time,gFx,gFy,gFz,gFTotal
5.390845060348511,0.633,0.98,-0.681,1.351
5.401236057281494,0.29,0.284,-0.799,0.896
5.41073203086853,-0.022,-0.141,-0.792,0.805
5.421037912368774,-0.291,-0.103,-0.378,0.488
5.43085503578186,-0.051,0.368,0.555,0.668
5.440868139266968,0.107,1.208,1.483,1.916
5.450473070144653,-0.054,2.67,0.36,2.695
5.460577964782715,-0.401,3.895,-0.701,3.978
5.471035003662109,-0.259,2.514,0.558,2.588
5.480397939682007,-0.369,1.215,0.038,1.27
5.49014687538147,-0.875,0.51,-0.425,1.098
5.500547170639038,-1.027,-0.058,-0.045,1.03
5.510796070098877,-0.61,-0.412,0.485,0.882
5.520653963088989,-0.288,-0.289,0.756,0.859
5.530488967895508,-0.234,0.097,0.683,0.728
5.54023289680481,-0.316,0.356,0.757,0.894
5.550417184829712,-0.383,0.693,0.802,1.127
5.5602030754089355,-0.325,0.929,0.619,1.163
5.56999397277832,-0.089,1.136,0.563,1.271
5.580217123031616,0.141,1.452,0.702,1.619
5.590068101882935,0.065,1.658,0.58,1.758
5.600192070007324,-0.042,2.09,0.024,2.091
5.609852075576782,0.169,2.566,-0.282,2.587
5.6199891567230225,0.365,1.995,0.057,2.029
5.629970073699951,0.687,1.515,-0.225,1.679
5.63994288444519,0.933,0.985,-0.544,1.462
5.649873971939087,0.823,0.714,-0.461,1.183
5.659718990325928,0.855,0.629,-0.495,1.171
5.669856071472168,0.744,0.54,-0.443,1.02
5.679573059082031,0.48,0.417,-0.39,0.746
5.689597845077515,0.226,0.304,-0.169,0.415
5.69974684715271,0.072,0.264,0.083,0.286
5.709686994552612,0.062,0.312,0.162,0.357
5.719588041305542,0.122,0.455,0.173,0.502
5.729480028152466,0.149,0.601,0.231,0.661
5.739527940750122,0.115,0.705,0.245,0.755
5.749808073043823,0.002,0.801,0.115,0.809
5.75925612449646,-0.228,0.903,-0.214,0.956
5.769337892532349,-0.455,1.006,-0.65,1.281
5.779545068740845,-0.467,1.045,-0.876,1.441
5.789202928543091,-0.301,1.038,-0.56,1.217
5.799427032470703,-0.136,1.004,-0.01,1.013
5.808719873428345,-0.062,0.977,0.281,1.018
5.81941294670105,0.058,0.957,0.151,0.971
5.828830003738403,0.205,0.992,-0.202,1.033
5.838865041732788,0.266,1.184,-0.467,1.3
5.849637031555176,0.3,1.352,-0.427,1.449
5.858792066574097,0.466,1.326,-0.179,1.417
5.868820905685425,0.674,1.208,-0.02,1.383
5.8789331912994385,0.866,1.181,-0.086,1.467
5.888251066207886,0.891,1.309,-0.277,1.608
5.898496866226196,0.775,1.522,-0.563,1.798
5.9083411693573,0.812,1.743,-0.685,2.041
5.918745040893555,1.01,1.817,-0.353,2.109
5.928568124771118,0.907,1.598,0.157,1.844
5.9384400844573975,0.439,1.286,-0.008,1.359
5.948251962661743,-0.137,1.478,-0.541,1.58
5.958308935165405,-0.084,1.885,-0.17,1.895
5.96831488609314,0.104,1.878,0.498,1.946
5.978319883346558,0.058,1.754,0.598,1.854
5.987977981567383,-0.149,1.769,0.348,1.809
5.99835991859436,-0.379,1.875,0.074,1.914
6.008067846298218,-0.45,1.981,-0.231,2.045
6.0183470249176025,-0.345,2.029,-0.436,2.104
6.028346061706543,-0.274,1.836,-0.461,1.913
6.03814697265625,-0.309,1.591,-0.369,1.662
6.048143148422241,-0.39,1.557,-0.269,1.627
6.057906866073608,-0.533,1.62,-0.202,1.717
6.068163156509399,-0.406,1.822,0.367,1.902
6.078213930130005,-0.027,2.124,0.771,2.26
6.087528944015503,0.02,2.169,-0.251,2.184
6.097718954086304,0.018,1.84,-0.154,1.847
6.107526063919067,-0.061,1.427,0.066,1.43
6.117771863937378,-0.192,1.016,0.177,1.049
6.127707004547119,-0.152,0.693,0.385,0.807
6.1374640464782715,-0.077,0.472,0.594,0.763
6.1476030349731445,0.03,0.279,0.636,0.695
6.157315015792847,0.164,0.11,0.622,0.653
6.16757607460022,0.2,-0.013,0.57,0.604
6.1773059368133545,0.184,-0.116,0.502,0.547
6.187523126602173,0.165,-0.211,0.456,0.529
6.197326898574829,0.111,-0.302,0.412,0.523
6.206866979598999,0.004,-0.42,0.348,0.545
6.217407941818237,-0.13,-0.504,0.368,0.637
6.227288007736206,-0.359,-0.5,0.421,0.746
6.237027883529663,-0.562,-0.468,0.464,0.866
6.246984004974365,-0.65,-0.471,0.443,0.917
6.2568230628967285,-0.754,-0.512,0.305,0.961
6.266757011413574,-0.825,-0.492,0.095,0.965
6.276937961578369,-0.717,-0.427,-0.087,0.839
6.286545038223267,-0.451,-0.251,-0.249,0.573
6.296717882156372,-0.148,0.203,-0.675,0.72
6.3066041469573975,0.048,0.748,-1.389,1.578
6.31700587272644,-0.367,1.864,-2.234,2.933
6.326820135116577,-0.164,4.735,-2.09,5.178
6.3370139598846436,1.107,6.887,-1.905,7.231
6.346845865249634,0.842,4.576,-2.497,5.281
6.356379985809326,0.726,1.469,-1.165,2.011
6.366614103317261,0.412,0.284,-0.796,0.94
6.376332998275757,0.21,-0.498,-0.699,0.884
6.386260032653809,0.234,-0.881,0.533,1.056
6.396291017532349,0.128,-0.645,1.539,1.674
6.406188011169434,0.219,-0.147,1.883,1.901
6.416669130325317,0.258,0.833,1.68,1.893
6.426944971084595,-0.233,2.419,0.956,2.611
6.436212062835693,-1.157,4.029,-2.472,4.866
6.446835041046143,-0.837,3.246,-0.636,3.412
6.455960035324097,-0.146,1.773,0.289,1.802
6.4668128490448,-0.108,1.036,0.098,1.046
6.476094961166382,-0.319,0.47,0.277,0.632
6.485697984695435,-0.211,0.357,0.522,0.667
6.495771169662476,-0.074,0.199,0.433,0.482
6.505650997161865,-0.373,0.261,0.465,0.651
6.516056060791016,-0.47,0.464,0.55,0.859
6.525881052017212,-0.471,0.589,0.508,0.909
6.5357420444488525,-0.337,0.741,0.457,0.934
6.545884847640991,-0.099,0.93,0.508,1.064
6.555434942245483,-0.057,1.127,0.573,1.266
6.565723180770874,-0.25,1.273,0.401,1.358
6.575505018234253,-0.158,1.743,0.15,1.757
6.5853211879730225,0.066,2.201,-0.061,2.203
6.5954060554504395,0.246,1.82,-0.09,1.839
6.605605840682983,0.567,1.21,-0.766,1.54
6.615548849105835,0.64,0.755,-0.853,1.307
6.625253915786743,0.595,0.609,-0.562,1.02
6.635225057601929,0.652,0.607,-0.407,0.979
6.645582914352417,0.591,0.619,-0.204,0.88
6.6550281047821045,0.434,0.561,-0.044,0.711
6.6650660037994385,0.239,0.443,0.149,0.525
6.675091981887817,0.096,0.405,0.206,0.464
6.685200929641724,-0.011,0.485,0.179,0.517
6.695230007171631,-0.056,0.621,0.164,0.645
6.7048070430755615,-0.075,0.78,0.183,0.805
6.715100049972534,-0.086,0.935,0.169,0.954
6.725105047225952,-0.085,1.064,0.072,1.07
6.734700918197632,-0.3,1.202,-0.419,1.308
6.745126008987427,-0.614,1.129,-0.868,1.551
6.75455904006958,-0.707,0.955,-0.926,1.506
6.7648351192474365,-0.496,0.966,-0.527,1.207
6.774677991867065,-0.189,1.073,-0.101,1.094
6.784497976303101,0.146,1.133,-0.006,1.142
6.794363975524902,0.486,1.183,0.039,1.28
6.804485082626343,0.717,1.269,0.139,1.464
6.814558982849121,0.869,1.276,0.197,1.556
6.824350118637085,0.824,1.149,-0.074,1.416
6.834630012512207,0.589,1.263,-0.5,1.481
6.844460964202881,0.416,1.607,-0.488,1.73
6.854355096817017,0.415,1.793,-0.278,1.861
6.864248991012573,0.444,1.816,-0.252,1.886
6.874047040939331,0.519,1.823,-0.364,1.93
6.884065866470337,0.513,1.746,-0.435,1.871
6.894189119338989,0.526,1.524,-0.391,1.659
6.904666185379028,0.443,1.335,-0.296,1.437
6.914170980453491,0.066,1.319,-0.403,1.381
6.923877000808716,0.019,1.522,-0.233,1.54
6.933884859085083,0.15,1.683,0.194,1.701
6.944086074829102,0.085,1.65,0.412,1.703
6.953880071640015,-0.086,1.58,0.432,1.64
6.963937044143677,-0.292,1.606,0.252,1.652
6.973839044570923,-0.563,1.73,-0.142,1.825
6.9833149909973145,-0.835,1.85,-0.477,2.085
6.993879079818726,-0.942,1.862,-0.38,2.121
7.003314971923828,-0.929,1.827,-0.116,2.053
7.013496160507202,-0.542,1.881,0.34,1.987
7.023450136184692,-0.293,1.873,0.035,1.896
7.033386945724487,-0.344,1.725,-0.488,1.825
7.0436530113220215,-0.23,1.479,-0.006,1.497
7.053088903427124,-0.067,1.267,0.328,1.31
7.063220024108887,-0.104,1.075,0.267,1.113
7.073238134384155,-0.139,0.838,0.192,0.871
7.0831379890441895,-0.059,0.622,0.269,0.68
7.092911005020142,0.039,0.42,0.331,0.536
7.102869033813477,0.23,0.277,0.412,0.547
7.113263845443726,0.264,0.227,0.445,0.565
7.122951984405518,0.283,0.202,0.459,0.576
7.133094072341919,0.226,0.169,0.437,0.52
7.142842054367065,0.156,0.096,0.391,0.432
7.152904987335205,0.084,-0.005,0.378,0.387
7.162880182266235,0.051,-0.067,0.427,0.435
7.173040151596069,-0.039,-0.097,0.445,0.457
7.1827781200408936,-0.177,-0.114,0.427,0.476
7.192698001861572,-0.292,-0.129,0.4,0.512
7.202741861343384,-0.363,-0.177,0.309,0.509
7.212763071060181,-0.441,-0.244,0.197,0.541
7.2225000858306885,-0.447,-0.35,0.083,0.574
7.232746839523315,-0.423,-0.427,0.006,0.601
7.242805004119873,-0.382,-0.413,-0.108,0.573
7.2524168491363525,-0.279,-0.25,-0.284,0.47
7.262540102005005,-0.037,0.088,-0.545,0.553
7.272473096847534,0.274,0.443,-1.329,1.427
7.281996011734009,-0.268,1.462,-2.911,3.269
7.292127847671509,-0.002,5.802,-2.507,6.32
7.302735090255737,0.145,8.015,-1.982,8.258
7.31256103515625,-0.278,4.277,-2.442,4.933
7.3221070766448975,0.059,1.22,-0.909,1.523
7.332279920578003,-0.214,0.131,-0.55,0.605
7.34236216545105,-0.38,-0.628,-0.63,0.967
7.352093935012817,-0.513,-1.142,-0.642,1.407
7.36210298538208,-0.439,-1.122,0.753,1.421
7.371811151504517,0.093,-0.712,1.841,1.976
7.381594896316528,0.6,-0.027,1.916,2.008
7.3919761180877686,0.727,1.142,1.504,2.024
7.401715040206909,-0.178,2.294,0.519,2.359
7.411962985992432,-0.939,2.951,-1.327,3.369
7.422041177749634,-0.955,2.45,-0.679,2.716
7.431696176528931,-0.483,1.804,-0.025,1.868
7.4414379596710205,-0.284,1.237,0.15,1.278
7.452142953872681,-0.377,0.871,0.33,1.005
7.4615089893341064,-0.475,0.794,0.472,1.039
7.4715611934661865,-0.402,0.522,0.436,0.79
7.4820191860198975,-0.3,0.376,0.387,0.617
7.4915080070495605,-0.311,0.459,0.348,0.655
7.501578092575073,-0.362,0.642,0.324,0.805
7.511376142501831,-0.274,0.854,0.267,0.936
7.521065950393677,-0.174,0.996,0.3,1.055
7.531079053878784,-0.094,1.227,0.43,1.304
7.540946006774902,-0.002,1.773,0.424,1.823
7.551069021224976,0.093,2.125,0.189,2.135
7.56104588508606,0.217,1.787,-0.058,1.801
7.571131944656372,0.391,1.224,-0.53,1.39
7.581140995025635,0.411,0.886,-0.823,1.277
7.590975046157837,0.37,0.733,-0.687,1.071
7.601009130477905,0.393,0.663,-0.491,0.914
7.611047029495239,0.439,0.582,-0.358,0.812
7.620668172836304,0.424,0.578,-0.223,0.751
7.630645036697388,0.319,0.555,-0.072,0.644
7.640606164932251,0.198,0.472,0.127,0.527
7.650652170181274,0.081,0.432,0.219,0.491
7.660938024520874,-0.008,0.529,0.178,0.558
7.6706390380859375,-0.025,0.675,0.156,0.693
7.680212020874023,-0.032,0.807,0.15,0.821
7.6901490688323975,-0.025,0.923,0.128,0.932
7.700263977050781,-0.025,0.979,0.042,0.98
7.710592985153198,-0.147,1.036,-0.269,1.08
7.720218896865845,-0.402,1.058,-0.716,1.339
7.730220079421997,-0.573,1.059,-0.974,1.549
7.739877939224243,-0.467,1.059,-0.755,1.382
7.750244855880737,-0.258,1.116,-0.316,1.188
7.760231971740723,-0.032,1.127,-0.03,1.128
7.769975900650024,0.193,1.078,0.06,1.097
7.779932975769043,0.383,1.085,0.078,1.153
7.789949178695679,0.489,1.173,0.096,1.274
7.799663066864014,0.545,1.215,0.133,1.338
7.8100621700286865,0.552,1.223,0.084,1.344
7.8198089599609375,0.556,1.271,-0.058,1.389
7.830221891403198,0.554,1.439,-0.228,1.559
7.840097188949585,0.462,1.65,-0.35,1.749
7.849797964096069,0.36,1.775,-0.472,1.872
7.859879016876221,0.293,1.773,-0.468,1.857
7.869702100753784,0.363,1.717,-0.409,1.802
7.879806995391846,0.439,1.586,-0.489,1.717
7.889385938644409,0.47,1.408,-0.44,1.548
7.899349927902222,0.297,1.313,-0.371,1.396
7.909361124038696,0.112,1.357,-0.309,1.396
7.9194371700286865,0.073,1.461,-0.022,1.463
7.929228067398071,0.088,1.493,0.322,1.53
7.939215898513794,0.028,1.452,0.501,1.536
7.948973894119263,-0.113,1.402,0.487,1.488
7.959039926528931,-0.305,1.455,0.282,1.513
7.968867063522339,-0.651,1.637,-0.208,1.774
7.979007005691528,-0.929,1.735,-0.49,2.028
7.989008188247681,-0.927,1.675,-0.332,1.943
7.998679876327515,-0.736,1.609,-0.103,1.772
8.0089750289917,-0.421,1.567,0.14,1.629
8.019134998321533,-0.229,1.562,-0.108,1.582
8.028666973114014,-0.2,1.6,-0.374,1.655
8.038915872573853,-0.14,1.468,-0.078,1.477
8.048895120620728,-0.027,1.285,0.219,1.304
8.059413194656372,-0.022,1.137,0.217,1.158
8.069059133529663,-0.122,0.946,0.125,0.962
8.078474998474121,-0.114,0.763,0.126,0.782
8.088431119918823,0.013,0.637,0.218,0.673
8.098685026168823,0.08,0.519,0.272,0.591
8.108674049377441,0.124,0.415,0.324,0.541
8.118291139602661,0.139,0.33,0.377,0.52
8.128430128097534,0.117,0.26,0.409,0.499
8.138511896133423,0.07,0.203,0.435,0.485
8.148249864578247,0.011,0.135,0.423,0.444
8.158293962478638,-0.048,0.059,0.372,0.38
8.168523073196411,-0.087,0.018,0.34,0.351
8.17851710319519,-0.135,0.003,0.308,0.336
8.188222169876099,-0.175,-0.02,0.265,0.318
8.198189973831177,-0.203,-0.055,0.223,0.307
8.208209991455078,-0.243,-0.105,0.145,0.302
8.21847414970398,-0.272,-0.163,0.038,0.319
8.228263139724731,-0.33,-0.228,-0.051,0.404
8.23894715309143,-0.382,-0.257,-0.149,0.484
8.247905969619751,-0.332,-0.192,-0.312,0.494
8.258303880691528,-0.219,0.044,-0.546,0.59
8.267981052398682,-0.104,0.348,-0.978,1.043
8.277448892593384,-0.301,0.868,-1.725,1.954
8.287627935409546,-0.705,2.997,-2.592,4.025
8.297817945480347,0.392,6.857,-1.917,7.131
8.308014154434204,0.289,6.22,-1.967,6.53
8.31786298751831,0.113,2.299,-1.292,2.64
8.327934980392456,0.089,0.729,-0.838,1.114
8.337512016296387,-0.278,-0.138,-0.877,0.93
8.347285985946655,-0.34,-0.837,-0.709,1.148
8.357300996780396,-0.37,-0.845,0.611,1.106
8.367552995681763,-0.19,-0.394,1.625,1.683
8.37705397605896,0.082,0.343,1.701,1.737
8.387130975723267,-0.023,1.453,1.47,2.067
8.397045850753784,-0.585,2.48,-0.215,2.557
8.40769100189209,-0.859,2.864,-1.312,3.265
8.416990995407104,-0.906,2.077,-0.462,2.313
8.427065134048462,-0.59,1.212,0.089,1.351
8.437067031860352,-0.442,0.602,0.202,0.774
8.446952104568481,-0.406,0.287,0.304,0.583
8.456873178482056,-0.463,0.292,0.4,0.678
8.4667489528656,-0.394,0.404,0.46,0.728
8.476505994796753,-0.282,0.489,0.387,0.684
8.48655104637146,-0.286,0.564,0.397,0.747
8.496492147445679,-0.352,0.692,0.431,0.888
8.506814002990723,-0.3,0.752,0.368,0.889
8.516711950302124,-0.126,0.871,0.367,0.954
8.527427911758423,0.026,1.117,0.559,1.249
8.536480188369751,-0.002,1.435,0.551,1.537
8.546283960342407,-0.001,2.143,0.272,2.16
8.556616067886353,0.335,2.318,-0.246,2.355
8.56649398803711,0.561,1.634,-0.685,1.858
8.57606816291809,0.467,1.083,-0.759,1.403
8.586361169815063,0.456,0.827,-0.636,1.139
8.596021890640259,0.567,0.755,-0.556,1.096
8.606770992279053,0.535,0.772,-0.433,1.034
8.616367101669312,0.39,0.681,-0.253,0.825
8.626537084579468,0.201,0.551,-0.024,0.587
8.63620901107788,0.073,0.492,0.142,0.517
8.645983934402466,-0.039,0.492,0.22,0.54
8.656219959259033,-0.118,0.556,0.268,0.628
8.66589903831482,-0.134,0.628,0.273,0.698
8.675841093063354,-0.137,0.727,0.229,0.774
8.685803174972534,-0.105,0.861,0.147,0.88
8.695520162582397,-0.12,0.963,-0.05,0.972
8.705976009368896,-0.274,1.01,-0.389,1.116
8.715595006942749,-0.454,1.036,-0.545,1.256
8.725834131240845,-0.525,1.019,-0.533,1.264
8.735584020614624,-0.441,0.962,-0.364,1.119
8.74556303024292,-0.305,0.961,-0.158,1.021
8.755779027938843,-0.173,1.041,-0.055,1.057
8.765784978866577,-0.022,1.12,-0.061,1.122
8.775384187698364,0.128,1.183,-0.119,1.196
8.785506010055542,0.238,1.243,-0.164,1.276
8.795184850692749,0.314,1.306,-0.137,1.35
8.805541038513184,0.385,1.309,-0.034,1.365
8.815248966217041,0.482,1.292,0.08,1.381
8.825472116470337,0.601,1.342,0.109,1.474
8.835776090621948,0.66,1.472,0.023,1.613
8.845167875289917,0.592,1.564,-0.089,1.675
8.855139017105103,0.381,1.609,-0.227,1.669
8.865077018737793,0.261,1.7,-0.392,1.764
8.87474799156189,0.283,1.796,-0.493,1.884
8.885080099105835,0.266,1.774,-0.554,1.877
8.894758939743042,0.25,1.641,-0.51,1.737
8.905035018920898,0.106,1.452,-0.446,1.523
8.914759874343872,-0.01,1.355,-0.353,1.4
8.924803018569946,-0.03,1.386,-0.114,1.391
8.934730052947998,0.045,1.433,0.135,1.44
8.944561004638672,0.011,1.414,0.343,1.455
8.954867124557495,-0.173,1.34,0.426,1.417
8.964805841445923,-0.374,1.305,0.365,1.406
8.974487066268921,-0.601,1.343,0.099,1.475
8.984601974487305,-0.862,1.412,-0.299,1.681
8.994364023208618,-0.902,1.432,-0.367,1.732
9.00465202331543,-0.732,1.401,-0.057,1.582
9.014392137527466,-0.357,1.421,0.474,1.54
9.024439096450806,-0.309,1.541,-0.037,1.572
9.034255027770996,-0.561,1.781,-0.644,1.975
9.04407286643982,-0.394,1.753,-0.22,1.81
9.054533004760742,0.012,1.459,0.101,1.463
9.064204931259155,0.088,1.232,0.144,1.244
9.07384705543518,-0.098,0.98,0.113,0.991
9.084123849868774,-0.042,0.739,0.131,0.752
9.094167947769165,0.097,0.593,0.215,0.638
9.104199171066284,0.126,0.483,0.257,0.561
9.113944053649902,0.161,0.4,0.262,0.505
9.123922109603882,0.124,0.306,0.269,0.426
9.134114980697632,0.098,0.232,0.317,0.405
9.143699884414673,0.109,0.18,0.372,0.427
9.15362286567688,0.069,0.126,0.378,0.404
9.163488149642944,-0.018,0.052,0.378,0.382
9.173699140548706,-0.058,-0.016,0.367,0.372
9.183419942855835,-0.106,-0.035,0.371,0.387
9.193177938461304,-0.154,-0.015,0.356,0.388
9.203436136245728,-0.181,-0.016,0.31,0.359
9.213747024536133,-0.193,-0.066,0.229,0.307
9.223408937454224,-0.224,-0.127,0.14,0.293
9.233474016189575,-0.24,-0.199,0.041,0.314
9.243394136428833,-0.293,-0.26,-0.033,0.393
9.253668069839478,-0.332,-0.272,-0.171,0.462
9.263195991516113,-0.251,-0.132,-0.433,0.518
9.272974014282227,-0.088,0.14,-0.853,0.869
9.282979011535645,-0.026,0.503,-1.548,1.628
9.29289698600769,-0.561,2.01,-2.527,3.277
9.303184986114502,0.117,6.355,-2.118,6.7
9.313261032104492,0.276,7.554,-1.947,7.806
9.323101043701172,-0.173,3.338,-1.601,3.706
9.332638025283813,-0.014,1.003,-0.748,1.251
9.342702150344849,-0.3,0.105,-0.656,0.729
9.352957963943481,-0.431,-0.718,-0.676,1.076
9.362910032272339,-0.531,-1.058,0.137,1.192
9.372375011444092,-0.365,-0.817,1.407,1.667
9.382377862930298,0.089,-0.392,1.69,1.737
9.392158031463623,0.622,0.528,1.582,1.78
9.402801990509033,0.134,1.787,0.922,2.015
9.412317037582397,-0.466,3.031,-1.532,3.428
9.422522068023682,-0.892,3.103,-1.53,3.573
9.43244194984436,-0.729,1.963,0.247,2.109
9.44247317314148,-0.468,1.133,0.487,1.319
9.452068090438843,-0.403,0.618,0.382,0.831
9.462193012237549,-0.415,0.397,0.264,0.632
9.472119092941284,-0.494,0.248,0.255,0.609
9.481966018676758,-0.515,0.278,0.267,0.643
9.491952180862427,-0.429,0.333,0.204,0.58
9.502408027648926,-0.42,0.427,0.273,0.658
9.512026071548462,-0.424,0.623,0.352,0.832
9.52241587638855,-0.246,0.826,0.381,0.942
9.531726121902466,0.001,1.092,0.602,1.247
9.541847944259644,0.023,1.465,0.666,1.609
9.552003145217896,0.102,2.328,0.355,2.357
9.562098026275635,0.253,2.488,0.088,2.502
9.571424961090088,0.313,1.644,0.072,1.675
9.581414937973022,0.46,0.975,-0.544,1.208
9.591583013534546,0.526,0.705,-0.633,1.084
9.601870059967041,0.559,0.723,-0.531,1.057
9.611456155776978,0.642,0.74,-0.529,1.113
9.621510028839111,0.59,0.723,-0.457,1.039
9.631603002548218,0.4,0.625,-0.278,0.792
9.641615152359009,0.201,0.506,-0.039,0.546
9.651257038116455,0.032,0.442,0.096,0.453
9.661204099655151,-0.111,0.462,0.199,0.515
9.671140909194946,-0.228,0.558,0.281,0.665
9.681271076202393,-0.262,0.681,0.3,0.789
9.690876960754395,-0.225,0.82,0.245,0.885
9.701205015182495,-0.16,0.916,0.156,0.943
9.711134195327759,-0.179,0.98,-0.054,0.998
9.72157096862793,-0.389,1.065,-0.343,1.185
9.730915069580078,-0.629,1.119,-0.516,1.383
9.74118685722351,-0.693,1.031,-0.595,1.377
9.751235961914062,-0.512,0.881,-0.48,1.126
9.760663986206055,-0.267,0.914,-0.271,0.99
9.770582914352417,-0.033,1.079,-0.135,1.088
9.780483961105347,0.16,1.227,-0.078,1.24
9.790492057800293,0.305,1.34,-0.075,1.376
9.800750017166138,0.456,1.392,-0.037,1.465
9.810243844985962,0.621,1.325,0.075,1.465
9.82072901725769,0.693,1.24,0.104,1.424
9.830388069152832,0.734,1.259,-0.027,1.458
9.840434074401855,0.727,1.387,-0.159,1.574
9.850648164749146,0.539,1.538,-0.276,1.653
9.860409021377563,0.294,1.614,-0.419,1.693
9.870210886001587,0.226,1.643,-0.503,1.733
9.88028597831726,0.278,1.645,-0.538,1.753
9.890099048614502,0.328,1.591,-0.544,1.713
9.900481939315796,0.369,1.49,-0.435,1.595
9.910206079483032,0.268,1.368,-0.363,1.44
9.920343160629272,0.098,1.293,-0.382,1.352
9.930512189865112,0.139,1.411,-0.209,1.433
9.940024137496948,0.185,1.506,0.174,1.527
9.950448989868164,0.134,1.431,0.476,1.514
9.960020065307617,-0.063,1.381,0.58,1.499
9.96973705291748,-0.272,1.466,0.561,1.593
9.979809999465942,-0.569,1.656,0.347,1.785
9.98973298072815,-1.026,1.852,-0.279,2.136
10.000211000442505,-1.323,1.922,-0.637,2.419
10.009781122207642,-1.116,1.821,-0.301,2.157
10.019834995269775,-0.578,1.646,0.136,1.75
10.02997088432312,-0.311,1.625,-0.132,1.66
10.039604902267456,-0.423,1.656,-0.338,1.742
10.049637079238892,-0.323,1.505,-0.001,1.539
10.059509038925171,-0.077,1.253,0.159,1.265
10.069027185440063,-0.051,1.029,0.159,1.042
10.079599142074585,-0.077,0.838,0.18,0.861
10.08937406539917,0.014,0.724,0.2,0.751
10.0992591381073,0.026,0.602,0.166,0.625
10.109315156936646,0.087,0.491,0.204,0.539
10.11928391456604,0.162,0.415,0.272,0.522
10.129379987716675,0.132,0.319,0.295,0.454
10.139710187911987,0.105,0.267,0.367,0.466
10.14883804321289,0.099,0.212,0.402,0.465
10.158699989318848,0.054,0.139,0.402,0.429
10.168747186660767,0.019,0.059,0.386,0.391
10.178544998168945,-0.041,0.003,0.368,0.37
10.188498973846436,-0.124,-0.014,0.367,0.388
10.198860883712769,-0.185,0.001,0.352,0.398
10.208652019500732,-0.232,0.002,0.3,0.379
10.219340085983276,-0.26,-0.03,0.24,0.355
10.228600025177002,-0.284,-0.095,0.158,0.339
10.23869013786316,-0.274,-0.182,0.018,0.329
10.248651027679443,-0.275,-0.25,-0.101,0.385
10.258443117141724,-0.225,-0.247,-0.198,0.388
10.268486976623535,-0.102,-0.122,-0.41,0.44
10.278309106826782,0.016,0.115,-0.826,0.834
10.288558006286621,0.092,0.426,-1.438,1.503
10.298196077346802,-0.458,1.533,-2.484,2.955
10.308390855789185,-0.039,5.849,-2.34,6.3
10.318405866622925,0.487,7.857,-2.065,8.138
10.328289985656738,-0.034,3.753,-1.91,4.211
10.338228940963745,0.13,1.078,-0.826,1.364
10.348077058792114,-0.196,0.205,-0.608,0.671
10.357939004898071,-0.365,-0.513,-0.502,0.805
10.368023157119751,-0.314,-1.137,-0.102,1.184
10.377820014953613,-0.44,-1.106,1.016,1.565
10.387834072113037,-0.213,-0.708,1.741,1.891
