time,gFx,gFy,gFz,gFTotal
27.801853895187378,0.218,-1.219,0.204,1.255
27.811872959136963,0.201,-1.23,0.168,1.258
27.824207067489624,0.161,-1.204,0.103,1.219
27.834589958190918,0.142,-1.18,0.021,1.189
27.857996940612793,0.245,-1.118,-0.168,1.157
27.859220027923584,0.245,-1.118,-0.168,1.157
27.8622989654541,0.322,-1.07,-0.192,1.134
27.872777938842773,0.362,-1.003,-0.162,1.079
27.882786989212036,0.385,-0.922,-0.116,1.006
27.893489122390747,0.444,-0.876,-0.035,0.983
27.903094053268433,0.535,-0.879,0.05,1.03
27.913059949874878,0.611,-0.883,0.099,1.078
27.925584077835083,0.662,-0.894,0.121,1.119
27.93581986427307,0.665,-0.894,0.123,1.121
27.96059799194336,0.546,-0.903,0.08,1.058
27.962097883224487,0.546,-0.903,0.08,1.058
27.965224027633667,0.492,-0.912,0.074,1.039
27.974222898483276,0.406,-0.933,0.073,1.02
27.98445200920105,0.298,-0.982,0.097,1.031
27.994335889816284,0.221,-1.023,0.13,1.055
28.004611015319824,0.186,-1.049,0.145,1.075
28.014683961868286,0.156,-1.05,0.148,1.072
28.026899099349976,0.13,-1.04,0.141,1.058
28.03801703453064,0.113,-1.027,0.135,1.042
28.065347909927368,0.145,-0.86,0.138,0.883
28.066967964172363,0.145,-0.86,0.138,0.883
28.068964958190918,0.145,-0.86,0.138,0.883
28.07518196105957,0.2,-0.81,0.148,0.847
28.0861599445343,0.248,-0.79,0.155,0.842
28.095679998397827,0.282,-0.774,0.158,0.839
28.106104135513306,0.3,-0.759,0.173,0.834
28.116058111190796,0.305,-0.755,0.194,0.837
28.128537893295288,0.296,-0.756,0.214,0.84
28.138470888137817,0.266,-0.763,0.257,0.848
28.163635969161987,0.222,-0.784,0.338,0.882
28.16543984413147,0.222,-0.784,0.338,0.882
28.168941020965576,0.226,-0.786,0.359,0.893
28.17682695388794,0.237,-0.777,0.357,0.887
28.1874680519104,0.244,-0.744,0.338,0.853
28.197036027908325,0.236,-0.707,0.32,0.811
28.207069158554077,0.224,-0.677,0.313,0.779
28.217550039291382,0.215,-0.667,0.313,0.768
28.229557037353516,0.226,-0.673,0.316,0.777
28.239832162857056,0.259,-0.709,0.301,0.813
28.26476788520813,0.355,-0.865,0.223,0.961
28.266600847244263,0.355,-0.865,0.223,0.961
28.269200086593628,0.352,-0.919,0.172,0.999
28.277995824813843,0.348,-0.955,0.126,1.024
28.28845500946045,0.364,-0.962,0.109,1.034
28.298642873764038,0.4,-0.962,0.129,1.05
28.308462858200073,0.426,-0.967,0.205,1.076
28.319219827651978,0.433,-0.963,0.321,1.104
28.33122181892395,0.407,-0.955,0.478,1.143
28.34117293357849,0.365,-0.94,0.657,1.204
28.366577863693237,0.299,-0.846,0.757,1.174
28.368093013763428,0.299,-0.846,0.757,1.174
28.37082600593567,0.26,-0.815,0.627,1.061
28.379401922225952,0.198,-0.822,0.457,0.961
28.389590978622437,0.131,-0.855,0.281,0.909
28.400001049041748,0.068,-0.891,0.191,0.914
28.40988302230835,0.034,-0.893,0.196,0.915
28.420269012451172,0.045,-0.877,0.261,0.916
28.432562112808228,0.12,-0.913,0.358,0.988
28.44241499900818,0.273,-1.022,0.453,1.151
28.465863943099976,0.472,-1.252,0.547,1.446
28.467095136642456,0.472,-1.252,0.547,1.446
28.470522165298462,0.499,-1.229,0.468,1.407
28.48111891746521,0.488,-1.175,0.342,1.317
28.491199016571045,0.486,-1.151,0.208,1.267
28.502208948135376,0.499,-1.122,0.087,1.231
28.511237859725952,0.561,-1.089,0.0,1.225
28.521608114242554,0.619,-1.1,-0.046,1.263
28.53426694869995,0.672,-1.11,-0.035,1.298
28.544904947280884,0.611,-1.12,0.04,1.276
28.574440002441406,0.087,-0.913,0.057,0.919
28.575968027114868,0.087,-0.913,0.057,0.919
28.576913118362427,0.087,-0.913,0.057,0.919
28.582716941833496,0.048,-0.846,-0.035,0.848
28.592499017715454,0.023,-0.809,-0.119,0.818
28.603170156478882,0.003,-0.781,-0.166,0.798
28.61240792274475,0.009,-0.783,-0.166,0.8
28.622752904891968,0.053,-0.843,-0.137,0.856
28.63482093811035,0.158,-0.919,-0.099,0.938
28.644731998443604,0.297,-0.987,-0.033,1.031
28.666533946990967,0.466,-1.086,0.188,1.197
28.667710065841675,0.466,-1.086,0.188,1.197
28.673383951187134,0.464,-1.027,0.288,1.163
28.683552026748657,0.434,-0.95,0.316,1.091
28.693778038024902,0.388,-0.884,0.282,1.006
28.704374074935913,0.318,-0.827,0.195,0.907
28.71473503112793,0.274,-0.799,0.107,0.851
28.72430396080017,0.244,-0.788,0.039,0.826
28.737010955810547,0.223,-0.796,0.001,0.827
28.74657702445984,0.198,-0.814,-0.003,0.838
28.769989013671875,0.151,-0.896,0.031,0.909
28.771190881729126,0.151,-0.896,0.031,0.909
28.774781942367554,0.131,-0.938,0.058,0.949
28.785609006881714,0.128,-0.951,0.099,0.965
28.794785022735596,0.147,-0.953,0.149,0.976
28.805238962173462,0.17,-0.936,0.187,0.97
28.81556797027588,0.175,-0.924,0.204,0.962
28.825382947921753,0.171,-0.92,0.192,0.955
28.837223052978516,0.161,-0.908,0.172,0.938
28.847460985183716,0.152,-0.902,0.165,0.929
28.868114948272705,0.146,-0.904,0.168,0.931
28.86919593811035,0.146,-0.904,0.168,0.931
28.876070976257324,0.151,-0.904,0.188,0.936
28.886430978775024,0.148,-0.916,0.21,0.951
28.896230936050415,0.15,-0.926,0.244,0.969
28.906636953353882,0.141,-0.942,0.252,0.985
28.917946100234985,0.13,-0.956,0.216,0.989
28.927149057388306,0.118,-0.977,0.165,0.998
28.938670873641968,0.115,-1.003,0.131,1.018
28.949145078659058,0.117,-1.021,0.127,1.035
28.969383001327515,0.131,-1.008,0.173,1.031
28.970420122146606,0.131,-1.008,0.173,1.031
28.97991704940796,0.134,-0.998,0.17,1.021
28.988022089004517,0.138,-0.988,0.159,1.01
28.99776601791382,0.148,-0.986,0.167,1.011
29.00808310508728,0.162,-0.985,0.185,1.015
29.01820206642151,0.171,-0.992,0.199,1.026
29.02825903892517,0.181,-1.004,0.231,1.046
29.040208101272583,0.189,-1.028,0.271,1.08
29.05069613456726,0.176,-1.049,0.287,1.102
29.07232093811035,0.154,-1.045,0.285,1.094
29.073328971862793,0.154,-1.045,0.285,1.094
29.078688859939575,0.125,-1.017,0.283,1.063
29.08915400505066,0.094,-0.991,0.284,1.035
29.0992329120636,0.063,-0.97,0.295,1.016
29.10982394218445,0.043,-0.975,0.305,1.022
29.11982297897339,0.043,-1.003,0.264,1.038
29.129506826400757,0.082,-1.058,0.187,1.078
29.141751050949097,0.123,-1.12,0.141,1.136
29.152085065841675,0.152,-1.157,0.12,1.173
29.173699140548706,0.245,-1.175,0.021,1.2
29.174700021743774,0.245,-1.175,0.021,1.2
29.181083917617798,0.272,-1.159,-0.006,1.191
29.19027304649353,0.278,-1.129,-0.045,1.164
29.201349020004272,0.28,-1.083,-0.077,1.121
29.210679054260254,0.297,-1.031,-0.098,1.077
29.220978021621704,0.339,-0.992,-0.083,1.052
29.23117184638977,0.375,-0.951,-0.069,1.025
29.242818117141724,0.402,-0.928,-0.05,1.013
29.253069162368774,0.416,-0.907,-0.009,0.998
29.27885890007019,0.447,-0.866,0.07,0.977
29.280845880508423,0.447,-0.866,0.07,0.977
29.28312397003174,0.453,-0.859,0.099,0.976
29.291929006576538,0.462,-0.855,0.148,0.983
29.302438974380493,0.454,-0.847,0.175,0.977
29.312088012695312,0.417,-0.844,0.194,0.961
29.322330951690674,0.354,-0.869,0.221,0.964
29.332342863082886,0.252,-0.926,0.235,0.988
29.344336986541748,0.133,-1.022,0.258,1.062
29.354553937911987,0.079,-1.092,0.286,1.132
29.37493586540222,0.053,-1.132,0.22,1.154
29.376002073287964,0.053,-1.132,0.22,1.154
29.383087873458862,0.047,-1.103,0.149,1.114
29.3938570022583,0.08,-1.056,0.131,1.067
29.403906106948853,0.129,-0.981,0.165,1.003
29.413795948028564,0.184,-0.895,0.183,0.932
29.423670053482056,0.204,-0.852,0.158,0.89
29.43432903289795,0.246,-0.807,0.147,0.856
29.445554971694946,0.272,-0.79,0.16,0.851
29.45551300048828,0.28,-0.786,0.187,0.855
29.47629189491272,0.25,-0.772,0.243,0.847
29.477358102798462,0.25,-0.772,0.243,0.847
29.485326051712036,0.223,-0.781,0.269,0.856
29.494919061660767,0.204,-0.769,0.307,0.853
29.505171060562134,0.205,-0.739,0.342,0.84
29.515315055847168,0.215,-0.718,0.36,0.831
29.525376081466675,0.208,-0.731,0.316,0.823
29.53508996963501,0.2,-0.746,0.261,0.815
29.5467209815979,0.193,-0.748,0.229,0.806
29.558820962905884,0.194,-0.755,0.252,0.819
29.577346086502075,0.182,-0.729,0.367,0.836
29.57834506034851,0.182,-0.729,0.367,0.836
29.58608889579773,0.164,-0.729,0.387,0.841
29.595757007598877,0.16,-0.747,0.371,0.849
29.606125116348267,0.165,-0.786,0.348,0.875
29.616245985031128,0.171,-0.842,0.339,0.924
29.626344919204712,0.183,-0.919,0.334,0.995
29.636548042297363,0.201,-0.994,0.317,1.063
29.64868998527527,0.235,-1.049,0.286,1.112
29.658321142196655,0.285,-1.071,0.265,1.14
29.679392099380493,0.362,-1.107,0.275,1.197
29.681491136550903,0.362,-1.107,0.275,1.197
29.68722105026245,0.361,-1.089,0.301,1.186
29.697842836380005,0.335,-1.032,0.348,1.139
29.707921981811523,0.308,-0.965,0.419,1.096
29.717713117599487,0.283,-0.9,0.501,1.068
29.72818684577942,0.245,-0.829,0.584,1.043
29.737942934036255,0.202,-0.77,0.641,1.022
29.749778032302856,0.157,-0.746,0.619,0.982
29.759724855422974,0.136,-0.804,0.546,0.981
29.780393838882446,0.216,-1.094,0.413,1.189
29.78193211555481,0.216,-1.094,0.413,1.189
29.788653135299683,0.239,-1.209,0.342,1.279
29.7989661693573,0.268,-1.261,0.313,1.327
29.80882716178894,0.302,-1.238,0.301,1.309
29.819052934646606,0.347,-1.166,0.26,1.244
29.82878303527832,0.362,-1.083,0.191,1.158
29.839136838912964,0.349,-1.069,0.145,1.134
29.850898027420044,0.384,-1.113,0.129,1.184
29.861003160476685,0.459,-1.2,0.106,1.289
29.8819899559021,0.374,-1.215,0.075,1.273
29.882992029190063,0.374,-1.215,0.075,1.273
29.889904975891113,0.262,-1.072,0.068,1.106
29.900616884231567,0.166,-0.931,0.058,0.947
29.91007113456726,0.089,-0.799,0.03,0.805
29.920634031295776,0.043,-0.708,-0.005,0.709
29.930166959762573,0.017,-0.655,-0.055,0.658
29.940577030181885,0.016,-0.643,-0.102,0.651
29.952291011810303,0.045,-0.694,-0.116,0.705
29.962440967559814,0.108,-0.781,-0.122,0.798
29.984645128250122,0.263,-0.974,-0.119,1.016
29.985661029815674,0.263,-0.974,-0.119,1.016
29.991299867630005,0.333,-1.054,-0.108,1.111
30.001732110977173,0.412,-1.101,-0.07,1.178
30.011569023132324,0.479,-1.119,-0.031,1.218
30.02205491065979,0.504,-1.089,0.024,1.2
30.031906843185425,0.443,-1.03,0.124,1.128
30.041934967041016,0.333,-0.968,0.265,1.057
30.053863048553467,0.25,-0.924,0.379,1.03
30.063854932785034,0.2,-0.861,0.392,0.967
30.086827993392944,0.153,-0.79,0.183,0.825
30.088019132614136,0.153,-0.79,0.183,0.825
30.092643976211548,0.111,-0.822,0.067,0.832
30.103180170059204,0.07,-0.863,-0.031,0.866
30.112725973129272,0.051,-0.892,-0.108,0.9
30.12316393852234,0.062,-0.921,-0.171,0.939
30.134658098220825,0.096,-0.951,-0.189,0.974
30.14352583885193,0.14,-0.956,-0.152,0.978
30.15593695640564,0.173,-0.951,-0.058,0.968
30.166288137435913,0.194,-0.943,0.05,0.964
30.191012144088745,0.199,-0.916,0.193,0.957
30.19219183921814,0.199,-0.916,0.193,0.957
30.19427990913391,0.182,-0.917,0.2,0.956
30.20455503463745,0.16,-0.921,0.17,0.95
30.21495509147644,0.145,-0.902,0.118,0.921
30.22480297088623,0.142,-0.865,0.075,0.88
30.234997034072876,0.148,-0.841,0.04,0.855
30.244920015335083,0.178,-0.835,0.056,0.856
30.25723695755005,0.201,-0.844,0.077,0.871
30.267853021621704,0.211,-0.871,0.092,0.901
30.295197010040283,0.223,-0.926,0.037,0.953
30.29717516899109,0.223,-0.926,0.037,0.953
30.29962992668152,0.223,-0.926,0.037,0.953
30.30560612678528,0.245,-0.922,0.041,0.955
30.315827131271362,0.261,-0.927,0.071,0.966
30.325783014297485,0.254,-0.95,0.108,0.989
30.336692094802856,0.23,-0.998,0.118,1.031
30.346071004867554,0.199,-1.059,0.114,1.084
30.358537912368774,0.164,-1.115,0.124,1.134
30.368962049484253,0.138,-1.158,0.154,1.176
30.39417004585266,0.161,-1.164,0.261,1.204
30.39567804336548,0.161,-1.164,0.261,1.204
30.398789167404175,0.188,-1.127,0.303,1.182
30.407047986984253,0.203,-1.091,0.316,1.154
30.417229890823364,0.201,-1.065,0.315,1.129
30.427449941635132,0.168,-1.062,0.272,1.109
30.437660932540894,0.118,-1.127,0.216,1.154
30.447768926620483,0.107,-1.227,0.136,1.239
30.459995985031128,0.097,-1.251,0.108,1.259
30.47018599510193,0.1,-1.224,0.062,1.23
30.494794130325317,0.213,-1.236,-0.106,1.259
30.49654984474182,0.213,-1.236,-0.106,1.259
30.500334978103638,0.266,-1.165,-0.19,1.21
30.508280038833618,0.305,-1.102,-0.281,1.177
30.51889395713806,0.336,-1.064,-0.23,1.139
30.528524160385132,0.357,-1.033,-0.103,1.098
30.53873085975647,0.355,-0.977,-0.015,1.04
30.54956889152527,0.345,-0.897,-0.0,0.961
30.561414003372192,0.345,-0.866,-0.008,0.932
30.57137393951416,0.351,-0.871,-0.0,0.939
30.594853162765503,0.359,-0.821,0.07,0.899
30.59612798690796,0.359,-0.821,0.07,0.899
30.600035905838013,0.35,-0.799,0.108,0.879
30.60961103439331,0.32,-0.787,0.14,0.861
30.620368003845215,0.304,-0.856,0.153,0.921
30.6300208568573,0.26,-0.951,0.179,1.002
30.6401469707489,0.228,-1.054,0.225,1.102
30.650728940963745,0.199,-1.163,0.238,1.204
30.662498950958252,0.158,-1.197,0.245,1.232
30.672634840011597,0.127,-1.159,0.255,1.193
30.699491024017334,0.15,-0.864,0.202,0.9
30.70105004310608,0.161,-0.759,0.171,0.795
30.703282117843628,0.161,-0.759,0.171,0.795
30.710716009140015,0.134,-0.687,0.132,0.712
30.721286058425903,0.11,-0.68,0.088,0.694
30.731404066085815,0.099,-0.716,0.004,0.723
30.741398096084595,0.091,-0.82,-0.023,0.825
30.751703023910522,0.242,-0.99,0.003,1.019
30.76396107673645,0.376,-1.006,0.043,1.075
30.7739679813385,0.368,-0.858,0.125,0.942
30.795763969421387,0.227,-0.771,0.315,0.863
30.797320127487183,0.227,-0.771,0.315,0.863
30.80274987220764,0.199,-0.764,0.394,0.882
30.811933040618896,0.189,-0.768,0.438,0.904
30.822402954101562,0.194,-0.763,0.434,0.899
30.83238697052002,0.186,-0.72,0.365,0.828
30.842490911483765,0.137,-0.656,0.245,0.714
30.852771997451782,0.198,-0.619,0.169,0.672
30.86504817008972,0.254,-0.576,0.148,0.647
30.874588012695312,0.264,-0.516,0.159,0.601
30.896810054779053,0.382,-0.66,0.299,0.819
30.898235082626343,0.382,-0.66,0.299,0.819
30.903526067733765,0.447,-0.789,0.372,0.98
30.913383960723877,0.485,-0.918,0.405,1.114
30.923553943634033,0.527,-1.086,0.45,1.288
30.933722019195557,0.527,-1.157,0.469,1.355
30.943758010864258,0.453,-1.096,0.376,1.244
30.954004049301147,0.436,-1.108,0.264,1.22
30.966231107711792,0.437,-1.237,0.145,1.32
30.976461172103882,0.462,-1.427,0.241,1.519
31.00090193748474,0.363,-0.703,0.744,1.086
31.00210213661194,0.363,-0.703,0.744,1.086
31.004565000534058,0.238,-0.316,0.923,1.004
31.014830827713013,0.088,-0.382,1.149,1.214
31.024933099746704,-0.158,-0.551,1.137,1.273
31.03543210029602,-0.363,-0.97,0.84,1.334
31.045130014419556,0.093,-1.649,0.398,1.699
31.055492162704468,0.181,-1.705,-0.085,1.717
31.06800603866577,0.192,-1.588,-0.511,1.679
31.077739000320435,0.376,-1.49,-0.161,1.545
31.10216999053955,0.596,-1.224,0.151,1.37
31.103343963623047,0.596,-1.224,0.151,1.37
31.10590100288391,0.474,-1.044,0.057,1.148
31.1160671710968,0.353,-0.921,0.123,0.994
31.12627601623535,0.295,-0.829,0.182,0.899
31.13696002960205,0.192,-0.807,0.066,0.832
31.146585941314697,0.128,-0.838,0.011,0.848
31.15691900253296,0.147,-0.862,0.019,0.875
31.169627904891968,0.206,-0.82,-0.089,0.85
31.180289030075073,0.249,-0.771,-0.102,0.817
31.20391011238098,0.277,-0.738,-0.053,0.79
31.205107927322388,0.277,-0.738,-0.053,0.79
31.207277059555054,0.3,-0.778,-0.075,0.837
31.217782974243164,0.347,-0.784,-0.033,0.858
31.22737717628479,0.379,-0.803,-0.024,0.888
31.237944841384888,0.42,-0.805,-0.03,0.908
31.247862100601196,0.474,-0.818,-0.043,0.946
31.25781798362732,0.57,-0.998,0.136,1.157
31.27026915550232,0.594,-1.032,0.231,1.213
31.280496835708618,0.419,-0.902,-0.136,1.004
31.305788040161133,0.337,-1.167,0.255,1.241
31.307172060012817,0.337,-1.167,0.255,1.241
31.309562921524048,0.245,-1.134,0.338,1.208
31.319299936294556,0.095,-1.124,0.552,1.256
31.328670978546143,0.049,-1.022,0.575,1.174
31.339017152786255,0.115,-0.875,0.292,0.93
31.349025011062622,0.198,-0.777,0.036,0.803
31.359185934066772,0.235,-0.715,-0.022,0.753
31.371103048324585,0.205,-0.656,0.022,0.688
31.381999969482422,0.138,-0.635,0.073,0.654
31.405266046524048,0.135,-0.676,0.16,0.708
31.406437158584595,0.135,-0.676,0.16,0.708
31.40969204902649,0.145,-0.729,0.14,0.756
31.42028784751892,0.23,-0.906,0.182,0.952
31.430137872695923,0.178,-0.862,-0.008,0.88
31.44049096107483,0.223,-0.962,0.089,0.992
31.450639009475708,0.213,-0.962,0.096,0.99
31.46048402786255,0.188,-0.932,0.169,0.966
31.472901105880737,0.173,-0.905,0.18,0.939
31.48347306251526,0.238,-0.928,0.222,0.983
31.508335828781128,0.434,-0.984,0.349,1.131
31.509627103805542,0.434,-0.984,0.349,1.131
31.51173710823059,0.233,-0.831,0.109,0.87
31.521461009979248,0.145,-0.931,0.124,0.95
31.53155207633972,0.117,-0.985,0.153,1.004
31.541824102401733,0.236,-1.099,0.254,1.152
31.5518639087677,0.293,-1.065,0.153,1.115
31.56189513206482,0.32,-1.038,0.054,1.088
31.574755907058716,0.409,-1.102,0.065,1.177
31.584655046463013,0.389,-1.055,0.068,1.126
31.60950493812561,0.223,-1.013,0.267,1.071
31.61072087287903,0.223,-1.013,0.267,1.071
31.612929105758667,0.156,-1.017,0.314,1.076
31.622970819473267,0.176,-1.091,0.319,1.15
31.632961988449097,0.308,-1.221,0.292,1.293
31.642842054367065,0.431,-1.313,0.266,1.407
31.65315294265747,0.464,-1.293,0.241,1.395
31.663836002349854,0.461,-1.314,0.204,1.407
31.675294160842896,0.536,-1.401,0.101,1.503
31.68680500984192,0.57,-1.415,-0.029,1.526
31.714262008666992,0.319,-1.318,-0.155,1.365
31.71589493751526,0.319,-1.318,-0.155,1.365
31.717869997024536,0.319,-1.318,-0.155,1.365
31.723728895187378,0.327,-1.245,-0.144,1.295
31.734248876571655,0.039,-0.919,-0.162,0.934
31.744250059127808,-0.182,-0.642,-0.077,0.672
31.75458312034607,-0.072,-0.612,-0.047,0.618
31.764489889144897,0.062,-0.754,-0.024,0.757
31.776747941970825,0.172,-0.853,-0.035,0.871
31.78692603111267,0.189,-0.814,-0.008,0.836
31.812121152877808,0.013,-0.756,0.073,0.76
31.813814878463745,0.013,-0.756,0.073,0.76
31.816757917404175,0.055,-0.882,0.058,0.886
31.825181007385254,0.094,-0.893,0.072,0.901
31.835703134536743,0.082,-0.932,0.059,0.937
31.845250844955444,0.055,-1.035,0.026,1.037
31.855397939682007,0.091,-1.153,0.367,1.213
31.865901947021484,0.059,-1.095,0.304,1.138
31.878177881240845,0.056,-1.097,0.343,1.151
31.888020992279053,0.025,-1.097,0.308,1.14
31.9134418964386,-0.033,-0.895,0.153,0.909
31.91509199142456,-0.033,-0.895,0.153,0.909
31.918184995651245,0.062,-0.895,0.131,0.907
31.92622208595276,0.206,-0.892,0.151,0.928
31.93684697151184,0.279,-0.783,0.143,0.843
31.947466135025024,0.322,-0.679,0.259,0.795
31.956562995910645,0.402,-0.713,0.222,0.848
31.9671528339386,0.377,-0.653,0.276,0.803
31.980109930038452,0.222,-0.594,0.362,0.73
31.989343881607056,0.118,-0.647,0.347,0.744
32.01119112968445,0.183,-0.82,0.253,0.877
32.01238703727722,0.183,-0.82,0.253,0.877
32.018139123916626,0.414,-1.181,0.477,1.339
32.02752709388733,0.534,-1.513,0.514,1.685
32.038058042526245,0.149,-1.179,0.15,1.198
32.04812002182007,0.165,-1.172,0.461,1.27
32.05831789970398,0.138,-1.177,0.525,1.296
32.06852602958679,0.115,-1.136,0.397,1.209
32.08123517036438,0.092,-1.043,0.394,1.119
32.09075403213501,0.08,-0.972,0.483,1.088
32.11432504653931,0.163,-0.855,0.312,0.925
32.11555790901184,0.163,-0.855,0.312,0.925
32.11907196044922,0.235,-0.948,0.283,1.017
32.12895083427429,0.212,-0.799,0.5,0.966
32.139299154281616,0.108,-0.915,0.27,0.96
32.149369955062866,0.108,-0.686,0.586,0.909
32.15945887565613,-0.002,-1.305,0.272,1.333
32.16983389854431,-0.116,-1.331,0.426,1.402
32.18367004394531,-0.26,-1.271,0.322,1.337
32.192935943603516,-0.257,-1.353,0.322,1.414
32.22163510322571,-0.148,-1.233,0.603,1.381
32.22312903404236,-0.148,-1.233,0.603,1.381
32.223849058151245,-0.148,-1.233,0.603,1.381
32.23056483268738,-0.218,-1.032,0.788,1.317
32.24068593978882,-0.104,-0.805,0.629,1.027
32.25146198272705,-0.283,-0.778,0.588,1.015
32.26065397262573,-0.355,-1.013,0.541,1.202
32.27140212059021,-0.335,-1.066,0.387,1.183
32.28456997871399,-0.314,-1.108,0.38,1.213
32.29411196708679,-0.283,-1.161,0.392,1.258
32.32264494895935,-0.499,-1.244,0.296,1.373
32.32413411140442,-0.499,-1.244,0.296,1.373
32.32485508918762,-0.499,-1.244,0.296,1.373
32.33195900917053,-0.373,-1.394,0.035,1.443
32.341745138168335,-0.234,-1.486,-0.278,1.53
32.35256791114807,-0.119,-1.49,-0.48,1.57
32.36242198944092,-0.087,-1.351,-0.54,1.458
32.37245583534241,-0.074,-1.132,-0.51,1.244
32.38569188117981,-0.09,-0.971,-0.417,1.061
32.395447969436646,-0.105,-0.895,-0.388,0.981
32.42360711097717,0.068,-0.892,-0.624,1.091
32.42511796951294,0.068,-0.892,-0.624,1.091
32.425841093063354,0.068,-0.892,-0.624,1.091
32.433253049850464,0.18,-0.837,-0.714,1.115
32.442975997924805,0.29,-0.736,-0.714,1.066
32.45371985435486,0.373,-0.639,-0.589,0.946
32.46400499343872,0.333,-0.569,-0.417,0.78
32.473554849624634,0.12,-0.499,-0.332,0.611
32.48598003387451,0.019,-0.465,-0.319,0.564
32.49620604515076,0.042,-0.524,-0.391,0.655
32.52209496498108,0.183,-0.652,-0.684,0.963
32.52378010749817,0.243,-0.549,-0.694,0.918
32.52696704864502,0.243,-0.549,-0.694,0.918
32.53493905067444,0.301,-0.419,-0.567,0.767
32.54418683052063,0.28,-0.298,-0.439,0.6
32.55490708351135,0.098,-0.194,-0.462,0.511
32.564871072769165,-0.021,-0.162,-0.505,0.531
32.57481098175049,-0.006,-0.176,-0.559,0.586
32.58719515800476,0.086,-0.232,-0.69,0.733
32.59790110588074,0.198,-0.289,-0.82,0.892
32.62228202819824,0.246,-0.211,-0.793,0.857
32.623493909835815,0.246,-0.211,-0.793,0.857
32.62588715553284,0.233,-0.14,-0.708,0.758
32.63613295555115,0.168,-0.061,-0.651,0.675
32.646093130111694,0.08,-0.024,-0.644,0.649
32.65582489967346,0.026,-0.037,-0.661,0.663
32.66604804992676,0.032,-0.11,-0.706,0.715
32.67576289176941,0.069,-0.171,-0.8,0.821
32.68842697143555,0.118,-0.193,-0.862,0.891
32.69904398918152,0.137,-0.175,-0.854,0.882
32.72342896461487,0.215,-0.162,-0.816,0.859
32.72462296485901,0.215,-0.162,-0.816,0.859
32.726982831954956,0.274,-0.247,-0.757,0.842
32.73728585243225,0.13,-0.311,-0.738,0.811
32.747133016586304,-0.0,-0.38,-0.711,0.806
32.756932973861694,-0.024,-0.452,-0.691,0.826
32.76724600791931,-0.016,-0.511,-0.703,0.869
32.77707099914551,-0.012,-0.544,-0.742,0.92
32.79003310203552,0.003,-0.602,-0.81,1.009
32.800347089767456,0.018,-0.742,-0.966,1.218
32.82434916496277,-0.019,-0.898,-1.073,1.399
32.82560896873474,-0.019,-0.898,-1.073,1.399
32.828088998794556,-0.03,-0.655,-0.79,1.027
32.838387966156006,0.008,-0.518,-0.916,1.052
32.848397970199585,0.059,-0.441,-0.897,1.001
32.858436822891235,0.097,-0.361,-0.917,0.99
32.86843514442444,0.097,-0.302,-1.053,1.1
32.87894606590271,0.093,-0.275,-1.043,1.083
32.89078688621521,0.093,-0.272,-1.016,1.056
32.901339054107666,0.079,-0.328,-1.023,1.077
32.926234006881714,0.023,-0.478,-1.045,1.149
32.92769694328308,0.023,-0.478,-1.045,1.149
32.93076014518738,0.023,-0.513,-1.052,1.171
32.93949913978577,0.04,-0.499,-1.075,1.186
32.949748039245605,0.046,-0.424,-1.07,1.152
32.959644079208374,0.096,-0.35,-1.052,1.113
32.97001504898071,0.151,-0.308,-1.035,1.09
32.980140924453735,0.203,-0.296,-1.0,1.062
32.992393016815186,0.237,-0.29,-0.963,1.033
33.002548933029175,0.227,-0.304,-0.931,1.005
33.02732014656067,0.194,-0.325,-0.893,0.97
33.03111696243286,0.152,-0.342,-0.85,0.929
33.03477501869202,0.137,-0.359,-0.84,0.924
33.040486097335815,0.152,-0.366,-0.832,0.922
33.05193591117859,0.146,-0.364,-0.828,0.916
33.06078004837036,0.139,-0.379,-0.857,0.947
33.07114386558533,0.127,-0.398,-0.879,0.973
33.081207036972046,0.119,-0.392,-0.871,0.963
33.092947006225586,0.105,-0.362,-0.842,0.923
33.103204011917114,0.054,-0.349,-0.855,0.925
33.129246950149536,0.127,-0.251,-0.719,0.772
33.13059115409851,0.127,-0.251,-0.719,0.772
33.13370704650879,0.087,-0.283,-0.763,0.818
33.141818046569824,0.037,-0.304,-0.74,0.801
33.15231013298035,0.025,-0.31,-0.744,0.806
33.1623809337616,0.008,-0.32,-0.767,0.831
33.17228603363037,-0.009,-0.347,-0.796,0.868
33.18302083015442,-0.018,-0.358,-0.799,0.876
33.194660902023315,-0.042,-0.319,-0.745,0.812
33.20552611351013,-0.028,-0.314,-0.712,0.779
33.23053002357483,-0.063,-0.333,-0.713,0.789
33.23177886009216,-0.063,-0.333,-0.713,0.789
