time,gFx,gFy,gFz,gFTotal
18.24205183982849,-0.021,-0.639,0.858,1.07
18.243968963623047,-0.021,-0.639,0.858,1.07
18.25230097770691,-0.016,-0.657,0.851,1.075
18.26161503791809,-0.02,-0.665,0.828,1.062
18.271883964538574,-0.023,-0.673,0.813,1.056
18.281884908676147,-0.026,-0.679,0.815,1.061
18.292004823684692,-0.026,-0.682,0.829,1.074
18.302263975143433,-0.021,-0.687,0.857,1.099
18.311999082565308,-0.021,-0.685,0.879,1.115
18.34226393699646,0.008,-0.674,0.851,1.086
18.342556953430176,0.008,-0.674,0.851,1.086
18.344454050064087,0.008,-0.674,0.851,1.086
18.352073907852173,0.011,-0.679,0.82,1.065
18.362069845199585,0.01,-0.673,0.802,1.047
18.372379064559937,-0.003,-0.664,0.795,1.036
18.38251495361328,-0.01,-0.647,0.795,1.025
18.39248490333557,-0.016,-0.632,0.809,1.027
18.402313947677612,-0.017,-0.625,0.837,1.045
18.41226887702942,-0.015,-0.632,0.864,1.071
18.4405300617218,0.003,-0.654,0.899,1.112
18.440808057785034,0.003,-0.654,0.899,1.112
18.443147897720337,0.004,-0.655,0.886,1.102
18.452812910079956,0.006,-0.643,0.849,1.065
18.46277689933777,0.003,-0.625,0.805,1.019
18.47291111946106,-0.002,-0.612,0.766,0.98
18.48304581642151,-0.006,-0.6,0.739,0.952
18.492695093154907,-0.01,-0.589,0.726,0.935
18.50319790840149,-0.016,-0.58,0.721,0.925
18.51318907737732,-0.017,-0.565,0.72,0.915
18.543841123580933,0.006,-0.551,0.74,0.923
18.544124841690063,0.006,-0.551,0.74,0.923
18.544379949569702,0.006,-0.551,0.74,0.923
18.552879095077515,0.006,-0.56,0.753,0.938
18.562992811203003,0.002,-0.568,0.766,0.954
18.573219060897827,-0.007,-0.576,0.775,0.966
18.583415985107422,-0.013,-0.582,0.777,0.971
18.593093156814575,-0.015,-0.585,0.772,0.969
18.603611946105957,-0.018,-0.594,0.767,0.97
18.613543033599854,-0.019,-0.598,0.769,0.974
18.648592948913574,-0.013,-0.585,0.77,0.967
18.648932933807373,-0.013,-0.585,0.77,0.967
18.649183988571167,-0.013,-0.585,0.77,0.967
18.653440952301025,-0.012,-0.592,0.772,0.973
18.66338801383972,-0.009,-0.6,0.777,0.982
18.67367696762085,-0.006,-0.599,0.783,0.986
18.684427976608276,-0.007,-0.597,0.79,0.99
18.69375491142273,-0.014,-0.599,0.8,0.999
18.70407509803772,-0.017,-0.603,0.808,1.008
18.714532136917114,-0.021,-0.604,0.819,1.018
18.743647813796997,-0.021,-0.631,0.839,1.05
18.744099855422974,-0.021,-0.631,0.839,1.05
18.745672941207886,-0.021,-0.631,0.839,1.05
18.75394082069397,-0.018,-0.633,0.832,1.046
18.76475501060486,-0.018,-0.63,0.82,1.034
18.774152994155884,-0.02,-0.619,0.813,1.022
18.783950090408325,-0.021,-0.614,0.814,1.02
18.794135808944702,-0.019,-0.62,0.826,1.033
18.80460286140442,-0.013,-0.633,0.844,1.055
18.814945936203003,-0.009,-0.643,0.862,1.075
18.849102020263672,-0.021,-0.67,0.855,1.086
18.849380016326904,-0.021,-0.67,0.855,1.086
18.849627017974854,-0.021,-0.67,0.855,1.086
18.854379892349243,-0.014,-0.677,0.84,1.079
18.86465287208557,-0.018,-0.678,0.826,1.069
18.874701023101807,-0.021,-0.676,0.813,1.058
18.88523507118225,-0.028,-0.668,0.811,1.051
18.894572973251343,-0.029,-0.662,0.819,1.053
18.905176877975464,-0.028,-0.655,0.835,1.062
18.915383100509644,-0.024,-0.654,0.852,1.074
18.9491970539093,-0.032,-0.66,0.843,1.071
18.949559926986694,-0.032,-0.66,0.843,1.071
18.949985027313232,-0.032,-0.66,0.843,1.071
18.9548180103302,-0.031,-0.653,0.808,1.039
18.964951038360596,-0.032,-0.647,0.776,1.011
18.975012063980103,-0.027,-0.635,0.75,0.983
18.985152006149292,-0.034,-0.619,0.736,0.962
18.995115041732788,-0.036,-0.602,0.735,0.951
19.005563974380493,-0.037,-0.594,0.748,0.956
19.015637159347534,-0.033,-0.593,0.769,0.972
19.04934811592102,-0.022,-0.581,0.788,0.979
19.049623012542725,-0.022,-0.581,0.788,0.979
19.04987096786499,-0.022,-0.581,0.788,0.979
19.055257081985474,-0.015,-0.575,0.772,0.963
19.066444158554077,-0.013,-0.574,0.754,0.948
19.07551097869873,-0.017,-0.576,0.741,0.939
19.085413932800293,-0.017,-0.578,0.738,0.938
19.09583592414856,-0.013,-0.573,0.745,0.94
19.105854034423828,-0.018,-0.576,0.762,0.955
19.116451025009155,-0.021,-0.578,0.784,0.974
19.144646883010864,-0.031,-0.586,0.801,0.993
19.144930124282837,-0.027,-0.587,0.794,0.988
19.146657943725586,-0.027,-0.587,0.794,0.988
19.156011819839478,-0.008,-0.592,0.777,0.977
19.165899991989136,-0.008,-0.604,0.757,0.968
19.176299810409546,-0.013,-0.602,0.741,0.955
19.185817003250122,-0.013,-0.589,0.733,0.94
19.19625210762024,-0.022,-0.584,0.744,0.946
19.206403017044067,-0.029,-0.593,0.773,0.975
19.21709895133972,-0.015,-0.608,0.816,1.018
19.249547958374023,-0.011,-0.644,0.874,1.086
19.24982500076294,-0.011,-0.644,0.874,1.086
19.2500741481781,-0.011,-0.644,0.874,1.086
19.256266832351685,-0.013,-0.64,0.834,1.051
19.266499042510986,-0.01,-0.639,0.792,1.018
19.276412963867188,-0.004,-0.637,0.761,0.992
19.28655982017517,-0.005,-0.634,0.743,0.977
19.296568155288696,-0.012,-0.629,0.747,0.977
19.30657982826233,-0.012,-0.621,0.775,0.993
19.31699299812317,-0.005,-0.618,0.816,1.024
19.35406994819641,0.004,-0.636,0.884,1.089
19.35445809364319,0.004,-0.636,0.884,1.089
19.35480284690857,0.004,-0.636,0.884,1.089
19.35700488090515,0.004,-0.645,0.854,1.07
19.368132829666138,-0.001,-0.653,0.82,1.048
19.376788854599,-0.006,-0.642,0.787,1.016
19.387367963790894,-0.011,-0.632,0.76,0.989
19.39740014076233,-0.014,-0.62,0.756,0.978
19.40718913078308,-0.016,-0.614,0.769,0.984
19.417524099349976,-0.014,-0.612,0.789,0.999
19.445966958999634,-0.025,-0.607,0.813,1.015
19.446192026138306,-0.025,-0.605,0.802,1.005
19.448382139205933,-0.025,-0.605,0.802,1.005
19.457566022872925,-0.021,-0.601,0.783,0.987
19.467891931533813,-0.025,-0.606,0.764,0.975
19.4767849445343,-0.026,-0.609,0.753,0.969
19.487130880355835,-0.033,-0.61,0.757,0.973
19.497008085250854,-0.04,-0.609,0.768,0.981
19.50768208503723,-0.047,-0.606,0.786,0.994
19.517371892929077,-0.041,-0.604,0.802,1.005
19.54205012321472,-0.033,-0.612,0.813,1.018
19.54227089881897,-0.033,-0.612,0.813,1.018
19.54703688621521,-0.027,-0.615,0.798,1.008
19.557732820510864,-0.028,-0.618,0.774,0.991
19.568212032318115,-0.025,-0.617,0.747,0.969
19.57772994041443,-0.019,-0.601,0.727,0.943
19.58766007423401,-0.025,-0.59,0.718,0.93
19.598262071609497,-0.021,-0.581,0.723,0.928
19.60812783241272,-0.015,-0.579,0.748,0.946
19.618212938308716,-0.016,-0.586,0.783,0.978
19.648903131484985,-0.015,-0.616,0.831,1.035
19.649258852005005,-0.015,-0.616,0.831,1.035
19.649510145187378,-0.015,-0.616,0.831,1.035
19.657989978790283,-0.017,-0.612,0.81,1.015
19.669349908828735,-0.024,-0.615,0.785,0.998
19.67852282524109,-0.027,-0.62,0.771,0.99
19.68884015083313,-0.026,-0.624,0.763,0.986
19.698563814163208,-0.026,-0.623,0.767,0.988
19.70896887779236,-0.024,-0.62,0.779,0.996
19.719120025634766,-0.02,-0.616,0.791,1.003
19.755554914474487,-0.028,-0.618,0.802,1.013
19.755836963653564,-0.028,-0.618,0.802,1.013
19.75608801841736,-0.028,-0.618,0.802,1.013
19.758620977401733,-0.017,-0.614,0.786,0.998
19.76888108253479,-0.014,-0.618,0.771,0.988
19.778454065322876,-0.018,-0.621,0.759,0.981
19.788771867752075,-0.016,-0.613,0.75,0.969
19.798717975616455,-0.032,-0.6,0.753,0.963
19.808797121047974,-0.035,-0.588,0.767,0.967
19.819159984588623,-0.021,-0.584,0.791,0.983
19.852197885513306,-0.021,-0.609,0.833,1.032
19.852582931518555,-0.021,-0.609,0.833,1.032
19.852927923202515,-0.021,-0.609,0.833,1.032
19.85906481742859,-0.021,-0.598,0.806,1.004
19.86946415901184,-0.021,-0.597,0.782,0.984
19.879637002944946,-0.025,-0.604,0.759,0.97
19.889534950256348,-0.019,-0.603,0.741,0.956
19.900123834609985,-0.026,-0.595,0.733,0.944
19.909433126449585,-0.029,-0.585,0.741,0.945
19.919898986816406,-0.03,-0.578,0.76,0.955
19.956126928329468,-0.021,-0.58,0.812,0.998
19.9564049243927,-0.021,-0.58,0.812,0.998
19.956653833389282,-0.021,-0.58,0.812,0.998
19.95930004119873,-0.018,-0.612,0.826,1.028
19.969517946243286,-0.022,-0.638,0.83,1.047
19.979387044906616,-0.021,-0.649,0.824,1.049
19.989763021469116,-0.021,-0.649,0.817,1.044
20.00030207633972,-0.027,-0.648,0.816,1.042
20.009833097457886,-0.028,-0.643,0.827,1.048
20.020110845565796,-0.033,-0.648,0.852,1.071
20.05024790763855,-0.024,-0.68,0.899,1.127
20.0505211353302,-0.024,-0.68,0.899,1.127
20.050765991210938,-0.024,-0.68,0.899,1.127
20.059774160385132,-0.017,-0.671,0.866,1.096
20.07037901878357,-0.016,-0.664,0.832,1.065
20.080171823501587,-0.013,-0.652,0.801,1.033
20.09052801132202,-0.015,-0.633,0.784,1.008
20.1007559299469,-0.018,-0.62,0.792,1.006
20.11081099510193,-0.019,-0.625,0.816,1.028
20.120221853256226,-0.019,-0.629,0.846,1.054
20.153083086013794,-0.036,-0.623,0.862,1.064
20.153466939926147,-0.036,-0.623,0.862,1.064
20.153815031051636,-0.036,-0.623,0.862,1.064
20.16040802001953,-0.037,-0.648,0.864,1.081
20.170876026153564,-0.036,-0.668,0.869,1.097
20.181811094284058,-0.034,-0.69,0.874,1.114
20.190798044204712,-0.036,-0.706,0.885,1.133
20.200958967208862,-0.046,-0.711,0.897,1.146
20.210903882980347,-0.049,-0.708,0.898,1.145
20.22091293334961,-0.044,-0.696,0.887,1.128
20.256093978881836,-0.022,-0.709,0.84,1.099
20.25637412071228,-0.022,-0.709,0.84,1.099
20.25662589073181,-0.022,-0.709,0.84,1.099
20.260822057724,-0.017,-0.687,0.814,1.065
20.270990133285522,-0.012,-0.654,0.784,1.021
20.28100085258484,-0.015,-0.637,0.771,1.0
20.290941953659058,-0.002,-0.624,0.772,0.993
20.30083203315735,-0.004,-0.613,0.777,0.99
20.31132483482361,-0.016,-0.601,0.781,0.986
20.321660041809082,-0.024,-0.58,0.775,0.968
20.35136103630066,-0.031,-0.545,0.725,0.908
20.351785898208618,-0.031,-0.545,0.725,0.908
20.353312969207764,-0.031,-0.545,0.725,0.908
20.36123013496399,-0.029,-0.55,0.716,0.903
20.37137198448181,-0.026,-0.555,0.716,0.906
20.381863832473755,-0.038,-0.558,0.726,0.916
20.39181900024414,-0.045,-0.55,0.734,0.918
20.401772022247314,-0.037,-0.542,0.737,0.916
20.411648988723755,-0.034,-0.547,0.753,0.931
20.422022104263306,-0.028,-0.559,0.773,0.954
20.452556848526,-0.03,-0.593,0.737,0.946
20.45285201072693,-0.03,-0.593,0.737,0.946
20.453109979629517,-0.03,-0.593,0.737,0.946
20.4617121219635,-0.019,-0.583,0.702,0.913
20.471784830093384,-0.01,-0.571,0.672,0.882
20.48393201828003,-0.018,-0.564,0.657,0.866
20.491780042648315,-0.024,-0.554,0.66,0.862
20.501821994781494,-0.036,-0.569,0.687,0.893
20.511933088302612,-0.038,-0.586,0.745,0.949
20.52239489555359,-0.034,-0.592,0.806,1.001
20.554479837417603,-0.043,-0.614,0.847,1.047
20.554901838302612,-0.043,-0.614,0.847,1.047
20.55525493621826,-0.043,-0.614,0.847,1.047
20.562119007110596,-0.041,-0.627,0.815,1.029
20.572268962860107,-0.034,-0.632,0.787,1.01
20.582396030426025,-0.025,-0.625,0.757,0.982
20.59303903579712,-0.022,-0.609,0.726,0.948
20.602740049362183,-0.03,-0.587,0.708,0.92
20.61257815361023,-0.024,-0.571,0.705,0.908
20.622941970825195,-0.015,-0.576,0.725,0.926
20.657856941223145,-0.025,-0.585,0.808,0.998
20.658133029937744,-0.025,-0.585,0.808,0.998
20.658380031585693,-0.025,-0.585,0.808,0.998
20.66246008872986,-0.031,-0.594,0.808,1.003
20.672847986221313,-0.029,-0.606,0.811,1.013
20.683424949645996,-0.022,-0.604,0.815,1.015
20.692790031433105,-0.017,-0.602,0.82,1.017
20.703118085861206,-0.02,-0.613,0.831,1.033
20.71338391304016,-0.025,-0.621,0.825,1.033
20.723222970962524,-0.013,-0.612,0.793,1.002
20.752483129501343,-0.019,-0.573,0.72,0.92
20.753055810928345,-0.019,-0.573,0.72,0.92
20.7547390460968,-0.019,-0.573,0.72,0.92
20.76339888572693,-0.036,-0.587,0.727,0.935
20.773288011550903,-0.015,-0.584,0.753,0.953
20.784737825393677,-0.005,-0.584,0.786,0.979
20.793586015701294,-0.009,-0.592,0.831,1.02
20.80374312400818,-0.005,-0.604,0.862,1.053
20.813628911972046,-0.008,-0.621,0.877,1.075
20.824023962020874,-0.016,-0.636,0.879,1.085
20.858132123947144,-0.003,-0.667,0.866,1.093
20.85841393470764,-0.003,-0.667,0.866,1.093
20.858661890029907,-0.003,-0.667,0.866,1.093
20.863543033599854,-0.002,-0.677,0.859,1.094
20.873727083206177,-0.007,-0.68,0.858,1.095
20.884439945220947,-0.001,-0.676,0.858,1.092
20.894078016281128,0.004,-0.674,0.865,1.097
20.904160976409912,0.006,-0.675,0.874,1.104
20.914144039154053,0.013,-0.677,0.875,1.106
20.924638032913208,0.009,-0.679,0.877,1.109
20.957881927490234,0.02,-0.692,0.868,1.11
20.95815896987915,0.02,-0.692,0.868,1.11
20.95840811729431,0.02,-0.692,0.868,1.11
20.963876008987427,0.013,-0.687,0.868,1.107
20.97417187690735,0.008,-0.674,0.871,1.101
20.98493504524231,-0.006,-0.67,0.887,1.112
20.994189977645874,-0.013,-0.668,0.908,1.127
21.004547834396362,-0.012,-0.671,0.922,1.14
21.01484704017639,-0.01,-0.683,0.926,1.151
21.02470898628235,0.0,-0.682,0.906,1.134
21.057761907577515,-0.019,-0.628,0.758,0.985
21.058043956756592,-0.019,-0.628,0.758,0.985
21.058295011520386,-0.019,-0.628,0.758,0.985
21.064829111099243,-0.021,-0.607,0.728,0.948
21.074718952178955,-0.012,-0.588,0.719,0.929
21.085191011428833,-0.014,-0.575,0.726,0.926
21.09459400177002,-0.017,-0.569,0.746,0.938
21.104681968688965,-0.012,-0.562,0.765,0.949
21.115465879440308,-0.009,-0.557,0.773,0.953
21.124902963638306,-0.008,-0.557,0.766,0.947
21.152732133865356,-0.008,-0.568,0.729,0.924
21.153005838394165,-0.008,-0.568,0.729,0.924
21.155319929122925,-0.017,-0.583,0.723,0.929
21.165060997009277,-0.018,-0.586,0.724,0.932
21.174993991851807,-0.024,-0.581,0.737,0.939
21.185455083847046,-0.033,-0.582,0.755,0.954
21.195124864578247,-0.027,-0.595,0.778,0.98
21.205652952194214,-0.02,-0.607,0.796,1.001
21.215748071670532,-0.022,-0.616,0.796,1.007
21.225997924804688,-0.018,-0.613,0.781,0.993
21.253576040267944,-0.019,-0.641,0.745,0.983
21.25385308265686,-0.019,-0.641,0.745,0.983
21.255772829055786,-0.021,-0.633,0.728,0.965
21.26553511619568,-0.02,-0.591,0.711,0.925
21.275566816329956,-0.032,-0.564,0.717,0.913
21.28568196296692,-0.035,-0.575,0.752,0.947
21.296282052993774,-0.025,-0.588,0.8,0.993
21.305989980697632,-0.024,-0.589,0.832,1.02
21.315948009490967,-0.016,-0.591,0.839,1.026
21.326015949249268,-0.009,-0.586,0.814,1.003
21.35889983177185,-0.015,-0.549,0.678,0.873
21.359176874160767,-0.015,-0.549,0.678,0.873
21.359424829483032,-0.015,-0.549,0.678,0.873
21.366161108016968,-0.031,-0.543,0.675,0.867
21.37594199180603,-0.038,-0.544,0.704,0.891
21.38609004020691,-0.035,-0.555,0.754,0.937
21.39574885368347,-0.034,-0.575,0.828,1.009
21.406398057937622,-0.023,-0.606,0.9,1.085
21.416903972625732,-0.018,-0.644,0.939,1.139
21.42630696296692,-0.025,-0.672,0.919,1.139
21.45359992980957,-0.022,-0.681,0.805,1.055
21.453877925872803,-0.022,-0.681,0.805,1.055
21.4561288356781,-0.032,-0.676,0.763,1.02
21.46683692932129,-0.023,-0.666,0.735,0.992
21.476419925689697,-0.013,-0.647,0.738,0.982
21.48652482032776,-0.01,-0.631,0.777,1.001
21.496356964111328,0.002,-0.638,0.829,1.046
21.50692391395569,0.005,-0.65,0.88,1.094
21.517143964767456,0.008,-0.649,0.895,1.106
21.526548147201538,0.018,-0.64,0.865,1.076
21.551915884017944,0.006,-0.64,0.774,1.004
21.55218815803528,0.006,-0.64,0.774,1.004
21.556636095046997,-0.004,-0.616,0.736,0.96
21.567521810531616,-0.009,-0.573,0.718,0.919
21.577247858047485,-0.011,-0.541,0.727,0.906
21.5874240398407,-0.015,-0.543,0.761,0.935
21.59757685661316,-0.016,-0.57,0.813,0.993
21.607357025146484,-0.011,-0.606,0.865,1.056
21.61816906929016,0.002,-0.627,0.882,1.082
21.628065824508667,-0.002,-0.621,0.85,1.053
21.659528017044067,-0.011,-0.603,0.714,0.935
21.659807920455933,-0.011,-0.603,0.714,0.935
21.6600558757782,-0.011,-0.603,0.714,0.935
21.669028997421265,-0.006,-0.596,0.703,0.922
21.67725682258606,0.001,-0.587,0.719,0.928
21.687812089920044,-0.001,-0.579,0.748,0.946
21.698198080062866,-0.0,-0.573,0.773,0.962
21.707764863967896,-0.003,-0.57,0.783,0.969
21.717850923538208,-0.0,-0.569,0.785,0.97
21.72781205177307,0.011,-0.583,0.792,0.984
21.7599618434906,-0.017,-0.603,0.781,0.987
21.760308980941772,-0.017,-0.603,0.781,0.987
21.76056408882141,-0.017,-0.603,0.781,0.987
21.768778085708618,-0.011,-0.583,0.777,0.971
21.777621030807495,-0.006,-0.584,0.784,0.978
21.787909030914307,-0.009,-0.602,0.804,1.004
21.798033952713013,-0.002,-0.614,0.824,1.028
21.80825114250183,0.008,-0.617,0.841,1.043
21.818240880966187,-0.004,-0.632,0.848,1.058
21.828298807144165,-0.017,-0.643,0.834,1.053
21.858675956726074,-0.014,-0.631,0.809,1.026
21.858963012695312,-0.014,-0.631,0.809,1.026
21.859212160110474,-0.014,-0.631,0.809,1.026
21.869534015655518,-0.009,-0.632,0.832,1.045
21.878577947616577,-0.012,-0.633,0.859,1.067
21.88875102996826,-0.018,-0.637,0.88,1.087
21.900458097457886,-0.016,-0.661,0.893,1.111
21.908611059188843,-0.015,-0.678,0.898,1.125
21.918680906295776,-0.027,-0.674,0.89,1.117
21.928725957870483,-0.025,-0.668,0.875,1.101
21.964414834976196,-0.036,-0.66,0.878,1.099
21.964886903762817,-0.036,-0.66,0.878,1.099
21.965404987335205,-0.036,-0.66,0.878,1.099
21.970072031021118,-0.042,-0.668,0.884,1.109
21.97856092453003,-0.047,-0.675,0.894,1.121
21.988805055618286,-0.042,-0.671,0.881,1.108
21.998875856399536,-0.037,-0.656,0.856,1.079
22.008738040924072,-0.042,-0.644,0.834,1.055
22.0188729763031,-0.036,-0.643,0.819,1.042
22.02918314933777,-0.039,-0.656,0.835,1.063
22.059412956237793,-0.047,-0.701,0.969,1.197
22.05969214439392,-0.047,-0.701,0.969,1.197
22.05994486808777,-0.047,-0.701,0.969,1.197
22.069360971450806,-0.049,-0.714,1.01,1.238
22.078994035720825,-0.039,-0.729,1.009,1.245
22.089667081832886,-0.034,-0.725,0.963,1.206
22.099933862686157,-0.026,-0.712,0.903,1.15
22.10971713066101,-0.005,-0.7,0.844,1.097
22.119760990142822,-0.001,-0.7,0.799,1.062
22.12956404685974,0.001,-0.692,0.765,1.032
22.160210847854614,0.0,-0.653,0.769,1.009
22.16050887107849,0.0,-0.653,0.769,1.009
22.160762071609497,0.0,-0.653,0.769,1.009
22.170105934143066,0.013,-0.651,0.819,1.046
22.17984104156494,0.024,-0.645,0.854,1.07
22.190565824508667,0.023,-0.657,0.872,1.092
22.200485944747925,0.029,-0.672,0.877,1.105
22.209823846817017,0.029,-0.686,0.839,1.084
22.220072984695435,0.031,-0.697,0.774,1.042
22.23010802268982,0.035,-0.673,0.727,0.991
22.265053033828735,-0.002,-0.487,0.685,0.84
22.26555299758911,-0.002,-0.487,0.685,0.84
22.265816926956177,-0.002,-0.487,0.685,0.84
22.27050805091858,0.018,-0.437,0.697,0.823
22.279982805252075,0.037,-0.403,0.716,0.822
22.290174961090088,0.04,-0.402,0.699,0.807
22.300278902053833,0.038,-0.396,0.635,0.749
22.310523986816406,0.033,-0.378,0.55,0.668
22.320226907730103,0.022,-0.352,0.465,0.584
22.33057188987732,0.006,-0.327,0.391,0.51
22.360392808914185,-0.003,-0.316,0.308,0.441
22.360837936401367,-0.003,-0.316,0.308,0.441
22.362661123275757,-0.003,-0.316,0.308,0.441
22.370693922042847,0.007,-0.352,0.383,0.52
22.38030982017517,-0.002,-0.364,0.512,0.628
22.390671968460083,-0.041,-0.353,0.67,0.758
22.40064001083374,-0.099,-0.346,0.851,0.924
22.410714864730835,-0.104,-0.388,1.091,1.163
22.42096781730652,-0.064,-0.541,1.213,1.33
22.4311101436615,-0.068,-0.687,1.153,1.344
22.461055994033813,-0.082,-0.68,0.771,1.031
22.461486101150513,-0.082,-0.68,0.771,1.031
22.46320605278015,-0.082,-0.68,0.771,1.031
22.471100091934204,-0.087,-0.598,0.709,0.932
22.481661081314087,-0.107,-0.547,0.696,0.892
22.491865873336792,-0.111,-0.621,0.715,0.954
22.501330137252808,-0.099,-0.777,0.801,1.12
22.511409044265747,-0.095,-0.937,0.945,1.334
22.52137804031372,-0.08,-1.055,1.108,1.532
22.532022953033447,-0.063,-1.113,1.262,1.684
22.567091941833496,0.043,-0.939,1.192,1.518
22.567364931106567,0.043,-0.939,1.192,1.518
22.5676109790802,0.043,-0.939,1.192,1.518
22.57146716117859,0.066,-0.911,1.064,1.402
22.58125400543213,0.066,-0.943,0.963,1.349
22.591490983963013,0.072,-0.957,0.912,1.324
22.601990938186646,0.069,-0.927,0.879,1.279
22.61194682121277,0.053,-0.836,0.848,1.192
22.622368097305298,0.048,-0.691,0.84,1.089
22.631927013397217,0.048,-0.587,0.848,1.032
22.662657976150513,0.049,-0.533,0.89,1.039
22.662930965423584,0.049,-0.533,0.89,1.039
22.663195848464966,0.049,-0.533,0.89,1.039
22.671896934509277,0.035,-0.517,0.847,0.993
22.681784868240356,0.021,-0.498,0.777,0.923
22.692019939422607,0.01,-0.478,0.701,0.849
22.701843976974487,0.001,-0.463,0.631,0.783
22.712144136428833,0.0,-0.453,0.573,0.73
22.72197699546814,-0.0,-0.439,0.534,0.691
22.73221707344055,0.003,-0.426,0.509,0.664
22.75753402709961,0.009,-0.399,0.503,0.642
22.75795602798462,0.009,-0.399,0.503,0.642
22.761920928955078,0.003,-0.382,0.517,0.643
22.772198915481567,-0.012,-0.373,0.535,0.652
22.782734155654907,-0.032,-0.378,0.557,0.674
22.79232382774353,-0.046,-0.402,0.579,0.706
22.802309036254883,-0.05,-0.429,0.597,0.737
22.812355041503906,-0.044,-0.449,0.609,0.758
22.822430849075317,-0.04,-0.46,0.609,0.764
22.833369970321655,-0.037,-0.464,0.595,0.755
22.862623929977417,-0.044,-0.469,0.534,0.712
22.86304998397827,-0.044,-0.469,0.534,0.712
22.86538815498352,-0.044,-0.469,0.534,0.712
22.8726749420166,-0.057,-0.485,0.529,0.72
22.883189916610718,-0.068,-0.507,0.539,0.743
22.892518997192383,-0.083,-0.54,0.564,0.785
22.903252840042114,-0.092,-0.571,0.605,0.837
22.912714958190918,-0.104,-0.583,0.66,0.887
22.922935962677002,-0.119,-0.591,0.72,0.939
22.93353796005249,-0.137,-0.593,0.785,0.993
22.962340116500854,-0.116,-0.644,0.89,1.105
22.963002920150757,-0.116,-0.644,0.89,1.105
22.96547794342041,-0.116,-0.644,0.89,1.105
22.973116159439087,-0.111,-0.65,0.835,1.064
22.983626127243042,-0.099,-0.653,0.764,1.01
22.992998838424683,-0.096,-0.633,0.708,0.955
23.003368139266968,-0.1,-0.605,0.671,0.909
23.013543844223022,-0.108,-0.584,0.655,0.884
23.02331280708313,-0.124,-0.58,0.668,0.893
23.033618927001953,-0.132,-0.593,0.722,0.944
23.062170028686523,-0.133,-0.642,0.93,1.138
23.06258988380432,-0.119,-0.677,1.062,1.265
23.06491494178772,-0.119,-0.677,1.062,1.265
