time,gFx,gFy,gFz,TgF
16.972553565,-0.0755,-1.6196,-0.2406,1.639
16.978902065,-0.0733,-1.6022,-0.1955,1.616
16.979602604,-0.0733,-1.6022,-0.1955,1.616
16.980083027,-0.0733,-1.6022,-0.1955,1.616
16.980543873,-0.0647,-1.5922,-0.1713,1.603
16.983422257,-0.0572,-1.5871,-0.1551,1.596
16.98473145,-0.0318,-1.5756,-0.1136,1.580
16.989908834,0.0117,-1.5529,-0.0591,1.554
16.990631527,0.0406,-1.5377,-0.0283,1.539
16.990958757,0.1097,-1.5018,0.0335,1.506
16.995577104,0.1869,-1.4671,0.0789,1.481
16.996215757,0.2196,-1.4551,0.0936,1.475
16.99789418,0.2470,-1.4476,0.1033,1.472
16.99959845,0.2780,-1.4449,0.1156,1.476
17.001609373,0.2978,-1.4446,0.1170,1.480
17.008018757,0.3083,-1.4419,0.1139,1.479
17.009001219,0.3222,-1.4334,0.1024,1.473
17.009510757,0.3254,-1.4278,0.0926,1.467
17.010083642,0.3286,-1.4192,0.0728,1.459
17.011551334,0.3237,-1.4090,0.0535,1.447
17.012472796,0.3218,-1.4046,0.0415,1.442
17.017944411,0.2927,-1.3887,-0.0022,1.419
17.018625757,0.2927,-1.3887,-0.0022,1.419
17.020903142,0.2797,-1.3848,-0.0086,1.413
17.022995411,0.2670,-1.3799,-0.0117,1.406
17.023365488,0.2441,-1.3682,-0.0129,1.390
17.024795411,0.2157,-1.3542,-0.0098,1.371
17.027044527,0.1994,-1.3459,-0.0056,1.361
17.028669027,0.1634,-1.3274,0.0100,1.337
17.030780911,0.1434,-1.3164,0.0225,1.324
17.032814488,0.1009,-1.2976,0.0513,1.302
17.034491757,0.0787,-1.2883,0.0669,1.292
17.036797296,0.0357,-1.2690,0.1009,1.273
17.039026719,-0.0012,-1.2448,0.1385,1.252
17.040616027,-0.0173,-1.2313,0.1590,1.242
17.04297945,-0.0440,-1.2067,0.1986,1.224
17.046210104,-0.0559,-1.1940,0.2179,1.215
17.046586373,-0.0738,-1.1695,0.2582,1.200
17.048600411,-0.0877,-1.1590,0.2917,1.198
17.051564642,-0.0936,-1.1427,0.3051,1.186
17.054894911,-0.1019,-1.1280,0.3286,1.179
17.058166642,-0.1041,-1.0989,0.3572,1.160
17.058521757,-0.1041,-1.0989,0.3572,1.160
17.058807027,-0.1041,-1.0989,0.3572,1.160
17.060322796,-0.1024,-1.0857,0.3633,1.149
17.062492796,-0.1004,-1.0789,0.3613,1.142
17.064601257,-0.0985,-1.0750,0.3579,1.137
17.06650968,-0.0960,-1.0701,0.3494,1.130
17.069247757,-0.0965,-1.0677,0.3450,1.126
17.071443257,-0.0950,-1.0645,0.3364,1.120
17.073824065,-0.0948,-1.0635,0.3310,1.118
17.075258911,-0.0980,-1.0623,0.3215,1.114
17.07723368,-0.1033,-1.0615,0.3127,1.111
17.078602757,-0.1082,-1.0635,0.3098,1.113
17.080723757,-0.1141,-1.0696,0.3061,1.118
17.083713219,-0.1156,-1.0742,0.3056,1.123
17.084330373,-0.1165,-1.0826,0.3044,1.131
17.089430334,-0.1168,-1.0872,0.3025,1.135
17.089921488,-0.1163,-1.0987,0.2986,1.144
17.092530988,-0.1168,-1.1141,0.2929,1.158
17.093824334,-0.1175,-1.1236,0.2898,1.166
17.099026065,-0.1219,-1.1622,0.2744,1.200
17.09957545,-0.1219,-1.1622,0.2744,1.200
17.10111595,-0.1214,-1.1720,0.2702,1.209
17.102390757,-0.1175,-1.1932,0.2619,1.227
17.103395296,-0.1165,-1.2037,0.2575,1.236
17.110691373,-0.1151,-1.2255,0.2463,1.255
17.111696757,-0.1141,-1.2365,0.2385,1.264
17.113521334,-0.1102,-1.2543,0.2216,1.278
17.114095373,-0.1080,-1.2624,0.2133,1.285
17.114494527,-0.1041,-1.2768,0.1940,1.296
17.115381911,-0.0958,-1.2907,0.1757,1.306
17.116786257,-0.0936,-1.2971,0.1661,1.311
17.119251719,-0.0914,-1.3044,0.1478,1.316
17.121514373,-0.0899,-1.3088,0.1400,1.319
17.123091757,-0.0884,-1.3144,0.1278,1.324
17.124610873,-0.0862,-1.3173,0.1222,1.326
17.127591796,-0.0804,-1.3190,0.1099,1.326
17.128563142,-0.0748,-1.3159,0.0994,1.322
17.130870103,-0.0701,-1.3122,0.0960,1.318
17.132921219,-0.0682,-1.3063,0.0892,1.311
17.138464642,-0.0559,-1.2997,0.0726,1.303
17.138991603,-0.0559,-1.2997,0.0726,1.303
17.139199603,-0.0501,-1.2997,0.0677,1.302
17.140895719,-0.0440,-1.2883,0.0606,1.290
17.142740719,-0.0320,-1.2736,0.0450,1.275
17.144996527,-0.0269,-1.2655,0.0357,1.266
17.146600296,-0.0110,-1.2482,0.0147,1.248
17.148351642,-0.0027,-1.2396,0.0066,1.240
17.150470757,0.0095,-1.2186,-0.0068,1.219
17.153691373,0.0227,-1.2006,-0.0156,1.201
17.155660757,0.0318,-1.1898,-0.0215,1.190
17.15682995,0.0454,-1.1671,-0.0357,1.169
17.158958296,0.0525,-1.1563,-0.0423,1.158
17.161126373,0.0657,-1.1317,-0.0474,1.135
17.163334257,0.0740,-1.1199,-0.0474,1.123
17.165242642,0.0875,-1.1004,-0.0450,1.105
17.167051411,0.1036,-1.0821,-0.0379,1.088
17.169129373,0.1090,-1.0728,-0.0342,1.079
17.172250873,0.1163,-1.0606,-0.0286,1.067
17.173220065,0.1168,-1.0535,-0.0249,1.060
17.178986988,0.1234,-1.0344,-0.0076,1.042
17.179590988,0.1234,-1.0344,-0.0076,1.042
17.18004968,0.1234,-1.0344,-0.0076,1.042
17.180817834,0.1307,-1.0185,-0.0010,1.027
17.182844757,0.1388,-1.0095,0.0029,1.019
17.184470026,0.1637,-0.9961,0.0110,1.009
17.188371603,0.1803,-0.9902,0.0181,1.007
17.189201219,0.2184,-0.9804,0.0344,1.005
17.190990257,0.2663,-0.9689,0.0577,1.007
17.193324796,0.2907,-0.9680,0.0728,1.013
17.195282373,0.3396,-0.9736,0.1085,1.037
17.196626757,0.3628,-0.9763,0.1253,1.049
17.19876895,0.4124,-0.9829,0.1493,1.076
17.200486373,0.4339,-0.9873,0.1605,1.090
17.20699618,0.4762,-0.9961,0.1803,1.119
17.207572719,0.5140,-1.0054,0.1942,1.146
17.20793218,0.5328,-1.0105,0.1974,1.159
17.208591065,0.5649,-1.0215,0.1930,1.183
17.211858911,0.5756,-1.0278,0.1862,1.193
17.21344795,0.5849,-1.0413,0.1568,1.205
17.216721603,0.5839,-1.0491,0.1185,1.206
17.217457565,0.5768,-1.0545,0.0982,1.206
17.21959195,0.5678,-1.0642,0.0464,1.207
17.222661065,0.5636,-1.0681,0.0188,1.208
17.223365642,0.5541,-1.0755,-0.0325,1.210
17.224627488,0.5529,-1.0745,-0.0574,1.210
17.22682995,0.5490,-1.0694,-0.1090,1.207
17.229153719,0.5424,-1.0637,-0.1476,1.203
17.230552411,0.5372,-1.0549,-0.1669,1.196
17.232990757,0.5248,-1.0442,-0.2182,1.189
17.23471145,0.5194,-1.0381,-0.2406,1.185
17.237852526,0.5077,-1.0195,-0.2773,1.172
17.238928334,0.4996,-1.0088,-0.2973,1.164
17.240781334,0.4742,-0.9839,-0.3411,1.144
17.242688796,0.4454,-0.9599,-0.3753,1.123
17.244373873,0.4327,-0.9492,-0.3855,1.112
17.246724373,0.4124,-0.9252,-0.3933,1.087
17.24843095,0.4017,-0.9118,-0.3929,1.071
17.250519873,0.3816,-0.8805,-0.3965,1.038
17.253542911,0.3696,-0.8632,-0.4036,1.022
17.256101219,0.3347,-0.8075,-0.4190,0.969
17.256869873,0.3257,-0.7877,-0.4300,0.955
17.259321488,0.3171,-0.7681,-0.4459,0.943
17.260421757,0.2924,-0.7415,-0.4652,0.923
17.262474373,0.2790,-0.7293,-0.4618,0.907
17.264665449,0.2490,-0.7102,-0.4376,0.871
17.266598719,0.2113,-0.7068,-0.4161,0.847
17.268881373,0.1915,-0.7063,-0.3787,0.824
17.270964488,0.1537,-0.7085,-0.3430,0.802
17.272703142,0.1371,-0.7122,-0.3166,0.791
17.274863449,0.1222,-0.7219,-0.2341,0.769
17.276749757,0.1202,-0.7261,-0.1862,0.759
17.278483988,0.1165,-0.7349,-0.0884,0.749
17.280390565,0.1036,-0.7486,0.0298,0.756
17.282651834,0.0924,-0.7601,0.1002,0.772
17.284446103,0.0474,-0.7860,0.2443,0.824
17.288959257,0.0117,-0.7996,0.3164,0.860
17.289789257,-0.0738,-0.8312,0.4503,0.948
17.291415949,-0.1158,-0.8473,0.5091,0.995
17.29327568,-0.1876,-0.8803,0.6130,1.089
17.298719757,-0.2639,-0.9225,0.7627,1.226
17.299164065,-0.2639,-0.9225,0.7627,1.226
17.299413488,-0.2719,-0.9299,0.7855,1.247
17.30646918,-0.2756,-0.9374,0.8004,1.263
17.307019257,-0.2744,-0.9580,0.8031,1.280
17.307249488,-0.2712,-0.9665,0.7911,1.278
17.307460796,-0.2541,-0.9804,0.7491,1.260
17.309395988,-0.2177,-0.9880,0.6882,1.224
17.311139757,-0.1942,-0.9897,0.6535,1.202
17.313436296,-0.1429,-0.9904,0.5837,1.158
17.315268642,-0.1139,-0.9882,0.5482,1.136
17.316865834,-0.0577,-0.9780,0.4713,1.087
17.319379373,-0.0186,-0.9724,0.3765,1.043
17.321541757,-0.0068,-0.9660,0.3232,1.019
17.32299218,0.0107,-0.9558,0.2289,0.983
17.324519796,0.0183,-0.9521,0.1889,0.971
17.326991142,0.0188,-0.9431,0.1139,0.950
17.328520257,0.0120,-0.9391,0.0730,0.942
17.331014603,0.0007,-0.9284,-0.0024,0.928
17.332560449,-0.0007,-0.9201,-0.0498,0.921
17.338757373,0.0103,-0.9157,-0.1029,0.922
17.339232603,0.0103,-0.9157,-0.1029,0.922
17.339436526,0.0103,-0.9157,-0.1029,0.922
17.341484949,0.0232,-0.9098,-0.0987,0.915
17.343654873,0.0322,-0.9010,-0.0858,0.906
17.34467768,0.0559,-0.8798,-0.0406,0.882
17.34697568,0.0963,-0.8490,0.0198,0.855
17.348976719,0.1212,-0.8316,0.0545,0.842
17.350485526,0.1617,-0.7987,0.1070,0.822
17.354621219,0.1808,-0.7689,0.1229,0.799
17.356016488,0.1845,-0.7552,0.1258,0.787
17.356563719,0.1845,-0.7420,0.1312,0.776
17.359198873,0.1845,-0.7149,0.1481,0.753
17.360857911,0.1854,-0.6892,0.1661,0.733
17.362558911,0.1862,-0.6782,0.1727,0.724
17.364969565,0.1813,-0.6538,0.1715,0.700
17.366843411,0.1803,-0.6401,0.1691,0.686
17.369592142,0.1845,-0.6140,0.1669,0.662
17.371888219,0.1845,-0.5949,0.1622,0.644
17.374148796,0.1835,-0.5876,0.1590,0.636
17.378314103,0.1798,-0.5724,0.1424,0.617
17.378672103,0.1798,-0.5724,0.1424,0.617
17.378856642,0.1762,-0.5724,0.1339,0.614
17.380936565,0.1722,-0.5729,0.1261,0.611
17.383256334,0.1661,-0.5778,0.1124,0.612
17.385342103,0.1571,-0.5790,0.1007,0.608
17.390463257,0.1503,-0.5798,0.0970,0.607
17.39116968,0.1373,-0.5832,0.0892,0.606
17.391372757,0.1290,-0.5842,0.0880,0.605
17.392581026,0.1158,-0.5864,0.0906,0.605
17.395348796,0.1097,-0.5888,0.0955,0.606
17.397192026,0.0948,-0.5961,0.1043,0.613
17.399984488,0.0779,-0.6052,0.1109,0.620
17.401153834,0.0726,-0.6105,0.1141,0.625
17.408953372,0.0699,-0.6181,0.1239,0.634
17.409469026,0.0728,-0.6210,0.1273,0.638
17.409665949,0.0789,-0.6223,0.1312,0.641
17.409837411,0.0782,-0.6228,0.1456,0.644
17.410833796,0.0738,-0.6242,0.1576,0.648
17.412524911,0.0667,-0.6279,0.1823,0.657
17.418303719,0.0535,-0.6352,0.2086,0.671
17.418840526,0.0535,-0.6352,0.2086,0.671
17.419231065,0.0535,-0.6352,0.2086,0.671
17.420855065,0.0501,-0.6345,0.2174,0.673
17.423340911,0.0459,-0.6340,0.2250,0.674
17.424398142,0.0457,-0.6333,0.2277,0.675
17.426536719,0.0442,-0.6311,0.2326,0.674
17.428407642,0.0467,-0.6306,0.2345,0.674
17.430493872,0.0550,-0.6276,0.2416,0.675
17.432341334,0.0599,-0.6247,0.2431,0.673
17.434594103,0.0716,-0.6198,0.2419,0.669
17.437484065,0.0838,-0.6149,0.2399,0.665
17.439063219,0.0926,-0.6135,0.2394,0.665
17.441051911,0.1092,-0.6098,0.2404,0.665
17.442420719,0.1148,-0.6071,0.2399,0.663
17.444421142,0.1327,-0.6008,0.2380,0.660
17.446364565,0.1419,-0.5983,0.2338,0.658
17.449244642,0.1568,-0.5986,0.2196,0.657
17.450503411,0.1610,-0.6010,0.2001,0.654
17.45422768,0.1605,-0.6039,0.1920,0.654
17.45904018,0.1578,-0.6035,0.1696,0.646
17.459477257,0.1578,-0.6035,0.1696,0.646
17.459966065,0.1559,-0.6025,0.1666,0.644
17.461424411,0.1578,-0.5986,0.1671,0.641
17.463266296,0.1608,-0.5976,0.1688,0.641
17.46497968,0.1820,-0.5966,0.1671,0.646
17.466730949,0.1871,-0.5978,0.1669,0.648
17.468507526,0.1820,-0.6017,0.1674,0.651
17.471675757,0.1749,-0.6052,0.1681,0.652
17.473401026,0.1503,-0.6120,0.1757,0.654
17.475426757,0.1275,-0.6232,0.1896,0.664
17.477162988,0.1175,-0.6281,0.1962,0.668
17.478629065,0.0997,-0.6369,0.2062,0.677
17.481933757,0.0943,-0.6394,0.2152,0.681
17.483497411,0.0897,-0.6491,0.2348,0.696
17.485165372,0.0894,-0.6540,0.2438,0.704
17.491752642,0.0818,-0.6640,0.2595,0.718
17.492680719,0.0657,-0.6775,0.2609,0.729
17.493188488,0.0611,-0.6838,0.2641,0.736
17.493657949,0.0545,-0.6946,0.2793,0.751
17.498102872,0.0445,-0.7122,0.3069,0.777
17.498393565,0.0445,-0.7122,0.3069,0.777
17.498599757,0.0428,-0.7122,0.3098,0.778
17.500932949,0.0403,-0.7212,0.3125,0.787
17.502713142,0.0318,-0.7327,0.3179,0.799
17.504862449,0.0279,-0.7386,0.3210,0.806
17.507332219,0.0230,-0.7508,0.3306,0.821
17.508622719,0.0191,-0.7562,0.3345,0.827
17.510722911,0.0081,-0.7659,0.3433,0.839
17.512888257,-0.0017,-0.7730,0.3533,0.850
17.515151872,-0.0064,-0.7747,0.3569,0.853
17.517318834,-0.0125,-0.7759,0.3633,0.857
17.519241103,-0.0134,-0.7772,0.3672,0.860
17.521074565,-0.0149,-0.7764,0.3762,0.863
17.523182411,-0.0154,-0.7750,0.3809,0.864
17.525052565,-0.0154,-0.7715,0.3894,0.864
17.527244526,-0.0151,-0.7706,0.3982,0.868
17.529057295,-0.0188,-0.7691,0.4009,0.868
17.530967795,-0.0274,-0.7684,0.4046,0.869
17.533310142,-0.0352,-0.7691,0.4078,0.871
17.539618488,-0.0530,-0.7640,0.4124,0.870
17.540364372,-0.0530,-0.7640,0.4124,0.870
17.540765257,-0.0559,-0.7618,0.4153,0.869
17.541156834,-0.0616,-0.7571,0.4195,0.868
17.543286142,-0.0633,-0.7547,0.4197,0.866
17.545166103,-0.0643,-0.7464,0.4175,0.858
17.547067642,-0.0638,-0.7417,0.4163,0.853
17.549220257,-0.0633,-0.7295,0.4129,0.841
17.551305757,-0.0606,-0.7180,0.4075,0.828
17.554309949,-0.0581,-0.7107,0.4065,0.821
17.556077103,-0.0552,-0.6970,0.4051,0.808
17.556490719,-0.0540,-0.6914,0.4048,0.803
17.558992872,-0.0559,-0.6775,0.4021,0.790
17.561482642,-0.0581,-0.6689,0.4004,0.782
17.562917026,-0.0618,-0.6552,0.3960,0.768
17.564994065,-0.0650,-0.6428,0.3916,0.755
17.566638026,-0.0672,-0.6369,0.3892,0.749
17.569222565,-0.0711,-0.6252,0.3850,0.738
17.572807334,-0.0713,-0.6196,0.3833,0.732
17.573802488,-0.0684,-0.6098,0.3789,0.721
17.581440757,-0.0716,-0.5939,0.3716,0.704
17.582205103,-0.0716,-0.5939,0.3716,0.704
17.582679488,-0.0728,-0.5922,0.3718,0.703
17.583162411,-0.0745,-0.5898,0.3714,0.701
17.583638411,-0.0760,-0.5878,0.3723,0.700
17.585159449,-0.0765,-0.5866,0.3731,0.699
17.589680103,-0.0767,-0.5820,0.3760,0.697
17.591297411,-0.0784,-0.5815,0.3784,0.698
17.591832911,-0.0782,-0.5807,0.3792,0.698
17.595327142,-0.0757,-0.5815,0.3833,0.701
17.595805372,-0.0752,-0.5815,0.3860,0.702
17.597225334,-0.0762,-0.5820,0.3924,0.706
17.599149911,-0.0770,-0.5839,0.3943,0.709
17.600611757,-0.0804,-0.5881,0.3982,0.715
17.615816257,-0.0843,-0.5934,0.4017,0.722
17.616550103,-0.0853,-0.5939,0.4053,0.724
17.616884065,-0.0845,-0.5959,0.4092,0.728
17.617175872,-0.0848,-0.5969,0.4114,0.730
17.617468488,-0.0904,-0.6003,0.4190,0.738
17.617763026,-0.0880,-0.6010,0.4271,0.743
17.620358257,-0.0882,-0.5983,0.4539,0.756
17.620690026,-0.0916,-0.6020,0.4574,0.762
17.62089768,-0.0916,-0.6020,0.4574,0.762
17.621115411,-0.1021,-0.6132,0.4625,0.775
17.629879488,-0.1085,-0.6198,0.4637,0.782
17.63076568,-0.1195,-0.6328,0.4715,0.798
17.63115118,-0.1288,-0.6406,0.4774,0.809
17.631502718,-0.1329,-0.6545,0.4913,0.829
17.63183418,-0.1339,-0.6662,0.5121,0.851
17.639283372,-0.1302,-0.6694,0.5250,0.861
17.639842872,-0.1334,-0.6807,0.5504,0.885
17.640270295,-0.1427,-0.6909,0.5592,0.900
17.640461334,-0.1715,-0.7161,0.5668,0.929
17.641646295,-0.1942,-0.7337,0.5749,0.952
17.64296718,-0.2018,-0.7417,0.5829,0.965
17.644777834,-0.2201,-0.7627,0.5986,0.994
17.646403026,-0.2301,-0.7767,0.6047,1.011
17.648522949,-0.2519,-0.8067,0.6093,1.042
17.651162757,-0.2639,-0.8202,0.6113,1.056
17.652651449,-0.2793,-0.8448,0.6127,1.080
17.660256718,-0.3071,-0.8917,0.6337,1.136
17.660672411,-0.3130,-0.9010,0.6438,1.151
17.660853026,-0.3130,-0.9010,0.6438,1.151
17.66102968,-0.3179,-0.9101,0.6552,1.166
17.662340603,-0.3240,-0.9284,0.6824,1.197
17.664406988,-0.3264,-0.9350,0.6963,1.211
17.666438488,-0.3340,-0.9477,0.7256,1.239
17.668216718,-0.3379,-0.9646,0.7540,1.270
17.673044334,-0.3411,-0.9724,0.7659,1.284
17.673566718,-0.3503,-0.9878,0.7816,1.307
17.674667103,-0.3530,-0.9956,0.7891,1.319
17.676785834,-0.3574,-1.0066,0.8060,1.338
17.67874218,-0.3623,-1.0183,0.8170,1.355
17.681131065,-0.3626,-1.0259,0.8194,1.362
17.683064334,-0.3621,-1.0383,0.8194,1.371
17.684656911,-0.3631,-1.0435,0.8165,1.374
17.686748449,-0.3604,-1.0505,0.8079,1.373
17.689472065,-0.3594,-1.0532,0.8040,1.373
17.690573718,-0.3533,-1.0567,0.7923,1.367
17.692481334,-0.3464,-1.0586,0.7845,1.362
17.695479295,-0.3374,-1.0569,0.7781,1.355
17.696274103,-0.3323,-1.0554,0.7752,1.351
17.698996834,-0.3266,-1.0542,0.7737,1.348
17.701072718,-0.3115,-1.0466,0.7711,1.337
17.702768603,-0.3034,-1.0427,0.7711,1.332
17.705264872,-0.2898,-1.0334,0.7703,1.321
17.707177449,-0.2761,-1.0256,0.7708,1.312
17.709521603,-0.2695,-1.0225,0.7706,1.308
17.711211949,-0.2509,-1.0112,0.7698,1.295
17.712939911,-0.2316,-0.9978,0.7662,1.279
17.714868911,-0.2233,-0.9919,0.7630,1.271
17.717094872,-0.2055,-0.9861,0.7593,1.261
17.71927818,-0.1972,-0.9716,0.7510,1.244
17.720970988,-0.1808,-0.9545,0.7415,1.222
17.723119757,-0.1715,-0.9443,0.7366,1.210
17.724656372,-0.1520,-0.9250,0.7281,1.187
17.727053795,-0.1412,-0.9152,0.7232,1.175
17.728663449,-0.1226,-0.8947,0.7097,1.149
17.730667834,-0.1195,-0.8737,0.6789,1.113
17.732734949,-0.1075,-0.8578,0.6709,1.094
17.736296565,-0.0806,-0.8189,0.6706,1.062
17.738615641,-0.0806,-0.8189,0.6706,1.062
17.73932718,-0.0860,-0.7996,0.6606,1.041
17.741342795,-0.0892,-0.7869,0.6521,1.026
17.743400334,-0.0936,-0.7608,0.6318,0.993
17.744905065,-0.0938,-0.7337,0.6074,0.957
17.746572026,-0.0931,-0.7210,0.5969,0.941
17.749123065,-0.0928,-0.6965,0.5795,0.911
17.750623565,-0.0911,-0.6848,0.5719,0.897
17.754170103,-0.0865,-0.6618,0.5568,0.869
17.755328334,-0.0840,-0.6509,0.5485,0.855
17.75666368,-0.0823,-0.6316,0.5358,0.832
17.758607026,-0.0816,-0.6130,0.5263,0.812
17.761644718,-0.0796,-0.6032,0.5236,0.803
17.762463834,-0.0723,-0.5890,0.5165,0.787
17.764353834,-0.0669,-0.5842,0.5153,0.782
17.766346372,-0.0516,-0.5778,0.5116,0.773
17.770457141,-0.0327,-0.5785,0.5096,0.772
17.771450641,-0.0215,-0.5849,0.5111,0.777
17.77305518,0.0051,-0.6008,0.5155,0.792
17.777386334,0.0518,-0.6408,0.5148,0.824
17.777869718,0.0518,-0.6408,0.5148,0.824
17.778508834,0.0689,-0.6582,0.5094,0.835
17.780673834,0.1080,-0.6958,0.4930,0.860
17.782429872,0.1512,-0.7417,0.4693,0.891
17.78440218,0.1735,-0.7689,0.4569,0.911
17.789132141,0.2213,-0.8326,0.4366,0.966
17.789866141,0.2455,-0.8690,0.4312,1.001
17.790626141,0.2949,-0.9501,0.4302,1.084
17.793017372,0.3183,-0.9958,0.4349,1.132
17.800059334,0.3704,-1.0953,0.4618,1.245
17.800588795,0.4273,-1.2003,0.5074,1.371
17.80158518,0.4527,-1.2533,0.5372,1.437
17.809558988,0.4999,-1.3689,0.6079,1.579
17.810417718,0.5245,-1.4300,0.6540,1.658
17.810774295,0.5605,-1.5463,0.7640,1.813
17.811210411,0.5844,-1.6100,0.8182,1.898
17.811576218,0.5993,-1.7556,0.9120,2.067
17.811969949,0.6313,-1.9078,1.0119,2.250
17.813818103,0.6403,-1.9836,1.0581,2.338
17.818653334,0.6025,-2.2841,1.1901,2.645
17.819676949,0.6025,-2.2841,1.1901,2.645
17.820165334,0.5771,-2.3508,1.2123,2.707
17.822747449,0.5060,-2.4637,1.2414,2.805
17.823487295,0.4620,-2.5159,1.2560,2.850
17.825341834,0.3611,-2.6019,1.2673,2.917
17.827401372,0.3078,-2.6347,1.2665,2.939
17.828734603,0.2074,-2.6779,1.2404,2.959
17.831426372,0.1564,-2.6877,1.2189,2.955
17.832475141,0.0623,-2.6745,1.1522,2.913
17.835191834,-0.0073,-2.6073,1.0659,2.817
17.837363718,-0.0359,-2.5494,1.0166,2.745
17.840259834,-0.0774,-2.3828,0.8986,2.548
17.840748449,-0.0919,-2.2775,0.8348,2.427
17.843176834,-0.0967,-2.0388,0.6982,2.157
17.844773564,-0.0870,-1.9113,0.6269,2.013
17.846472949,-0.0476,-1.6579,0.4669,1.723
17.848910026,0.0066,-1.4202,0.2981,1.451
17.850637795,0.0388,-1.3081,0.2174,1.327
17.852986757,0.1097,-1.0979,0.0704,1.106
17.858589795,0.2470,-0.7569,-0.1468,0.810
17.859291488,0.2470,-0.7569,-0.1468,0.810
17.859787449,0.2797,-0.7569,-0.1849,0.828
17.860929603,0.3098,-0.6230,-0.2165,0.729
17.862640718,0.3633,-0.5104,-0.2534,0.676
17.86487468,0.3889,-0.4588,-0.2568,0.654
17.866479449,0.4390,-0.3621,-0.2424,0.619
17.86924968,0.4615,-0.3176,-0.2279,0.605
17.87574718,0.5030,-0.2372,-0.1945,0.589
17.876225603,0.5426,-0.1683,-0.1617,0.591
17.876416872,0.5590,-0.1393,-0.1419,0.593
17.876599334,0.5910,-0.0948,-0.0919,0.606
17.879758295,0.6071,-0.0806,-0.0594,0.615
17.882050334,0.6291,-0.0606,0.0098,0.632
17.883129295,0.6369,-0.0542,0.0425,0.641
17.885635141,0.6489,-0.0511,0.1046,0.659
17.895099564,0.6521,-0.0594,0.1576,0.673
17.896074334,0.6506,-0.0657,0.1781,0.678
17.896574372,0.6423,-0.0843,0.2042,0.679
17.897114218,0.6240,-0.1102,0.2047,0.666
17.898561103,0.5878,-0.1595,0.1661,0.631
17.898875372,0.5878,-0.1595,0.1661,0.631
17.899047103,0.5773,-0.1754,0.1446,0.620
17.900888488,0.5602,-0.2086,0.0999,0.606
17.904358218,0.5529,-0.2253,0.0779,0.602
17.906039103,0.5316,-0.2602,0.0340,0.593
17.906790872,0.5211,-0.2790,0.0137,0.591
17.909679911,0.5106,-0.3179,-0.0215,0.602
17.910499487,0.5060,-0.3618,-0.0498,0.624
17.914544103,0.5040,-0.3853,-0.0630,0.638
17.914939449,0.4984,-0.4332,-0.0872,0.666
17.917420218,0.4960,-0.4569,-0.0953,0.681
17.920181987,0.4923,-0.5018,-0.1058,0.711
17.920865487,0.4918,-0.5231,-0.1090,0.726
17.923415141,0.4950,-0.5639,-0.1104,0.758
17.925099026,0.4960,-0.5993,-0.1160,0.787
17.927438526,0.4957,-0.6171,-0.1222,0.801
17.928774411,0.4916,-0.6538,-0.1375,0.829
17.930838449,0.4891,-0.6736,-0.1461,0.845
17.932904526,0.4896,-0.7193,-0.1620,0.885
17.938115641,0.5001,-0.8138,-0.1859,0.973
17.938584295,0.5001,-0.8138,-0.1859,0.973
17.940108603,0.4977,-0.8419,-0.1935,0.997
17.941632834,0.4940,-0.8702,-0.2052,1.022
17.943237872,0.4830,-0.9303,-0.2385,1.075
17.945639218,0.4737,-0.9636,-0.2568,1.104
17.946637064,0.4498,-1.0339,-0.2951,1.166
17.949036949,0.4224,-1.0701,-0.3345,1.198
17.951407564,0.4082,-1.1458,-0.3543,1.267
17.954713141,0.3718,-1.2250,-0.3968,1.340
17.955484372,0.3538,-1.2673,-0.4163,1.380
17.957260103,0.3132,-1.3542,-0.4512,1.461
17.959224295,0.2890,-1.4011,-0.4681,1.505
17.960453949,0.2345,-1.5008,-0.5030,1.600
17.963270334,0.1759,-1.6032,-0.5500,1.704
17.965208987,0.1444,-1.6560,-0.5766,1.759
17.967265257,0.0796,-1.7498,-0.6164,1.857
17.969696103,0.0489,-1.7869,-0.6308,1.896
17.972073218,-0.0093,-1.8541,-0.6518,1.965
17.97317368,-0.0344,-1.8805,-0.6577,1.992
17.978509949,-0.1043,-1.8920,-0.6589,2.006
17.978978141,-0.1134,-1.8751,-0.6587,1.991
17.97921418,-0.1134,-1.8751,-0.6587,1.991
17.981015603,-0.1222,-1.8231,-0.6599,1.943
17.98344368,-0.1222,-1.7913,-0.6592,1.913
17.985217141,-0.1278,-1.7300,-0.6577,1.855
17.990057411,-0.1353,-1.6994,-0.6543,1.826
17.991435487,-0.1388,-1.6428,-0.6421,1.769
17.991700872,-0.1517,-1.5937,-0.6252,1.719
17.994040911,-0.1652,-1.5697,-0.6147,1.694
17.995310141,-0.1781,-1.5231,-0.5722,1.637
17.997207103,-0.1744,-1.4954,-0.5448,1.601
17.999624372,-0.1608,-1.4371,-0.4879,1.526
18.00146268,-0.1410,-1.3757,-0.4361,1.450
18.010539218,-0.1314,-1.3489,-0.4107,1.416
18.011658295,-0.1190,-1.2976,-0.3596,1.352
18.01204818,-0.1131,-1.2734,-0.3325,1.321
18.012346834,-0.1024,-1.2287,-0.2780,1.264
18.012715411,-0.0980,-1.2103,-0.2534,1.240
18.013496334,-0.0909,-1.1773,-0.2099,1.199
18.018466872,-0.1041,-1.1290,-0.1256,1.141
18.019181449,-0.1041,-1.1290,-0.1256,1.141
