time,gFx,gFy,gFz,gFTotal
27.9237380027771,0.145,-1.053,0.551,1.197
27.933706045150757,0.342,-1.051,0.555,1.237
27.943728923797607,0.566,-1.148,0.432,1.351
27.953952074050903,0.725,-1.312,0.337,1.536
27.988829135894775,0.616,-1.313,0.715,1.617
27.9891140460968,0.616,-1.313,0.715,1.617
27.989376068115234,0.616,-1.313,0.715,1.617
27.994099140167236,0.378,-1.045,0.636,1.28
28.005146980285645,0.235,-0.87,0.519,1.04
28.014936923980713,0.148,-0.753,0.393,0.862
28.02552103996277,0.119,-0.689,0.272,0.75
28.035373210906982,0.118,-0.679,0.181,0.713
28.045201063156128,0.145,-0.688,0.076,0.707
28.055463075637817,0.192,-0.707,-0.027,0.733
28.0888409614563,0.424,-0.91,-0.136,1.013
28.0891330242157,0.424,-0.91,-0.136,1.013
28.089394092559814,0.424,-0.91,-0.136,1.013
28.095592975616455,0.436,-0.995,-0.1,1.091
28.10615301132202,0.382,-1.009,-0.018,1.079
28.116447925567627,0.309,-0.973,0.043,1.022
28.12646508216858,0.21,-0.943,0.09,0.97
28.136606216430664,0.153,-0.911,0.17,0.939
28.146459102630615,0.155,-0.876,0.241,0.922
28.156923055648804,0.18,-0.856,0.278,0.918
28.18830108642578,0.29,-0.802,0.221,0.881
28.188676118850708,0.29,-0.802,0.221,0.881
28.18901491165161,0.29,-0.802,0.221,0.881
28.19749402999878,0.323,-0.791,0.191,0.875
28.20791006088257,0.378,-0.779,0.181,0.885
28.217831134796143,0.408,-0.755,0.15,0.871
28.22841215133667,0.389,-0.743,0.123,0.848
28.238088130950928,0.352,-0.752,0.112,0.838
28.249967098236084,0.312,-0.771,0.096,0.837
28.258883953094482,0.282,-0.798,0.088,0.851
28.294494152069092,0.192,-0.856,0.073,0.88
28.294774055480957,0.192,-0.856,0.073,0.88
28.295030117034912,0.192,-0.856,0.073,0.88
28.298741102218628,0.192,-0.855,0.073,0.879
28.30930805206299,0.199,-0.877,0.085,0.903
28.319998025894165,0.197,-0.905,0.101,0.932
28.32926893234253,0.21,-0.922,0.113,0.952
28.339570999145508,0.222,-0.958,0.117,0.99
28.349935054779053,0.224,-0.997,0.102,1.027
28.359684944152832,0.223,-1.002,0.106,1.032
28.394216060638428,0.186,-0.992,0.152,1.021
28.394504070281982,0.186,-0.992,0.152,1.021
28.394763946533203,0.186,-0.992,0.152,1.021
28.400289058685303,0.169,-0.996,0.152,1.022
28.410495042800903,0.147,-0.989,0.139,1.009
28.420790195465088,0.136,-0.977,0.139,0.996
28.431029081344604,0.157,-0.96,0.15,0.984
28.441387176513672,0.196,-0.963,0.156,0.995
28.4513840675354,0.194,-0.986,0.163,1.018
28.461130142211914,0.167,-1.012,0.192,1.044
28.492459058761597,0.095,-1.167,0.225,1.192
28.492833137512207,0.095,-1.167,0.225,1.192
28.493173122406006,0.095,-1.167,0.225,1.192
28.503064155578613,0.109,-1.231,0.188,1.25
28.51184606552124,0.154,-1.289,0.153,1.307
28.521992206573486,0.2,-1.321,0.149,1.344
28.53208613395691,0.233,-1.351,0.162,1.38
28.54213523864746,0.265,-1.366,0.179,1.403
28.55225110054016,0.265,-1.396,0.151,1.429
28.562227249145508,0.235,-1.417,0.033,1.437
28.589115142822266,0.219,-1.4,-0.172,1.427
28.58939790725708,0.219,-1.4,-0.172,1.427
28.59286594390869,0.21,-1.357,-0.183,1.385
28.60403299331665,0.183,-1.254,-0.171,1.279
28.613094091415405,0.174,-1.152,-0.155,1.175
28.6237211227417,0.201,-1.059,-0.122,1.085
28.633913040161133,0.269,-0.967,-0.086,1.007
28.644562244415283,0.355,-0.887,-0.064,0.958
28.654227256774902,0.484,-0.819,-0.061,0.953
28.66419219970703,0.647,-0.769,-0.104,1.01
28.69624090194702,0.493,-0.933,0.031,1.056
28.69652509689331,0.493,-0.933,0.031,1.056
28.696781158447266,0.493,-0.933,0.031,1.056
28.70503807067871,0.275,-0.969,0.118,1.014
28.714970111846924,0.123,-0.983,0.148,1.002
28.724945068359375,0.03,-1.008,0.149,1.019
28.73561406135559,-0.019,-1.043,0.121,1.05
28.74525499343872,0.003,-1.044,0.086,1.048
28.75569725036621,0.062,-1.019,0.038,1.022
28.766391038894653,0.263,-1.01,0.068,1.046
28.798144102096558,0.311,-0.884,-0.139,0.947
28.7985200881958,0.311,-0.884,-0.139,0.947
28.798859119415283,0.311,-0.884,-0.139,0.947
28.806446075439453,0.34,-0.87,-0.114,0.941
28.81715703010559,0.336,-0.774,-0.037,0.845
28.826515197753906,0.316,-0.695,0.086,0.768
28.836706161499023,0.286,-0.67,0.196,0.754
28.84681010246277,0.239,-0.687,0.24,0.766
28.857694149017334,0.206,-0.721,0.255,0.792
28.86826992034912,0.173,-0.755,0.292,0.828
28.90475106239319,0.173,-0.73,0.38,0.841
28.905034065246582,0.173,-0.73,0.38,0.841
28.905290126800537,0.173,-0.73,0.38,0.841
28.907581090927124,0.12,-0.666,0.352,0.763
28.918323040008545,0.107,-0.668,0.233,0.716
28.92807412147522,0.115,-0.767,0.036,0.776
28.93883991241455,0.228,-0.847,-0.142,0.889
28.948573112487793,0.383,-0.801,-0.036,0.889
28.95847225189209,0.4,-0.645,0.272,0.806
28.968946933746338,0.32,-0.565,0.555,0.854
29.000559091567993,0.253,-0.978,0.673,1.214
29.000935077667236,0.253,-0.978,0.673,1.214
29.00127601623535,0.253,-0.978,0.673,1.214
29.009167194366455,0.255,-1.022,0.423,1.135
29.020009994506836,0.295,-1.018,0.278,1.096
29.030293941497803,0.33,-0.967,0.277,1.059
29.04061508178711,0.305,-0.857,0.306,0.96
29.05089807510376,0.263,-0.749,0.356,0.87
29.06127405166626,0.266,-0.694,0.484,0.887
29.07084012031555,0.261,-0.669,0.517,0.885
29.11035394668579,0.157,-0.475,0.35,0.611
29.11110806465149,0.157,-0.475,0.35,0.611
29.111449241638184,0.157,-0.475,0.35,0.611
29.11338210105896,0.157,-0.475,0.35,0.611
29.121252059936523,0.188,-0.569,0.389,0.714
29.1307692527771,0.135,-0.654,0.381,0.769
29.141149044036865,0.029,-0.728,0.392,0.827
29.151587963104248,0.004,-0.788,0.427,0.896
29.16134214401245,0.131,-0.903,0.572,1.077
29.17170000076294,0.227,-0.946,0.685,1.19
29.203684091567993,0.247,-1.097,0.764,1.359
29.203979015350342,0.247,-1.097,0.764,1.359
29.204237937927246,0.247,-1.097,0.764,1.359
29.2118239402771,0.391,-1.093,0.709,1.36
29.22268295288086,0.712,-1.131,0.519,1.434
29.23233413696289,0.916,-1.265,0.203,1.575
29.24290108680725,0.937,-1.387,0.158,1.681
29.25317907333374,0.833,-1.422,0.376,1.69
29.262787103652954,0.551,-1.211,0.63,1.472
29.273166179656982,0.351,-1.001,0.746,1.297
29.305052042007446,0.145,-0.884,0.567,1.06
29.305334091186523,0.145,-0.884,0.567,1.06
29.305593967437744,0.145,-0.884,0.567,1.06
29.31336498260498,0.158,-0.913,0.34,0.987
29.323936939239502,0.226,-0.992,0.169,1.031
29.334195137023926,0.269,-1.079,-0.08,1.115
29.34416103363037,0.347,-1.046,-0.161,1.114
29.35439705848694,0.404,-0.912,-0.172,1.012
29.364476203918457,0.413,-0.83,-0.14,0.938
29.374608039855957,0.396,-0.798,-0.102,0.897
29.406321048736572,0.247,-0.861,0.178,0.913
29.406606197357178,0.247,-0.861,0.178,0.913
29.406864166259766,0.247,-0.861,0.178,0.913
29.41489315032959,0.192,-0.908,0.284,0.971
29.425320148468018,0.176,-0.958,0.311,1.022
29.436033248901367,0.193,-0.99,0.305,1.054
29.44565510749817,0.225,-0.999,0.246,1.053
29.456343173980713,0.252,-0.99,0.184,1.038
29.466151237487793,0.255,-0.921,0.121,0.963
29.476640224456787,0.285,-0.834,0.005,0.881
29.507694244384766,0.429,-0.661,-0.264,0.831
29.508065223693848,0.429,-0.661,-0.264,0.831
29.508406162261963,0.429,-0.661,-0.264,0.831
29.51725196838379,0.436,-0.68,-0.191,0.83
29.52705717086792,0.404,-0.732,-0.136,0.847
29.53759002685547,0.351,-0.755,-0.065,0.835
29.547024250030518,0.347,-0.763,-0.045,0.839
29.557301998138428,0.325,-0.767,0.015,0.833
29.567541122436523,0.318,-0.724,0.103,0.797
29.5781831741333,0.298,-0.685,0.193,0.772
29.614645957946777,0.043,-0.789,0.602,0.993
29.61493706703186,0.043,-0.789,0.602,0.993
29.615194082260132,0.043,-0.789,0.602,0.993
29.618402004241943,0.001,-0.909,0.271,0.949
29.628199100494385,0.061,-1.031,-0.008,1.033
29.638763904571533,0.092,-1.062,-0.115,1.072
29.648858070373535,0.007,-1.084,-0.095,1.088
29.658456087112427,-0.044,-1.068,-0.017,1.069
29.66868805885315,0.021,-1.024,0.042,1.025
29.678738117218018,0.121,-0.99,0.102,1.003
29.70199704170227,0.24,-0.958,0.096,0.992
29.702193021774292,0.24,-0.958,0.096,0.992
29.709018230438232,0.216,-0.951,0.072,0.978
29.72002911567688,0.174,-0.945,0.083,0.964
29.72927713394165,0.161,-0.935,0.081,0.952
29.73985719680786,0.148,-0.964,0.08,0.979
29.749701023101807,0.11,-0.999,0.074,1.008
29.759753227233887,0.116,-1.067,0.083,1.076
29.769969940185547,0.162,-1.212,0.165,1.234
29.780066967010498,0.146,-1.291,0.248,1.323
29.804968118667603,0.115,-1.384,0.396,1.444
29.805201053619385,0.115,-1.384,0.396,1.444
29.81065607070923,0.113,-1.333,0.348,1.382
29.8210391998291,0.166,-1.312,0.241,1.344
29.83100700378418,0.231,-1.299,0.164,1.33
29.84095001220703,0.224,-1.277,0.105,1.301
29.851312160491943,0.145,-1.325,-0.008,1.333
29.861239910125732,0.143,-1.373,-0.078,1.383
29.871360063552856,0.166,-1.333,-0.113,1.348
29.881615161895752,0.196,-1.233,-0.167,1.26
29.905436038970947,0.217,-0.999,-0.142,1.032
29.905627250671387,0.217,-0.999,-0.142,1.032
29.91170310974121,0.26,-0.993,-0.13,1.035
29.92226219177246,0.37,-1.031,-0.139,1.104
29.93245005607605,0.435,-1.05,-0.093,1.14
29.942378044128418,0.452,-1.034,-0.011,1.129
29.95252013206482,0.423,-0.993,0.061,1.081
29.962372064590454,0.399,-0.973,0.104,1.057
29.973055124282837,0.37,-1.009,0.179,1.09
29.983082056045532,-0.138,-0.808,0.157,0.835
30.010462045669556,0.146,-1.164,0.051,1.174
30.010770082473755,0.146,-1.164,0.051,1.174
30.01359510421753,0.138,-1.147,-0.058,1.157
30.023852109909058,0.227,-1.15,-0.058,1.174
30.03415012359619,0.058,-1.028,-0.025,1.03
30.043808937072754,0.037,-1.122,0.012,1.123
30.054297924041748,0.077,-1.157,0.06,1.161
30.064597129821777,0.113,-1.073,0.053,1.08
30.074584007263184,0.088,-0.884,0.033,0.889
30.084853172302246,0.095,-0.765,0.02,0.771
30.11641025543213,0.158,-0.758,0.119,0.783
30.11669111251831,0.158,-0.758,0.119,0.783
30.116955041885376,0.158,-0.758,0.119,0.783
30.125247955322266,0.113,-0.727,0.187,0.759
30.135884046554565,0.025,-0.662,0.226,0.7
30.145418167114258,-0.085,-0.588,0.265,0.651
30.1562180519104,-0.199,-0.588,0.288,0.684
30.166312217712402,-0.248,-0.656,0.292,0.76
30.176788091659546,-0.21,-0.737,0.243,0.804
30.18653392791748,-0.178,-0.749,0.25,0.809
30.217982053756714,0.139,-0.767,0.515,0.934
30.218266010284424,0.139,-0.767,0.515,0.934
30.218524932861328,0.139,-0.767,0.515,0.934
30.227055072784424,0.101,-0.789,0.468,0.923
30.23830509185791,0.079,-0.907,0.104,0.916
30.24717402458191,0.178,-0.901,0.191,0.938
30.2577121257782,0.11,-0.721,0.493,0.88
30.268229961395264,0.048,-0.586,0.438,0.733
30.277617931365967,0.183,-0.789,0.37,0.89
30.287999153137207,0.202,-0.889,0.369,0.984
30.325380086898804,0.057,-0.996,0.481,1.108
30.32566809654236,0.057,-0.996,0.481,1.108
30.325929164886475,0.057,-0.996,0.481,1.108
30.328298091888428,0.056,-0.999,0.48,1.11
30.339005947113037,0.102,-0.927,0.477,1.048
30.34846305847168,0.164,-0.845,0.453,0.973
30.359105110168457,0.206,-0.821,0.398,0.935
30.36989402770996,0.233,-0.827,0.385,0.942
30.37908697128296,0.253,-0.837,0.431,0.975
30.3894362449646,0.276,-0.911,0.575,1.112
30.422499179840088,0.14,-0.989,0.624,1.178
30.42286205291748,0.14,-0.989,0.624,1.178
30.4231960773468,0.14,-0.989,0.624,1.178
30.42949604988098,0.065,-0.988,0.589,1.152
30.44014024734497,0.036,-0.964,0.557,1.114
30.45021104812622,0.037,-0.955,0.612,1.135
30.460350036621094,-0.022,-0.921,0.674,1.141
30.470651149749756,-0.08,-0.889,0.69,1.128
30.48072099685669,-0.099,-0.834,0.654,1.064
30.490835189819336,-0.096,-0.814,0.654,1.049
30.50505495071411,-0.12,-0.895,0.629,1.1
30.52632999420166,-0.266,-1.453,0.048,1.478
30.526613235473633,-0.266,-1.453,0.048,1.478
30.53116798400879,-0.215,-1.511,0.039,1.527
30.541641235351562,-0.121,-1.565,0.202,1.583
30.551703929901123,-0.016,-1.478,0.105,1.482
30.561443090438843,-0.045,-1.215,0.364,1.269
30.571871042251587,-0.023,-0.985,0.473,1.093
30.58229398727417,-0.035,-0.826,0.712,1.091
30.592315196990967,-0.041,-0.626,0.954,1.142
30.623802185058594,-0.106,-1.144,0.319,1.192
30.624085903167725,-0.106,-1.144,0.319,1.192
30.624341011047363,-0.106,-1.144,0.319,1.192
30.633009910583496,-0.21,-1.105,0.324,1.171
30.64301300048828,-0.293,-1.082,0.403,1.191
30.653841972351074,-0.424,-1.284,0.3,1.385
30.662991046905518,-0.538,-1.199,0.191,1.328
30.673694133758545,-0.487,-1.076,0.214,1.2
30.683885097503662,-0.151,-1.42,0.152,1.436
30.69401216506958,-0.327,-1.237,0.062,1.281
30.725048065185547,-0.302,-0.764,0.054,0.823
30.725332021713257,-0.302,-0.764,0.054,0.823
30.725593090057373,-0.302,-0.764,0.054,0.823
30.73453712463379,-0.153,-0.639,-0.076,0.661
30.74441409111023,-0.052,-0.763,0.063,0.767
30.754958152770996,-0.189,-0.875,0.304,0.945
30.765127182006836,-0.238,-0.832,0.24,0.898
30.775066137313843,-0.375,-1.005,0.189,1.089
30.785911083221436,-0.496,-0.952,-0.008,1.073
30.79513907432556,-0.559,-0.893,0.017,1.054
30.826114177703857,-0.272,-0.965,0.046,1.004
30.826398134231567,-0.272,-0.965,0.046,1.004
30.826659202575684,-0.272,-0.965,0.046,1.004
30.836259126663208,-0.159,-1.052,-0.202,1.083
30.84581708908081,-0.212,-1.181,-0.305,1.238
30.85623812675476,-0.252,-1.173,-0.283,1.233
30.866297245025635,-0.316,-1.011,-0.339,1.112
30.876471996307373,-0.344,-0.931,-0.243,1.022
30.8866229057312,-0.385,-0.892,-0.242,1.001
30.896574020385742,-0.396,-0.932,-0.287,1.053
30.928409099578857,-0.348,-1.105,-0.394,1.224
30.92868995666504,-0.348,-1.105,-0.394,1.224
30.928951025009155,-0.348,-1.105,-0.394,1.224
30.937809944152832,-0.297,-1.023,-0.399,1.138
30.9477961063385,-0.192,-0.943,-0.409,1.046
30.958197116851807,-0.064,-0.85,-0.395,0.939
30.967952251434326,0.065,-0.765,-0.35,0.844
30.978052139282227,0.122,-0.711,-0.337,0.796
30.988232135772705,0.093,-0.748,-0.374,0.841
30.999207019805908,0.043,-0.777,-0.443,0.895
31.027496099472046,0.176,-0.618,-0.57,0.859
31.028141975402832,0.176,-0.618,-0.57,0.859
31.029816150665283,0.176,-0.618,-0.57,0.859
31.0398211479187,0.285,-0.548,-0.524,0.81
31.04884624481201,0.375,-0.585,-0.399,0.801
31.05907392501831,0.28,-0.601,-0.458,0.806
31.06926393508911,0.137,-0.651,-0.53,0.851
31.07937002182007,0.097,-0.747,-0.559,0.938
31.089735984802246,0.102,-0.745,-0.633,0.983
31.100033044815063,0.135,-0.657,-0.656,0.938
31.131869077682495,0.396,-0.382,-0.431,0.699
31.132246017456055,0.396,-0.382,-0.431,0.699
31.13258409500122,0.396,-0.382,-0.431,0.699
31.14090609550476,0.312,-0.341,-0.45,0.645
31.150469064712524,0.142,-0.356,-0.5,0.63
31.160653114318848,0.061,-0.415,-0.5,0.653
31.170886039733887,0.055,-0.452,-0.499,0.676
31.181053161621094,0.091,-0.456,-0.512,0.692
31.191131114959717,1.233,-0.142,-0.747,1.449
31.202052116394043,1.202,-0.565,-0.77,1.535
31.236069202423096,0.0,-0.42,-0.637,0.763
31.236356258392334,0.0,-0.42,-0.637,0.763
31.236618995666504,0.0,-0.42,-0.637,0.763
31.241493225097656,-0.001,-0.321,-0.722,0.79
31.25199007987976,0.145,-0.27,-0.827,0.882
31.262060165405273,0.145,-0.262,-0.782,0.837
31.272805213928223,0.118,-0.265,-0.656,0.717
31.282626152038574,0.167,-0.259,-0.661,0.729
31.29261016845703,0.267,-0.268,-0.826,0.909
31.303033113479614,0.291,-0.304,-0.779,0.885
31.337334156036377,0.117,-0.453,-0.741,0.876
31.337619066238403,0.117,-0.453,-0.741,0.876
31.33788013458252,0.117,-0.453,-0.741,0.876
31.343045234680176,0.068,-0.551,-0.852,1.017
31.3544020652771,0.041,-0.581,-0.813,1.0
31.36340618133545,0.086,-0.616,-0.786,1.002
31.37421202659607,0.113,-0.618,-0.799,1.016
31.384165048599243,0.168,-0.554,-0.867,1.043
31.394136905670166,0.19,-0.43,-0.914,1.028
31.404444217681885,0.195,-0.363,-0.928,1.015
31.439959049224854,0.227,-0.285,-0.883,0.955
31.440246105194092,0.227,-0.285,-0.883,0.955
31.440505027770996,0.227,-0.285,-0.883,0.955
31.444616079330444,0.206,-0.274,-0.857,0.923
31.4554181098938,0.182,-0.277,-0.876,0.937
31.46527624130249,0.187,-0.295,-1.019,1.077
31.475497245788574,0.227,-0.34,-1.008,1.088
31.486107110977173,0.284,-0.343,-0.98,1.076
31.495378971099854,0.303,-0.271,-0.961,1.043
31.505852222442627,0.287,-0.199,-0.994,1.054
31.53675603866577,0.304,-0.187,-0.951,1.016
31.537044048309326,0.304,-0.187,-0.951,1.016
31.537305116653442,0.304,-0.187,-0.951,1.016
31.54599905014038,0.318,-0.18,-0.935,1.004
31.556931018829346,0.329,-0.191,-0.949,1.022
31.566846132278442,0.318,-0.201,-0.953,1.025
31.576961040496826,0.298,-0.192,-0.946,1.01
31.587067127227783,0.281,-0.181,-0.956,1.013
31.596914052963257,0.277,-0.179,-0.984,1.038
31.607335090637207,0.299,-0.175,-0.997,1.055
31.64171004295349,0.352,-0.158,-0.89,0.97
31.642080068588257,0.352,-0.158,-0.89,0.97
31.64241909980774,0.352,-0.158,-0.89,0.97
31.64758610725403,0.38,-0.194,-0.91,1.005
31.657999992370605,0.398,-0.214,-0.825,0.941
31.668067932128906,0.399,-0.225,-0.815,0.935
31.678468227386475,0.396,-0.22,-0.855,0.968
31.688635110855103,0.383,-0.215,-0.92,1.019
31.698501110076904,0.37,-0.224,-0.968,1.06
31.708921909332275,0.363,-0.191,-0.981,1.063
