time,gFx,gFy,gFz,gFTotal
16.943628787994385,-0.742,0.769,0.164,1.081
16.953537940979004,-0.751,0.781,0.167,1.096
16.964082717895508,-0.755,0.785,0.173,1.103
16.973498821258545,-0.745,0.793,0.176,1.102
16.98405170440674,-0.73,0.789,0.182,1.09
16.994379997253418,-0.715,0.777,0.181,1.071
17.003378868103027,-0.711,0.758,0.171,1.053
17.02318572998047,-0.739,0.734,0.167,1.055
17.025218963623047,-0.739,0.734,0.167,1.055
17.034352779388428,-0.755,0.754,0.158,1.079
17.042959690093994,-0.76,0.796,0.139,1.109
17.053448915481567,-0.765,0.833,0.123,1.138
17.06411600112915,-0.775,0.867,0.109,1.168
17.07348084449768,-0.783,0.892,0.113,1.192
17.084035873413086,-0.777,0.898,0.14,1.196
17.093722820281982,-0.756,0.886,0.174,1.178
17.10323476791382,-0.727,0.85,0.205,1.137
17.121728897094727,-0.683,0.726,0.225,1.022
17.123759746551514,-0.683,0.726,0.225,1.022
17.13337802886963,-0.672,0.671,0.212,0.973
17.14302968978882,-0.659,0.632,0.196,0.934
17.15322780609131,-0.643,0.606,0.177,0.901
17.16372776031494,-0.651,0.59,0.161,0.893
17.173523902893066,-0.682,0.591,0.15,0.915
17.183928966522217,-0.705,0.6,0.153,0.938
17.193645000457764,-0.706,0.62,0.162,0.953
17.203203678131104,-0.685,0.637,0.176,0.952
17.222420692443848,-0.617,0.634,0.192,0.905
17.224156856536865,-0.617,0.634,0.192,0.905
17.233024835586548,-0.577,0.622,0.185,0.868
17.24360489845276,-0.567,0.606,0.171,0.847
17.253317832946777,-0.589,0.605,0.158,0.859
17.26382088661194,-0.613,0.628,0.153,0.891
17.27339267730713,-0.62,0.667,0.147,0.922
17.28387689590454,-0.606,0.709,0.134,0.942
17.29374885559082,-0.603,0.746,0.133,0.968
17.303115844726562,-0.614,0.774,0.149,0.999
17.323007822036743,-0.656,0.839,0.212,1.086
17.325100898742676,-0.656,0.839,0.212,1.086
17.333858966827393,-0.687,0.876,0.236,1.138
17.343317985534668,-0.707,0.892,0.261,1.168
17.35334873199463,-0.69,0.897,0.272,1.164
17.363550901412964,-0.663,0.876,0.26,1.129
17.37322187423706,-0.658,0.852,0.259,1.107
17.38365888595581,-0.691,0.855,0.273,1.133
17.39387273788452,-0.701,0.873,0.285,1.155
17.4027099609375,-0.677,0.873,0.281,1.14
17.42269468307495,-0.625,0.824,0.24,1.062
17.424596786499023,-0.625,0.824,0.24,1.062
17.432690858840942,-0.656,0.805,0.215,1.06
17.442675828933716,-0.679,0.798,0.212,1.069
17.453301906585693,-0.676,0.802,0.22,1.072
17.463603973388672,-0.673,0.809,0.233,1.078
17.472439765930176,-0.673,0.808,0.236,1.078
17.483383893966675,-0.685,0.786,0.228,1.067
17.493335723876953,-0.681,0.755,0.219,1.04
17.5028018951416,-0.645,0.734,0.212,1.0
17.521711826324463,-0.566,0.734,0.181,0.944
17.52347993850708,-0.566,0.734,0.181,0.944
17.5327308177948,-0.538,0.711,0.149,0.904
17.5428147315979,-0.516,0.665,0.127,0.851
17.55284070968628,-0.518,0.618,0.139,0.818
17.563503742218018,-0.521,0.592,0.177,0.808
17.57279872894287,-0.508,0.591,0.203,0.805
17.583314895629883,-0.498,0.602,0.201,0.807
17.593446731567383,-0.497,0.606,0.181,0.804
17.602723836898804,-0.494,0.611,0.167,0.803
17.622416019439697,-0.518,0.675,0.171,0.868
17.624298810958862,-0.518,0.675,0.171,0.868
17.633150815963745,-0.557,0.706,0.184,0.918
17.642531871795654,-0.6,0.731,0.203,0.967
17.65288281440735,-0.626,0.755,0.227,1.007
17.66349983215332,-0.649,0.777,0.257,1.044
17.67288589477539,-0.69,0.8,0.3,1.098
17.68353271484375,-0.724,0.815,0.352,1.146
17.693150997161865,-0.719,0.81,0.391,1.151
17.70216703414917,-0.719,0.794,0.41,1.147
17.721786975860596,-0.667,0.764,0.377,1.082
17.723609924316406,-0.667,0.764,0.377,1.082
17.732614994049072,-0.637,0.754,0.35,1.047
17.742421865463257,-0.646,0.749,0.337,1.045
17.752846717834473,-0.666,0.739,0.333,1.049
17.763643741607666,-0.671,0.724,0.326,1.04
17.772647857666016,-0.669,0.718,0.317,1.031
17.782984733581543,-0.664,0.716,0.306,1.023
17.793547868728638,-0.651,0.715,0.289,1.009
17.80243492126465,-0.64,0.716,0.265,0.996
17.8208270072937,-0.632,0.717,0.215,0.98
17.822726726531982,-0.632,0.717,0.215,0.98
17.832226753234863,-0.651,0.715,0.203,0.988
17.842164993286133,-0.667,0.717,0.188,0.997
17.852283000946045,-0.67,0.725,0.175,1.003
17.86290168762207,-0.669,0.734,0.167,1.007
17.872357845306396,-0.669,0.726,0.162,1.0
17.882853031158447,-0.678,0.706,0.163,0.992
17.89326000213623,-0.674,0.691,0.183,0.982
17.90249991416931,-0.68,0.698,0.217,0.998
17.922820806503296,-0.714,0.758,0.272,1.076
17.9245867729187,-0.714,0.758,0.272,1.076
17.932127952575684,-0.685,0.776,0.277,1.072
17.943100929260254,-0.667,0.769,0.264,1.052
17.952634811401367,-0.641,0.73,0.247,1.002
17.96300172805786,-0.614,0.685,0.231,0.948
17.972474813461304,-0.576,0.649,0.217,0.894
17.982990741729736,-0.554,0.617,0.209,0.855
17.993234872817993,-0.583,0.59,0.219,0.858
18.002291679382324,-0.62,0.577,0.239,0.88
18.022677898406982,-0.643,0.617,0.257,0.927
18.02451801300049,-0.643,0.617,0.257,0.927
18.03270673751831,-0.62,0.665,0.257,0.945
18.042662858963013,-0.611,0.711,0.26,0.973
18.052429914474487,-0.626,0.747,0.272,1.012
18.06270170211792,-0.647,0.784,0.284,1.055
18.072232723236084,-0.668,0.803,0.295,1.085
18.082520008087158,-0.677,0.803,0.319,1.098
18.09287190437317,-0.684,0.79,0.343,1.1
18.102301836013794,-0.686,0.779,0.316,1.085
18.122811794281006,-0.658,0.758,0.224,1.028
18.124419689178467,-0.658,0.758,0.224,1.028
18.132925987243652,-0.649,0.739,0.189,1.002
18.142451763153076,-0.649,0.717,0.156,0.98
18.152385711669922,-0.654,0.712,0.13,0.975
18.162835836410522,-0.658,0.721,0.123,0.984
18.17196798324585,-0.652,0.734,0.123,0.989
18.182898998260498,-0.638,0.743,0.118,0.986
18.19263482093811,-0.632,0.744,0.11,0.982
18.202046871185303,-0.631,0.739,0.105,0.977
18.22093677520752,-0.603,0.675,0.113,0.912
18.222847938537598,-0.603,0.675,0.113,0.912
18.232255935668945,-0.572,0.627,0.114,0.856
18.242525815963745,-0.551,0.59,0.111,0.815
18.252217769622803,-0.555,0.566,0.113,0.801
18.262738704681396,-0.584,0.556,0.124,0.816
18.272251844406128,-0.626,0.561,0.139,0.852
18.28275775909424,-0.667,0.586,0.157,0.902
18.29259490966797,-0.694,0.616,0.162,0.942
18.3016676902771,-0.71,0.644,0.162,0.972
18.32240390777588,-0.713,0.664,0.147,0.985
18.32413101196289,-0.713,0.664,0.147,0.985
18.33165693283081,-0.719,0.66,0.151,0.988
18.3417649269104,-0.734,0.653,0.157,0.995
18.3522310256958,-0.755,0.654,0.171,1.013
18.36294984817505,-0.773,0.668,0.183,1.038
18.371917724609375,-0.78,0.693,0.182,1.059
18.38258385658264,-0.776,0.719,0.174,1.072
18.39298391342163,-0.752,0.743,0.163,1.07
18.401713848114014,-0.72,0.761,0.151,1.058
18.422078847885132,-0.666,0.773,0.138,1.03
18.424571990966797,-0.666,0.773,0.138,1.03
18.432209968566895,-0.662,0.773,0.14,1.027
18.442657947540283,-0.667,0.78,0.139,1.036
18.45195484161377,-0.669,0.785,0.137,1.04
18.46207880973816,-0.66,0.793,0.133,1.04
18.47236680984497,-0.645,0.79,0.131,1.028
18.482522010803223,-0.623,0.782,0.135,1.009
18.492334842681885,-0.602,0.775,0.145,0.992
18.502007961273193,-0.588,0.766,0.159,0.979
18.522150993347168,-0.601,0.782,0.172,1.001
18.524327754974365,-0.601,0.782,0.172,1.001
18.53211498260498,-0.612,0.783,0.175,1.009
18.542167901992798,-0.624,0.774,0.182,1.011
18.552127838134766,-0.637,0.749,0.216,1.007
18.562357902526855,-0.636,0.725,0.278,1.004
18.571836948394775,-0.648,0.704,0.331,1.012
18.58240270614624,-0.676,0.696,0.345,1.03
18.592573881149292,-0.706,0.718,0.312,1.054
18.60161590576172,-0.737,0.747,0.259,1.081
18.620666027069092,-0.815,0.799,0.168,1.154
18.62238073348999,-0.815,0.799,0.168,1.154
18.63164782524109,-0.805,0.782,0.149,1.132
18.64216184616089,-0.796,0.744,0.153,1.1
18.651787757873535,-0.777,0.695,0.162,1.055
18.66198968887329,-0.753,0.652,0.176,1.011
18.671777725219727,-0.726,0.613,0.182,0.967
18.68253183364868,-0.71,0.584,0.18,0.937
18.69213080406189,-0.704,0.562,0.176,0.918
18.7010817527771,-0.704,0.577,0.172,0.926
18.72132682800293,-0.724,0.657,0.174,0.993
18.72251796722412,-0.724,0.657,0.174,0.993
18.73163080215454,-0.743,0.721,0.18,1.051
18.74228286743164,-0.751,0.786,0.168,1.1
18.751603841781616,-0.749,0.833,0.155,1.131
18.76203989982605,-0.75,0.858,0.146,1.149
18.771327018737793,-0.75,0.856,0.152,1.148
18.782043933868408,-0.742,0.822,0.156,1.118
18.79186773300171,-0.727,0.778,0.156,1.076
18.801387786865234,-0.717,0.741,0.149,1.042
18.82159686088562,-0.694,0.703,0.14,0.998
18.822993755340576,-0.694,0.703,0.14,0.998
18.831310749053955,-0.681,0.702,0.141,0.988
18.84182071685791,-0.659,0.705,0.148,0.976
18.851435899734497,-0.616,0.696,0.155,0.942
18.862290859222412,-0.576,0.693,0.152,0.914
18.87148380279541,-0.557,0.687,0.149,0.897
18.881929874420166,-0.539,0.701,0.161,0.899
18.891849994659424,-0.53,0.751,0.201,0.941
18.900970935821533,-0.532,0.792,0.255,0.988
18.921265840530396,-0.552,0.824,0.342,1.049
18.92239284515381,-0.552,0.824,0.342,1.049
18.930986881256104,-0.57,0.814,0.353,1.055
18.941004753112793,-0.585,0.799,0.339,1.047
18.95122981071472,-0.585,0.794,0.304,1.032
18.962082862854004,-0.564,0.783,0.277,1.004
18.97122573852539,-0.585,0.773,0.258,1.003
18.98173189163208,-0.634,0.762,0.242,1.02
18.99205183982849,-0.628,0.746,0.231,1.002
19.00111675262451,-0.61,0.736,0.213,0.979
19.019836902618408,-0.61,0.729,0.197,0.971
19.02155590057373,-0.61,0.729,0.197,0.971
19.031167030334473,-0.603,0.718,0.193,0.957
19.041220903396606,-0.59,0.707,0.177,0.938
19.050513744354248,-0.601,0.708,0.149,0.941
19.0617458820343,-0.622,0.715,0.12,0.955
19.071159839630127,-0.638,0.734,0.1,0.978
19.081848859786987,-0.658,0.755,0.088,1.005
19.091644763946533,-0.667,0.768,0.081,1.02
19.101143836975098,-0.677,0.774,0.078,1.031
19.120738983154297,-0.655,0.78,0.103,1.024
19.12249183654785,-0.655,0.78,0.103,1.024
19.13071084022522,-0.658,0.775,0.124,1.024
19.140929698944092,-0.659,0.778,0.143,1.03
19.150511741638184,-0.665,0.8,0.163,1.053
19.161683797836304,-0.672,0.825,0.189,1.081
19.171456813812256,-0.669,0.847,0.219,1.101
19.181606769561768,-0.656,0.856,0.247,1.106
19.192058801651,-0.638,0.834,0.265,1.083
19.20030403137207,-0.638,0.802,0.27,1.06
19.22092580795288,-0.637,0.743,0.257,1.012
19.222930908203125,-0.637,0.743,0.257,1.012
19.23185682296753,-0.636,0.744,0.253,1.011
19.241249799728394,-0.611,0.752,0.25,1.001
19.25084686279297,-0.592,0.752,0.244,0.988
19.26162886619568,-0.571,0.736,0.236,0.961
19.271556854248047,-0.558,0.706,0.226,0.928
19.281717777252197,-0.57,0.682,0.23,0.918
19.291409015655518,-0.611,0.679,0.256,0.949
19.300941944122314,-0.655,0.7,0.286,1.0
19.320499897003174,-0.69,0.76,0.322,1.076
19.32218599319458,-0.69,0.76,0.322,1.076
19.330630779266357,-0.656,0.761,0.319,1.054
19.34132194519043,-0.607,0.717,0.296,0.985
19.351070880889893,-0.551,0.645,0.265,0.889
19.36190390586853,-0.511,0.584,0.24,0.812
19.370969772338867,-0.498,0.549,0.229,0.776
19.381640911102295,-0.524,0.543,0.24,0.792
19.39160180091858,-0.595,0.58,0.261,0.871
19.400728702545166,-0.662,0.649,0.273,0.966
19.421414852142334,-0.726,0.778,0.236,1.09
19.42260479927063,-0.726,0.778,0.236,1.09
19.431553840637207,-0.733,0.823,0.2,1.12
19.441603899002075,-0.744,0.845,0.168,1.138
19.450960874557495,-0.738,0.842,0.147,1.129
19.461346864700317,-0.716,0.825,0.134,1.101
19.470979690551758,-0.695,0.798,0.132,1.066
19.48151183128357,-0.696,0.764,0.144,1.043
19.49164390563965,-0.705,0.74,0.152,1.033
19.500759840011597,-0.711,0.731,0.15,1.031
19.521361827850342,-0.642,0.718,0.155,0.976
19.522499799728394,-0.642,0.718,0.155,0.976
19.530332803726196,-0.605,0.707,0.168,0.946
19.541379928588867,-0.607,0.718,0.195,0.96
19.55058479309082,-0.634,0.752,0.236,1.012
19.56139373779297,-0.664,0.785,0.275,1.064
19.57069683074951,-0.654,0.807,0.304,1.082
19.581153869628906,-0.594,0.795,0.309,1.039
19.591432809829712,-0.534,0.754,0.287,0.967
19.600698947906494,-0.503,0.7,0.259,0.9
19.619037866592407,-0.544,0.653,0.253,0.887
19.621120929718018,-0.544,0.653,0.253,0.887
19.630538940429688,-0.58,0.661,0.256,0.916
19.640388011932373,-0.608,0.695,0.266,0.961
19.650429725646973,-0.629,0.731,0.266,1.0
19.6612868309021,-0.632,0.75,0.22,1.005
19.67077875137329,-0.627,0.747,0.146,0.986
19.681232929229736,-0.632,0.736,0.076,0.973
19.691213846206665,-0.655,0.73,0.024,0.981
19.700501918792725,-0.677,0.728,-0.002,0.994
19.72120189666748,-0.622,0.718,0.02,0.95
19.723631858825684,-0.622,0.718,0.02,0.95
19.731072902679443,-0.589,0.709,0.072,0.925
19.741286754608154,-0.569,0.682,0.117,0.896
19.75071883201599,-0.557,0.646,0.144,0.865
19.761013984680176,-0.547,0.61,0.157,0.834
19.770357847213745,-0.533,0.586,0.159,0.808
19.780722856521606,-0.533,0.569,0.147,0.793
19.79074001312256,-0.555,0.569,0.129,0.805
19.80046582221985,-0.597,0.587,0.11,0.844
19.8210186958313,-0.702,0.688,0.07,0.985
19.822611808776855,-0.702,0.688,0.07,0.985
19.8313627243042,-0.748,0.743,0.071,1.057
19.840964794158936,-0.775,0.786,0.09,1.107
19.85050392150879,-0.783,0.808,0.123,1.132
19.860966682434082,-0.779,0.804,0.163,1.131
19.870275020599365,-0.769,0.782,0.204,1.116
19.880955696105957,-0.747,0.755,0.224,1.085
19.890910863876343,-0.726,0.74,0.21,1.058
19.900484800338745,-0.72,0.743,0.174,1.049
19.920414924621582,-0.749,0.773,0.117,1.083
19.922348022460938,-0.749,0.773,0.117,1.083
19.93096685409546,-0.759,0.776,0.111,1.091
19.94087791442871,-0.761,0.777,0.113,1.093
19.95022487640381,-0.749,0.776,0.123,1.085
19.960887908935547,-0.719,0.78,0.135,1.069
19.970377922058105,-0.677,0.794,0.133,1.052
19.980552911758423,-0.636,0.808,0.12,1.035
19.99104380607605,-0.607,0.814,0.106,1.021
20.00022792816162,-0.592,0.81,0.097,1.008
20.020490884780884,-0.582,0.766,0.113,0.969
20.022265911102295,-0.582,0.766,0.113,0.969
20.030658721923828,-0.578,0.73,0.134,0.941
20.040462970733643,-0.573,0.702,0.156,0.919
20.050489902496338,-0.572,0.683,0.173,0.908
20.060635805130005,-0.58,0.687,0.186,0.918
20.0704927444458,-0.598,0.699,0.197,0.941
20.08082675933838,-0.62,0.711,0.213,0.967
20.09080982208252,-0.635,0.721,0.228,0.987
20.09999370574951,-0.647,0.726,0.238,1.001
20.120834827423096,-0.683,0.747,0.222,1.036
20.122156858444214,-0.683,0.747,0.222,1.036
20.13095474243164,-0.716,0.754,0.201,1.059
20.14042901992798,-0.741,0.761,0.173,1.076
20.15018582344055,-0.75,0.75,0.138,1.07
20.160334825515747,-0.75,0.718,0.113,1.044
20.170302867889404,-0.744,0.674,0.105,1.009
20.180776834487915,-0.741,0.652,0.113,0.993
20.190561771392822,-0.744,0.662,0.126,1.004
20.200034856796265,-0.767,0.684,0.131,1.036
20.219239711761475,-0.785,0.717,0.143,1.073
20.220974922180176,-0.785,0.717,0.143,1.073
20.229874849319458,-0.798,0.717,0.161,1.085
20.24044680595398,-0.819,0.723,0.176,1.107
20.249948024749756,-0.803,0.745,0.177,1.11
20.260729789733887,-0.761,0.756,0.154,1.084
20.270341873168945,-0.72,0.742,0.142,1.044
20.28065299987793,-0.703,0.74,0.143,1.031
20.29049301147461,-0.692,0.733,0.136,1.017
20.299819946289062,-0.679,0.72,0.121,0.997
20.320786952972412,-0.643,0.677,0.127,0.942
20.32236385345459,-0.643,0.677,0.127,0.942
20.330309867858887,-0.639,0.662,0.149,0.932
20.340160846710205,-0.66,0.659,0.178,0.95
20.350075721740723,-0.671,0.663,0.202,0.965
20.360826015472412,-0.666,0.675,0.218,0.973
20.369650840759277,-0.64,0.699,0.218,0.972
20.380533695220947,-0.589,0.721,0.222,0.957
20.39033269882202,-0.557,0.753,0.238,0.966
20.399410724639893,-0.557,0.78,0.24,0.988
20.419469833374023,-0.633,0.793,0.227,1.04
20.420718908309937,-0.633,0.793,0.227,1.04
20.429738998413086,-0.649,0.81,0.237,1.065
20.440313816070557,-0.666,0.814,0.255,1.082
20.450074911117554,-0.695,0.792,0.268,1.087
20.46053695678711,-0.716,0.766,0.265,1.081
20.4699649810791,-0.704,0.747,0.241,1.054
20.48041582107544,-0.676,0.736,0.2,1.019
20.49047589302063,-0.646,0.737,0.165,0.994
20.499521732330322,-0.609,0.735,0.142,0.965
20.520227909088135,-0.591,0.722,0.112,0.94
20.52142572402954,-0.591,0.722,0.112,0.94
20.529417991638184,-0.585,0.713,0.111,0.929
20.54043197631836,-0.594,0.7,0.114,0.925
20.549638748168945,-0.624,0.711,0.128,0.955
20.560266971588135,-0.631,0.737,0.15,0.982
20.56962299346924,-0.642,0.765,0.176,1.014
20.580269813537598,-0.641,0.793,0.201,1.039
20.59054470062256,-0.609,0.79,0.222,1.022
20.59949779510498,-0.579,0.76,0.238,0.985
20.619081020355225,-0.574,0.717,0.264,0.956
20.62071990966797,-0.574,0.717,0.264,0.956
20.62959098815918,-0.624,0.727,0.279,0.998
20.639423847198486,-0.658,0.746,0.287,1.035
20.64958882331848,-0.641,0.756,0.271,1.028
20.660018920898438,-0.591,0.749,0.233,0.982
20.669519901275635,-0.54,0.733,0.195,0.931
20.68033480644226,-0.509,0.708,0.162,0.887
20.689960956573486,-0.497,0.682,0.138,0.855
20.699366807937622,-0.521,0.684,0.131,0.87
20.719964027404785,-0.687,0.817,0.172,1.081
20.72120690345764,-0.687,0.817,0.172,1.081
20.729512691497803,-0.763,0.894,0.196,1.192
20.740257740020752,-0.784,0.929,0.218,1.235
20.749431848526,-0.74,0.906,0.228,1.192
20.759902000427246,-0.669,0.836,0.228,1.095
20.769752979278564,-0.609,0.758,0.23,0.999
20.779891967773438,-0.584,0.706,0.241,0.947
20.789992809295654,-0.594,0.683,0.273,0.945
20.79934597015381,-0.63,0.685,0.319,0.984
20.819934844970703,-0.663,0.685,0.388,1.029
20.821475982666016,-0.663,0.685,0.388,1.029
20.8297598361969,-0.656,0.676,0.39,1.02
20.839937686920166,-0.629,0.666,0.377,0.991
20.84907579421997,-0.597,0.657,0.36,0.958
20.86007070541382,-0.589,0.656,0.343,0.946
20.86887502670288,-0.577,0.653,0.324,0.93
20.88033890724182,-0.567,0.651,0.308,0.917
20.8899188041687,-0.562,0.657,0.303,0.916
20.899022817611694,-0.582,0.669,0.299,0.936
20.919940948486328,-0.65,0.707,0.305,1.008
20.921557903289795,-0.65,0.707,0.305,1.008
20.929670810699463,-0.652,0.736,0.308,1.03
20.93937397003174,-0.638,0.758,0.302,1.036
20.949426889419556,-0.624,0.761,0.289,1.026
20.960100889205933,-0.61,0.746,0.279,1.003
20.969260692596436,-0.616,0.721,0.272,0.987
20.979997873306274,-0.628,0.693,0.269,0.973
20.989380836486816,-0.639,0.678,0.269,0.97
20.999114990234375,-0.638,0.677,0.263,0.967
21.019701957702637,-0.585,0.704,0.243,0.947
21.02126383781433,-0.585,0.704,0.243,0.947
21.029621839523315,-0.592,0.72,0.237,0.962
21.040223836898804,-0.607,0.735,0.231,0.981
21.048948764801025,-0.63,0.759,0.224,1.012
21.059815883636475,-0.653,0.787,0.229,1.048
21.06913685798645,-0.658,0.809,0.237,1.069
21.07980489730835,-0.657,0.818,0.239,1.076
21.09019184112549,-0.659,0.814,0.232,1.073
21.09874200820923,-0.665,0.804,0.227,1.068
21.119725704193115,-0.689,0.788,0.184,1.063
21.121254920959473,-0.689,0.788,0.184,1.063
21.129729747772217,-0.696,0.794,0.167,1.069
21.139578819274902,-0.693,0.8,0.155,1.07
21.148491859436035,-0.683,0.807,0.164,1.07
21.15967893600464,-0.661,0.807,0.193,1.061
21.16896677017212,-0.644,0.789,0.23,1.044
21.17988085746765,-0.633,0.755,0.257,1.018
21.18935990333557,-0.624,0.72,0.262,0.988
21.198715686798096,-0.61,0.685,0.248,0.95
21.218815803527832,-0.553,0.613,0.196,0.849
21.220576763153076,-0.553,0.613,0.196,0.849
21.228495836257935,-0.524,0.572,0.172,0.795
21.23894691467285,-0.514,0.535,0.159,0.759
21.248575687408447,-0.516,0.52,0.159,0.75
21.25952982902527,-0.53,0.524,0.165,0.763
21.269153833389282,-0.567,0.549,0.181,0.81
21.279765844345093,-0.607,0.588,0.201,0.869
21.289085865020752,-0.629,0.637,0.201,0.918
21.29870581626892,-0.642,0.684,0.182,0.956
21.318968772888184,-0.655,0.741,0.143,0.999
21.32023000717163,-0.655,0.741,0.143,0.999
21.328612804412842,-0.663,0.761,0.139,1.019
21.338639736175537,-0.679,0.769,0.142,1.036
21.34868884086609,-0.701,0.762,0.15,1.046
21.359560012817383,-0.725,0.739,0.152,1.046
21.368911743164062,-0.74,0.71,0.158,1.038
21.37954568862915,-0.75,0.689,0.165,1.032
21.389549732208252,-0.754,0.678,0.17,1.028
21.398608684539795,-0.752,0.683,0.169,1.03
21.419479846954346,-0.759,0.718,0.181,1.06
21.420942783355713,-0.759,0.718,0.181,1.06
21.42911386489868,-0.753,0.74,0.199,1.074
21.43911075592041,-0.75,0.75,0.221,1.083
21.44869089126587,-0.748,0.754,0.237,1.088
21.459190845489502,-0.747,0.759,0.235,1.091
21.468092918395996,-0.747,0.76,0.217,1.088
21.479313850402832,-0.739,0.764,0.188,1.079
21.489293813705444,-0.721,0.763,0.159,1.062
21.498531818389893,-0.696,0.751,0.144,1.034
21.51755380630493,-0.651,0.729,0.138,0.987
21.519471883773804,-0.651,0.729,0.138,0.987
21.52848196029663,-0.637,0.722,0.151,0.975
21.538458824157715,-0.632,0.723,0.163,0.974
21.54790496826172,-0.631,0.732,0.168,0.981
21.558998823165894,-0.625,0.742,0.169,0.985
21.568665027618408,-0.623,0.752,0.163,0.99
21.579269886016846,-0.622,0.747,0.151,0.984
21.589160919189453,-0.626,0.738,0.148,0.979
21.598398685455322,-0.637,0.736,0.151,0.985
21.618392944335938,-0.65,0.723,0.134,0.981
21.619491815567017,-0.65,0.723,0.134,0.981
21.628506898880005,-0.647,0.692,0.135,0.957
21.638487815856934,-0.653,0.662,0.141,0.94
21.648135900497437,-0.668,0.63,0.151,0.931
21.65900182723999,-0.673,0.615,0.172,0.928
21.668756008148193,-0.68,0.625,0.206,0.946
21.679404735565186,-0.713,0.657,0.229,0.996
21.688884735107422,-0.755,0.706,0.228,1.059
21.69832468032837,-0.788,0.77,0.213,1.122
21.709455013275146,-0.805,0.825,0.212,1.172
21.7201509475708,-0.801,0.847,0.216,1.186
21.727850914001465,-0.775,0.816,0.213,1.145
21.738194942474365,-0.738,0.746,0.209,1.07
21.747649908065796,-0.7,0.692,0.208,1.006
21.75949001312256,-0.685,0.645,0.196,0.961
