time,gFx,gFy,gFz,TgF
1.268156385,"0,0357","1,0149","0,1486","1,026"
1.271355154,"0,0342","1,0142","0,1459","1,025"
1.27326777,"0,0382","1,0157","0,1500","1,027"
1.27824377,"0,0379","1,0159","0,1561","1,029"
1.278767693,"0,0369","1,0140","0,1456","1,025"
1.280481924,"0,0333","1,0171","0,1410","1,027"
1.282799154,"0,0396","1,0096","0,1484","1,021"
1.285538847,"0,0408","1,0245","0,1471","1,036"
1.289510154,"0,0413","1,0181","0,1415","1,029"
1.291501616,"0,0398","1,0177","0,1451","1,029"
1.293141924,"0,0398","1,0230","0,1376","1,033"
1.295537616,"0,0401","1,0166","0,1419","1,027"
1.297679385,"0,0418","1,0205","0,1439","1,031"
1.300241308,"0,0420","1,0205","0,1415","1,031"
1.302600001,"0,0410","1,0040","0,1361","1,014"
1.305360385,"0,0428","1,0179","0,1451","1,029"
1.307750539,"0,0403","1,0161","0,1459","1,027"
1.309934154,"0,0366","1,0154","0,1435","1,026"
1.312556693,"0,0335","1,0128","0,1481","1,024"
1.315814847,"0,0401","1,0152","0,1603","1,029"
1.317443693,"0,0384","1,0091","0,1528","1,021"
1.321921847,"0,0273","1,0112","0,1463","1,022"
1.322736001,"0,0359","1,0117","0,1471","1,023"
1.324879462,"0,0394","1,0145","0,1481","1,026"
1.328920308,"0,0438","1,0159","0,1437","1,027"
1.329752001,"0,0528","1,0135","0,1437","1,025"
1.332668001,"0,0366","1,0171","0,1444","1,028"
1.334639693,"0,0394","1,0286","0,1415","1,039"
1.338264308,"0,0396","1,0145","0,1556","1,027"
1.339954539,"0,0362","1,0145","0,1432","1,025"
1.342641924,"0,0330","1,0203","0,1451","1,031"
1.344868001,"0,0443","1,0149","0,1463","1,026"
1.347207154,"0,0369","1,0105","0,1395","1,021"
1.349405539,"0,0254","1,0149","0,1486","1,026"
1.352729847,"0,0352","1,0128","0,1439","1,024"
1.359003462,"0,0413","1,0169","0,1476","1,028"
1.359897847,"0,0398","1,0130","0,1559","1,026"
1.360288385,"0,0330","1,0120","0,1561","1,025"
1.367893308,"0,0374","1,0189","0,1373","1,029"
1.368253616,"0,0406","1,0166","0,1442","1,028"
1.368420616,"0,0394","1,0120","0,1388","1,022"
1.368969539,"0,0389","1,0157","0,1491","1,027"
1.372444924,"0,0326","1,0140","0,1466","1,025"
1.374500924,"0,0352","1,0140","0,1451","1,025"
1.376948308,"0,0447","1,0257","0,1422","1,036"
1.379033308,"0,0426","1,0210","0,1473","1,032"
1.381518462,"0,0422","1,0130","0,1435","1,024"
1.383769616,"0,0364","1,0145","0,1370","1,024"
1.387739385,"0,0352","1,0210","0,1566","1,034"
1.388942539,"0,0308","1,0203","0,1473","1,031"
1.391477001,"0,0357","1,0142","0,1435","1,025"
1.394117539,"0,0296","1,0117","0,1481","1,023"
1.398658154,"0,0408","1,0110","0,1498","1,023"
1.399068077,"0,0322","1,0100","0,1466","1,021"
1.40141177,"0,0345","1,0145","0,1463","1,026"
1.403848924,"0,0396","1,0133","0,1395","1,024"
1.408121308,"0,0406","1,0147","0,1484","1,026"
1.408532308,"0,0374","1,0242","0,1476","1,035"
1.411635693,"0,0391","1,0124","0,1484","1,024"
1.413774231,"0,0447","1,0240","0,1476","1,036"
1.416497001,"0,0245","1,0186","0,1517","1,030"
1.419422847,"0,0371","1,0198","0,1491","1,031"
1.421474847,"0,0345","1,0124","0,1310","1,021"
1.42371577,"0,0320","1,0166","0,1486","1,028"
1.426087693,"0,0398","1,0108","0,1454","1,022"
1.428750154,"0,0338","1,0154","0,1532","1,027"
1.431285231,"0,0455","1,0215","0,1427","1,032"
1.433431077,"0,0418","1,0235","0,1498","1,035"
1.438430539,"0,0484","1,0262","0,1503","1,038"
1.439300385,"0,0445","1,0159","0,1584","1,029"
1.441101924,"0,0382","1,0238","0,1466","1,035"
1.443198539,"0,0328","1,0159","0,1444","1,027"
1.447446539,"0,0366","1,0086","0,1512","1,021"
1.448045539,"0,0317","1,0210","0,1473","1,032"
1.450546231,"0,0374","1,0177","0,1424","1,028"
1.454838462,"0,0366","1,0124","0,1463","1,024"
1.455920001,"0,0354","1,0135","0,1417","1,024"
1.458209231,"0,0379","1,0149","0,1463","1,026"
1.461227462,"0,0377","1,0184","0,1486","1,030"
1.463367154,"0,0310","1,0147","0,1442","1,025"
1.465767693,"0,0469","1,0142","0,1344","1,024"
1.468139077,"0,0431","1,0201","0,1476","1,032"
1.471581616,"0,0440","1,0189","0,1444","1,030"
1.474063154,"0,0415","1,0184","0,1424","1,029"
1.477325924,"0,0389","1,0128","0,1398","1,023"
1.477915077,"0,0459","1,0142","0,1388","1,025"
1.480676693,"0,0450","1,0173","0,1463","1,029"
1.48261477,"0,0389","1,0177","0,1403","1,028"
1.488320077,"0,0394","1,0096","0,1383","1,020"
1.489105308,"0,0469","1,0154","0,1422","1,026"
1.490371385,"0,0301","1,0193","0,1561","1,032"
1.492584693,"0,0403","1,0124","0,1370","1,022"
1.495079462,"0,0382","1,0169","0,1427","1,028"
1.497777616,"0,0377","1,0191","0,1461","1,030"
1.500030847,"0,0435","1,0135","0,1484","1,025"
1.507053616,"0,0377","1,0145","0,1491","1,026"
1.507781308,"0,0396","1,0128","0,1412","1,023"
1.508059154,"0,0296","1,0177","0,1463","1,029"
1.510419462,"0,0396","1,0147","0,1532","1,027"
1.512600924,"0,0459","1,0086","0,1424","1,020"
1.516554462,"0,0438","1,0152","0,1473","1,027"
1.516979154,"0,0396","1,0177","0,1381","1,028"
1.522394539,"0,0408","1,0142","0,1486","1,026"
1.522992693,"0,0357","1,0186","0,1395","1,029"
1.526025924,"0,0408","1,0233","0,1491","1,035"
1.526835462,"0,0315","1,0286","0,1410","1,039"
1.530235693,"0,0350","1,0186","0,1484","1,030"
1.531833847,"0,0374","1,0193","0,1468","1,030"
1.534642231,"0,0398","1,0149","0,1447","1,026"
1.537164385,"0,0322","1,0169","0,1496","1,028"
1.54035577,"0,0431","1,0198","0,1358","1,030"
1.542042231,"0,0291","1,0235","0,1447","1,034"
1.544986539,"0,0374","1,0147","0,1368","1,025"
1.547083154,"0,0422","1,0250","0,1379","1,035"
1.549596616,"0,0389","1,0096","0,1403","1,020"
1.552014847,"0,0352","1,0110","0,1561","1,024"
1.554330847,"0,0443","1,0130","0,1379","1,023"
1.558401231,"0,0382","1,0189","0,1417","1,029"
1.559102154,"0,0426","1,0145","0,1496","1,026"
1.562068077,"0,0428","1,0171","0,1435","1,028"
1.565783154,"0,0384","1,0091","0,1319","1,018"
1.566572924,"0,0359","1,0122","0,1484","1,024"
1.56915977,"0,0366","1,0103","0,1447","1,021"
1.571478539,"0,0354","1,0157","0,1454","1,027"
1.574162847,"0,0369","1,0098","0,1424","1,020"
1.576861308,"0,0345","1,0081","0,1381","1,018"
1.579104616,"0,0379","1,0145","0,1540","1,027"
1.581902462,"0,0401","1,0152","0,1484","1,027"
1.583712077,"0,0401","1,0201","0,1498","1,032"
1.587781616,"0,0467","1,0177","0,1503","1,030"
1.589269308,"0,0384","1,0142","0,1388","1,024"
1.591605001,"0,0345","1,0086","0,1351","1,018"
1.594099385,"0,0389","1,0145","0,1358","1,024"
1.598089001,"0,0426","1,0215","0,1479","1,033"
1.598768385,"0,0315","1,0159","0,1427","1,026"
1.601492693,"0,0455","1,0274","0,1405","1,038"
1.605402154,"0,0435","1,0184","0,1417","1,029"
1.606520001,"0,0335","1,0110","0,1432","1,022"
1.60886777,"0,0410","1,0191","0,1344","1,029"
1.611488077,"0,0426","1,0157","0,1435","1,027"
1.614144308,"0,0359","1,0088","0,1500","1,020"
1.616225616,"0,0291","1,0149","0,1468","1,026"
1.618912001,"0,0369","1,0164","0,1356","1,026"
1.624446462,"0,0347","1,0103","0,1463","1,021"
1.625031385,"0,0308","1,0096","0,1530","1,022"
1.625767385,"0,0242","1,0061","0,1549","1,018"
1.628412077,"0,0187","1,0154","0,1556","1,027"
1.630781231,"0,0259","1,0226","0,1481","1,034"
1.633369616,"0,0450","1,0228","0,1566","1,036"
1.639228077,"0,0582","1,0124","0,1554","1,026"
1.639780385,"0,0596","1,0128","0,1508","1,026"
1.640569616,"0,0492","1,0081","0,1463","1,020"
1.645087462,"0,0482","1,0250","0,1349","1,035"
1.645828924,"0,0431","1,0345","0,1379","1,045"
1.648235385,"0,0369","1,0389","0,1312","1,048"
1.650462462,"0,0406","1,0154","0,1356","1,025"
1.654383077,"0,0501","1,0081","0,1339","1,018"
1.655303385,"0,0410","1,0108","0,1463","1,022"
1.658162462,"0,0394","1,0233","0,1366","1,033"
1.660540308,"0,0257","1,0201","0,1288","1,029"
1.663300924,"0,0313","1,0157","0,1484","1,027"
1.665407693,"0,0322","1,0042","0,1430","1,015"
1.66789477,"0,0415","0,9991","0,1503","1,011"
1.670917847,"0,0366","1,0112","0,1556","1,024"
1.672890847,"0,0294","1,0171","0,1459","1,028"
1.676657539,"0,0249","1,0198","0,1544","1,032"
1.678802539,"0,0347","1,0173","0,1564","1,030"
1.680149001,"0,0523","1,0152","0,1447","1,027"
1.684203154,"0,0443","1,0149","0,1368","1,025"
1.684895077,"0,0443","1,0355","0,1321","1,045"
1.688320616,"0,0482","1,0266","0,1346","1,037"
1.690298539,"0,0435","1,0215","0,1393","1,032"
1.693083693,"0,0403","1,0071","0,1261","1,016"
1.694766231,"0,0418","1,0122","0,1319","1,022"
1.698338154,"0,0389","1,0100","0,1451","1,021"
1.700192385,"0,0366","1,0179","0,1407","1,028"
1.702472924,"0,0308","1,0130","0,1500","1,024"
1.704942462,"0,0328","1,0015","0,1427","1,012"
1.707456385,"0,0303","0,9973","0,1435","1,008"
1.713760693,"0,0377","1,0120","0,1593","1,025"
1.714131077,"0,0374","1,0250","0,1559","1,037"
1.716035462,"0,0418","1,0193","0,1463","1,031"
1.717812924,"0,0359","1,0100","0,1666","1,024"
1.720806462,"0,0340","1,0098","0,1547","1,022"
1.723968077,"0,0422","1,0059","0,1463","1,017"
1.724496385,"0,0443","1,0145","0,1461","1,026"
1.727240385,"0,0426","1,0147","0,1508","1,027"
1.729511077,"0,0357","1,0269","0,1461","1,038"
1.73211877,"0,0426","1,0235","0,1288","1,032"
1.734257001,"0,0342","1,0128","0,1383","1,023"
1.73731977,"0,0342","1,0149","0,1241","1,023"
1.739753847,"0,0406","1,0145","0,1290","1,023"
1.742404924,"0,0462","1,0112","0,1517","1,024"
1.744386154,"0,0431","1,0124","0,1356","1,022"
1.74682277,"0,0364","1,0242","0,1451","1,035"
1.749012385,"0,0394","1,0120","0,1381","1,022"
1.751891693,"0,0403","1,0145","0,1451","1,026"
1.754475154,"0,0452","1,0105","0,1540","1,023"
1.75854777,"0,0426","1,0086","0,1573","1,022"
1.75937577,"0,0389","1,0117","0,1564","1,024"
1.763027154,"0,0330","1,0193","0,1544","1,031"
1.764411154,"0,0220","1,0262","0,1579","1,039"
1.766557924,"0,0330","1,0245","0,1559","1,037"
1.769056077,"0,0340","1,0135","0,1522","1,025"
1.775605539,"0,0369","1,0093","0,1444","1,020"
1.776269231,"0,0342","1,0112","0,1344","1,021"
1.776595693,"0,0428","1,0247","0,1395","1,035"
1.778931462,"0,0420","1,0181","0,1305","1,027"
1.781676616,"0,0394","1,0262","0,1200","1,034"
1.78386777,"0,0431","1,0282","0,1298","1,037"
1.789285924,"0,0496","1,0177","0,1407","1,029"
1.790029847,"0,0459","1,0159","0,1310","1,025"
1.791444308,"0,0420","1,0112","0,1493","1,023"
1.794200616,"0,0496","1,0108","0,1466","1,023"
1.797988001,"0,0401","1,0177","0,1451","1,029"
1.798677539,"0,0384","1,0145","0,1410","1,025"
1.802315693,"0,0249","1,0159","0,1491","1,027"
1.805151077,"0,0415","1,0145","0,1488","1,026"
1.805964616,"0,0233","1,0117","0,1622","1,025"
1.808527462,"0,0352","1,0059","0,1540","1,018"
1.810929847,"0,0289","1,0120","0,1552","1,024"
1.813401231,"0,0371","1,0142","0,1508","1,026"
1.815923077,"0,0347","1,0061","0,1381","1,016"
1.818004001,"0,0398","1,0198","0,1417","1,030"
1.820590847,"0,0443","1,0245","0,1300","1,034"
1.822865308,"0,0455","1,0166","0,1319","1,026"
1.825805308,"0,0435","1,0240","0,1432","1,035"
1.828464385,"0,0482","1,0142","0,1324","1,024"
1.831085001,"0,0487","1,0157","0,1442","1,027"
1.832744924,"0,0443","1,0271","0,1456","1,038"
1.83783177,"0,0443","1,0279","0,1430","1,039"
1.838550462,"0,0413","1,0154","0,1424","1,026"
1.841877847,"0,0401","1,0147","0,1508","1,027"
1.842787385,"0,0340","1,0135","0,1456","1,024"
1.845678539,"0,0347","1,0186","0,1395","1,029"
1.84829977,"0,0420","1,0159","0,1444","1,027"
1.85034277,"0,0335","1,0035","0,1571","1,016"
1.855295154,"0,0242","1,0161","0,1542","1,028"
1.856123385,"0,0298","1,0177","0,1503","1,029"
1.85782377,"0,0387","1,0100","0,1542","1,022"
1.861632616,"0,0379","1,0157","0,1503","1,027"
1.862616077,"0,0501","1,0145","0,1388","1,025"
1.865171385,"0,0487","1,0181","0,1451","1,030"
1.867538462,"0,0420","1,0177","0,1468","1,029"
1.87109877,"0,0518","1,0191","0,1354","1,029"
1.872804001,"0,0494","1,0266","0,1298","1,036"
1.876932924,"0,0422","1,0177","0,1363","1,028"
1.87765177,"0,0428","1,0152","0,1354","1,025"
1.881675077,"0,0374","1,0135","0,1463","1,025"
1.882433847,"0,0369","1,0173","0,1373","1,027"
1.885620077,"0,0259","1,0122","0,1515","1,024"
1.888717308,"0,0296","1,0201","0,1508","1,032"
1.88998677,"0,0249","1,0193","0,1435","1,030"
1.892406462,"0,0228","1,0147","0,1579","1,027"
1.894746462,"0,0398","1,0120","0,1486","1,024"
1.897295385,"0,0408","1,0128","0,1584","1,026"
1.899785924,"0,0403","1,0166","0,1610","1,030"
1.902008385,"0,0406","1,0128","0,1522","1,025"
1.904829924,"0,0396","1,0145","0,1561","1,027"
1.907050154,"0,0489","1,0177","0,1500","1,030"
1.910010847,"0,0410","1,0124","0,1388","1,023"
1.911947385,"0,0413","1,0196","0,1463","1,031"
1.916366231,"0,0398","1,0217","0,1263","1,030"
1.916930539,"0,0438","1,0149","0,1319","1,024"
1.92690277,"0,0371","1,0271","0,1373","1,037"
1.927837847,"0,0345","1,0145","0,1319","1,024"
1.928220308,"0,0359","1,0230","0,1317","1,032"
1.928563462,"0,0342","1,0081","0,1554","1,021"
1.929350231,"0,0357","1,0135","0,1493","1,025"
1.931917539,"0,0354","1,0169","0,1383","1,027"
1.934289924,"0,0403","1,0103","0,1407","1,021"
1.941249001,"0,0326","1,0122","0,1505","1,024"
1.941798539,"0,0308","1,0147","0,1454","1,026"
1.942012001,"0,0401","1,0110","0,1500","1,023"
1.944121616,"0,0410","1,0186","0,1473","1,030"
1.946715077,"0,0326","1,0145","0,1479","1,026"
1.949329308,"0,0371","1,0166","0,1593","1,030"
1.951540616,"0,0391","1,0220","0,1598","1,035"
1.954139385,"0,0426","1,0196","0,1327","1,029"
1.956998847,"0,0382","1,0159","0,1471","1,027"
1.960524001,"0,0369","1,0235","0,1346","1,033"
1.961870231,"0,0350","1,0201","0,1298","1,029"
1.963921539,"0,0396","1,0215","0,1398","1,032"
1.966185847,"0,0364","1,0103","0,1344","1,020"
1.968793231,"0,0440","1,0159","0,1439","1,027"
1.971035462,"0,0426","1,0103","0,1442","1,021"
1.973806154,"0,0428","1,0120","0,1412","1,023"
1.976027077,"0,0452","1,0157","0,1432","1,027"
1.978657231,"0,0452","1,0169","0,1468","1,028"
1.981012616,"0,0359","1,0110","0,1447","1,022"
1.983609001,"0,0322","1,0191","0,1579","1,032"
1.988056385,"0,0408","1,0215","0,1556","1,034"
1.988594462,"0,0394","1,0157","0,1603","1,029"
1.990759154,"0,0330","1,0186","0,1430","1,029"
1.994926847,"0,0308","1,0112","0,1471","1,022"
1.997645924,"0,0342","1,0335","0,1398","1,043"
1.999854539,"0,0317","1,0266","0,1456","1,037"
2.000800924,"0,0450","1,0193","0,1383","1,030"
2.004591385,"0,0354","1,0135","0,1449","1,024"
2.005902231,"0,0428","1,0133","0,1403","1,024"
2.008417616,"0,0464","1,0161","0,1330","1,026"
2.010658539,"0,0359","1,0171","0,1522","1,029"
2.013379693,"0,0366","1,0213","0,1405","1,032"
2.015457001,"0,0428","1,0169","0,1512","1,029"
2.018212385,"0,0345","1,0157","0,1395","1,026"
2.022091385,"0,0410","1,0171","0,1484","1,029"
2.022972616,"0,0369","1,0186","0,1476","1,030"
2.025664001,"0,0313","1,0149","0,1461","1,026"
2.028346154,"0,0352","1,0228","0,1561","1,035"
2.030203385,"0,0298","1,0208","0,1496","1,032"
2.033004001,"0,0379","1,0166","0,1608","1,030"
2.04340377,"0,0296","1,0145","0,1393","1,024"
2.044864385,"0,0350","1,0079","0,1442","1,019"
2.045119693,"0,0377","1,0210","0,1484","1,032"
2.045343154,"0,0322","1,0215","0,1454","1,032"
2.045611693,"0,0369","1,0115","0,1393","1,022"
2.051833231,"0,0389","1,0098","0,1417","1,020"
2.052248001,"0,0435","1,0149","0,1334","1,025"
2.052480616,"0,0440","1,0169","0,1368","1,027"
2.057112385,"0,0338","1,0096","0,1544","1,022"
2.057775154,"0,0362","1,0142","0,1405","1,025"
2.059943693,"0,0396","1,0169","0,1370","1,027"
2.062771154,"0,0394","1,0142","0,1463","1,025"
2.064759385,"0,0418","1,0154","0,1484","1,027"
2.067536385,"0,0345","1,0122","0,1493","1,024"
2.070800693,"0,0431","1,0120","0,1407","1,023"
2.072508078,"0,0333","1,0117","0,1549","1,024"
2.075277616,"0,0296","1,0047","0,1515","1,016"
2.078891154,"0,0347","1,0112","0,1442","1,022"
2.079755385,"0,0352","1,0137","0,1522","1,026"
2.082074539,"0,0382","1,0145","0,1568","1,027"
2.084722154,"0,0428","1,0271","0,1463","1,038"
2.087342154,"0,0455","1,0177","0,1405","1,028"
2.089920924,"0,0433","1,0177","0,1461","1,029"
2.092641231,"0,0396","1,0133","0,1424","1,024"
2.095052693,"0,0338","1,0196","0,1344","1,029"
2.097655154,"0,0462","1,0254","0,1503","1,037"
2.099563385,"0,0403","1,0137","0,1321","1,023"
2.102236616,"0,0408","1,0310","0,1427","1,042"
2.105253231,"0,0371","1,0145","0,1463","1,026"
2.107087385,"0,0398","1,0184","0,1466","1,030"
2.109699385,"0,0403","1,0171","0,1503","1,029"
2.112260693,"0,0391","1,0254","0,1532","1,038"
2.114368308,"0,0428","1,0193","0,1439","1,030"
2.121374847,"0,0271","1,0140","0,1461","1,025"
2.12214777,"0,0264","1,0196","0,1310","1,028"
2.122497231,"0,0254","1,0184","0,1307","1,027"
2.124309308,"0,0284","1,0238","0,1403","1,034"
2.12685477,"0,0330","1,0240","0,1444","1,035"
2.129263078,"0,0398","1,0208","0,1310","1,030"
2.131610462,"0,0464","1,0133","0,1376","1,024"
2.134233539,"0,0455","1,0230","0,1376","1,033"
2.137774539,"0,0450","1,0196","0,1444","1,031"
2.139844385,"0,0536","1,0254","0,1444","1,037"
2.14165177,"0,0455","1,0189","0,1442","1,030"
2.144119154,"0,0413","1,0079","0,1424","1,019"
2.146804693,"0,0350","0,9971","0,1524","1,009"
2.149001001,"0,0364","1,0157","0,1491","1,027"
2.151199154,"0,0317","1,0049","0,1447","1,016"
2.15507077,"0,0233","1,0177","0,1535","1,029"
2.158445539,"0,0203","1,0124","0,1461","1,023"
2.159849847,"0,0222","1,0142","0,1498","1,025"
2.161395462,"0,0389","1,0120","0,1415","1,023"
2.163716078,"0,0333","1,0177","0,1540","1,030"
2.166478462,"0,0467","1,0157","0,1500","1,028"
2.168704078,"0,0450","1,0318","0,1449","1,043"
2.171637001,"0,0533","1,0181","0,1503","1,030"
2.174120385,"0,0569","1,0124","0,1491","1,025"
2.176021924,"0,0540","1,0124","0,1466","1,024"
2.179023385,"0,0474","1,0149","0,1368","1,025"
2.181342847,"0,0552","1,0294","0,1334","1,039"
2.184089616,"0,0377","1,0100","0,1451","1,021"
2.191059693,"0,0328","1,0130","0,1451","1,024"
2.191632078,"0,0273","1,0112","0,1466","1,022"
2.191884693,"0,0296","1,0096","0,1461","1,021"
2.194038539,"0,0326","1,0091","0,1493","1,021"
2.198523154,"0,0252","1,0140","0,1424","1,024"
2.198837924,"0,0269","1,0081","0,1451","1,019"
2.200685616,"0,0303","1,0091","0,1549","1,021"
2.205965308,"0,0277","1,0142","0,1481","1,025"
2.206582539,"0,0389","1,0154","0,1508","1,027"
2.207872001,"0,0359","1,0142","0,1524","1,026"
2.210698847,"0,0471","1,0213","0,1424","1,032"
2.213264001,"0,0503","1,0259","0,1398","1,037"
2.21551877,"0,0426","1,0191","0,1366","1,029"
2.218114231,"0,0428","1,0189","0,1273","1,028"
2.220937924,"0,0330","1,0171","0,1324","1,026"
2.223404001,"0,0398","1,0122","0,1346","1,022"
2.225411462,"0,0467","1,0098","0,1234","1,018"
2.228744001,"0,0359","1,0137","0,1368","1,023"
2.230407462,"0,0374","1,0137","0,1422","1,024"
2.232672693,"0,0277","1,0154","0,1451","1,026"
2.237519078,"0,0342","1,0088","0,1498","1,020"
2.238012616,"0,0359","1,0056","0,1512","1,018"
2.239968924,"0,0279","1,0096","0,1517","1,021"
2.242422462,"0,0333","1,0189","0,1579","1,032"
2.244901924,"0,0192","1,0088","0,1584","1,021"
2.247473616,"0,0350","1,0154","0,1637","1,029"
2.249807462,"0,0315","1,0086","0,1591","1,022"
2.252189616,"0,0389","1,0084","0,1549","1,021"
2.254804616,"0,0398","1,0186","0,1549","1,031"
2.257404078,"0,0406","1,0137","0,1366","1,024"
2.260009616,"0,0374","1,0230","0,1395","1,033"
2.262509539,"0,0401","1,0117","0,1202","1,020"
2.265192078,"0,0377","1,0205","0,1327","1,030"
2.267186847,"0,0455","1,0238","0,1253","1,032"
2.271174462,"0,0406","1,0238","0,1317","1,033"
2.272401308,"0,0422","1,0186","0,1281","1,027"
2.278312385,"0,0382","1,0186","0,1319","1,028"
2.278760001,"0,0377","1,0130","0,1358","1,023"
2.279936078,"0,0354","1,0096","0,1547","1,022"
2.282126231,"0,0354","1,0166","0,1468","1,028"
2.284595462,"0,0391","1,0098","0,1454","1,021"
2.287644308,"0,0333","1,0120","0,1403","1,022"
2.289338539,"0,0389","1,0189","0,1510","1,031"
2.29180777,"0,0354","1,0226","0,1547","1,035"
2.295634154,"0,0296","1,0128","0,1556","1,025"
2.296940308,"0,0322","1,0235","0,1444","1,034"
2.299601539,"0,0352","1,0130","0,1427","1,024"
2.301983693,"0,0310","1,0130","0,1500","1,024"
2.305325539,"0,0464","1,0128","0,1290","1,022"
2.306824385,"0,0374","1,0169","0,1466","1,028"
2.309637308,"0,0420","1,0173","0,1346","1,027"
2.311654462,"0,0438","1,0264","0,1395","1,037"
2.315739693,"0,0464","1,0222","0,1479","1,034"
2.31801577,"0,0410","1,0110","0,1349","1,021"
2.318912693,"0,0420","1,0120","0,1484","1,024"
2.321855154,"0,0459","1,0152","0,1510","1,027"
2.324151385,"0,0422","1,0233","0,1435","1,034"
2.326256385,"0,0406","1,0093","0,1427","1,020"
2.328967154,"0,0464","1,0147","0,1451","1,026"
2.331580078,"0,0403","1,0157","0,1410","1,026"
2.334135154,"0,0342","1,0137","0,1500","1,025"
2.343221308,"0,0422","1,0173","0,1381","1,028"
2.345149847,"0,0322","1,0257","0,1386","1,036"
2.345555462,"0,0338","1,0184","0,1573","1,031"
2.345917231,"0,0362","1,0269","0,1400","1,037"
2.346280616,"0,0462","1,0154","0,1363","1,026"
2.349007385,"0,0426","1,0166","0,1435","1,028"
2.351010539,"0,0410","1,0220","0,1379","1,032"
2.356607385,"0,0474","1,0186","0,1290","1,028"
2.357185539,"0,0443","1,0140","0,1261","1,023"
2.358380308,"0,0459","1,0161","0,1317","1,026"
