time,gFx,gFy,gFz,gFTotal
5.186231851577759,-0.137,0.021,-0.936,0.946
5.19466495513916,-0.141,0.011,-0.92,0.931
5.205304861068726,-0.14,-0.0,-0.912,0.923
5.215192794799805,-0.129,-0.005,-0.912,0.921
5.225282669067383,-0.118,-0.009,-0.917,0.925
5.234412670135498,-0.105,-0.012,-0.915,0.921
5.244446754455566,-0.089,-0.015,-0.92,0.924
5.254819869995117,-0.079,-0.018,-0.933,0.937
5.265501976013184,-0.077,-0.021,-0.934,0.937
5.282585859298706,-0.091,-0.024,-0.958,0.963
5.285671710968018,-0.091,-0.024,-0.958,0.963
5.293783664703369,-0.1,-0.03,-0.958,0.964
5.304895877838135,-0.102,-0.039,-0.956,0.962
5.314436912536621,-0.097,-0.048,-0.964,0.97
5.324472904205322,-0.093,-0.058,-0.965,0.971
5.334833860397339,-0.091,-0.064,-0.958,0.964
5.344175815582275,-0.086,-0.073,-0.955,0.962
5.354046821594238,-0.079,-0.085,-0.948,0.955
5.365248680114746,-0.074,-0.088,-0.938,0.945
5.381333827972412,-0.076,-0.076,-0.909,0.915
5.384446859359741,-0.076,-0.076,-0.909,0.915
5.392822742462158,-0.077,-0.071,-0.899,0.905
5.403719902038574,-0.074,-0.071,-0.893,0.899
5.413245677947998,-0.074,-0.075,-0.891,0.897
5.42374587059021,-0.07,-0.076,-0.895,0.901
5.432810783386231,-0.059,-0.076,-0.899,0.904
5.443009853363037,-0.048,-0.079,-0.902,0.907
5.452748775482178,-0.036,-0.085,-0.899,0.904
5.4635539054870605,-0.023,-0.088,-0.9,0.905
5.481033802032471,-0.022,-0.083,-0.907,0.911
5.4842047691345215,-0.022,-0.083,-0.907,0.911
5.492536783218384,-0.028,-0.076,-0.908,0.912
5.503203868865967,-0.039,-0.068,-0.916,0.919
5.5131916999816895,-0.051,-0.065,-0.93,0.934
5.523036003112793,-0.064,-0.064,-0.944,0.948
5.5322699546813965,-0.078,-0.068,-0.953,0.959
5.54227876663208,-0.085,-0.071,-0.959,0.965
5.55155086517334,-0.085,-0.073,-0.967,0.973
5.562889814376831,-0.075,-0.079,-0.977,0.983
5.579693794250488,-0.06,-0.085,-0.994,0.999
5.583172798156738,-0.054,-0.09,-1.018,1.023
5.591404914855957,-0.054,-0.092,-1.052,1.057
5.602750778198242,-0.062,-0.082,-1.105,1.11
5.61257266998291,-0.08,-0.058,-1.162,1.166
5.622110843658447,-0.117,-0.035,-1.205,1.211
5.631515979766846,-0.147,-0.032,-1.228,1.237
5.641006946563721,-0.163,-0.049,-1.228,1.24
5.650806903839111,-0.163,-0.051,-1.24,1.252
5.662234783172607,-0.123,-0.026,-1.275,1.281
5.678264856338501,-0.093,-0.021,-1.286,1.29
5.681518793106079,-0.079,-0.04,-1.287,1.29
5.691314697265625,-0.063,-0.048,-1.305,1.307
5.701941967010498,-0.046,-0.037,-1.317,1.318
5.7115318775177,-0.043,-0.024,-1.318,1.319
5.721761703491211,-0.052,-0.015,-1.292,1.293
5.730584859848023,-0.06,-0.002,-1.251,1.252
5.7414727210998535,-0.061,0.016,-1.196,1.198
5.751535892486572,-0.052,0.036,-1.126,1.128
5.762659788131714,-0.042,0.049,-1.037,1.039
5.778786659240723,-0.0,0.073,-0.853,0.856
5.781909942626953,-0.0,0.073,-0.853,0.856
5.790289878845215,0.037,0.079,-0.781,0.786
5.801222801208496,0.066,0.075,-0.727,0.734
5.810750961303711,0.094,0.068,-0.699,0.709
5.8210108280181885,0.125,0.058,-0.692,0.706
5.830269813537598,0.144,0.051,-0.71,0.726
5.840159893035889,0.153,0.052,-0.75,0.767
5.849526882171631,0.147,0.05,-0.799,0.814
5.86157488822937,0.121,0.049,-0.843,0.853
5.877412796020508,0.088,0.057,-0.898,0.904
5.880823850631714,0.055,0.069,-0.958,0.962
5.889598846435547,0.036,0.074,-0.999,1.002
5.900378704071045,0.035,0.067,-1.021,1.024
5.910333871841431,0.046,0.057,-1.027,1.03
5.919806957244873,0.059,0.056,-1.013,1.016
5.929436683654785,0.063,0.066,-1.006,1.01
5.938776969909668,0.063,0.075,-0.999,1.004
5.949713706970215,0.058,0.074,-0.991,0.995
5.961111783981323,0.048,0.061,-0.993,0.996
5.978404998779297,0.015,0.021,-1.017,1.017
5.980688810348511,0.015,0.021,-1.017,1.017
5.988791942596436,0.003,0.004,-1.022,1.022
5.999613761901856,-0.006,-0.013,-1.016,1.016
6.009859800338745,-0.01,-0.036,-1.003,1.004
6.019255876541138,0.001,-0.062,-0.979,0.981
6.02921199798584,0.014,-0.082,-0.952,0.956
6.039681911468506,0.02,-0.097,-0.93,0.935
6.049391746520996,0.019,-0.11,-0.906,0.913
6.06040096282959,0.015,-0.119,-0.885,0.893
6.07708477973938,0.017,-0.132,-0.867,0.877
6.07976770401001,0.017,-0.132,-0.867,0.877
6.088176727294922,0.021,-0.141,-0.866,0.878
6.098920822143555,0.022,-0.147,-0.87,0.883
6.10855770111084,0.022,-0.148,-0.879,0.892
6.118896007537842,0.019,-0.149,-0.884,0.897
6.128252983093262,0.013,-0.148,-0.884,0.896
6.1388208866119385,0.002,-0.138,-0.892,0.903
6.148639678955078,-0.012,-0.124,-0.901,0.91
6.159712791442871,-0.028,-0.118,-0.909,0.917
6.176705837249756,-0.037,-0.137,-0.936,0.947
6.1792707443237305,-0.037,-0.137,-0.936,0.947
6.187664985656738,-0.027,-0.148,-0.948,0.96
6.19823694229126,-0.016,-0.156,-0.967,0.98
6.208109855651856,-0.006,-0.164,-0.992,1.005
6.218036890029907,-0.0,-0.171,-1.024,1.038
6.228055953979492,0.001,-0.176,-1.061,1.075
6.238094806671143,-0.005,-0.177,-1.096,1.11
6.247939825057983,-0.003,-0.176,-1.113,1.127
6.258865833282471,0.01,-0.182,-1.125,1.14
6.275808811187744,-0.03,-0.101,-1.293,1.297
6.278592824935913,-0.03,-0.101,-1.293,1.297
6.286731719970703,-0.047,-0.039,-1.386,1.387
6.297439813613892,-0.051,-0.035,-1.442,1.443
6.307427883148193,-0.047,-0.055,-1.475,1.477
6.317442893981934,-0.043,-0.042,-1.491,1.492
6.326511859893799,-0.062,0.013,-1.473,1.474
6.337402820587158,-0.092,0.075,-1.427,1.432
6.3471338748931885,-0.13,0.113,-1.357,1.368
6.358202934265137,-0.161,0.121,-1.273,1.289
6.375270843505859,-0.155,0.095,-1.122,1.137
6.378042697906494,-0.155,0.095,-1.122,1.137
6.386067867279053,-0.114,0.083,-1.037,1.047
6.396889686584473,-0.069,0.067,-0.951,0.956
6.406457901000977,-0.051,0.046,-0.881,0.884
6.416321754455566,-0.04,0.03,-0.826,0.828
6.425779819488525,-0.032,0.024,-0.791,0.792
6.435484886169434,-0.034,0.018,-0.774,0.775
6.446492671966553,-0.036,0.009,-0.768,0.769
6.457000732421875,-0.039,-0.004,-0.768,0.769
6.473853826522827,-0.033,-0.039,-0.796,0.798
6.477412700653076,-0.033,-0.039,-0.796,0.798
6.485158920288086,-0.014,-0.053,-0.816,0.818
6.496349811553955,0.007,-0.054,-0.828,0.83
6.505580902099609,0.023,-0.043,-0.828,0.829
6.516022682189941,0.025,-0.028,-0.832,0.833
6.524988889694214,0.014,-0.022,-0.839,0.839
6.535892009735107,0.004,-0.026,-0.846,0.846
6.546015739440918,0.001,-0.027,-0.857,0.857
6.556482791900635,0.002,-0.029,-0.874,0.874
6.573035717010498,0.013,-0.054,-0.902,0.904
6.57667088508606,0.013,-0.054,-0.902,0.904
6.5843119621276855,0.014,-0.069,-0.907,0.91
6.595232009887695,0.014,-0.081,-0.903,0.907
6.605090856552124,0.015,-0.089,-0.898,0.903
6.6153106689453125,0.016,-0.096,-0.894,0.899
6.625172853469849,0.019,-0.108,-0.895,0.902
6.634643793106079,0.02,-0.123,-0.895,0.904
6.644824981689453,0.019,-0.137,-0.895,0.906
6.655919790267944,0.017,-0.151,-0.895,0.908
6.674111843109131,0.016,-0.161,-0.896,0.91
6.676658868789673,0.016,-0.161,-0.896,0.91
6.683849811553955,0.011,-0.159,-0.899,0.913
6.694789886474609,0.006,-0.157,-0.902,0.916
6.704116821289063,0.003,-0.157,-0.904,0.918
6.7144927978515625,0.006,-0.154,-0.905,0.918
6.7243568897247314,0.009,-0.148,-0.91,0.922
6.734619855880737,0.008,-0.146,-0.913,0.925
6.743974685668945,0.006,-0.146,-0.915,0.927
6.754475831985474,0.004,-0.146,-0.915,0.927
6.7721898555755615,0.011,-0.142,-0.925,0.936
6.775364875793457,0.011,-0.142,-0.925,0.936
6.783125877380371,0.016,-0.149,-0.933,0.945
6.793960809707642,0.019,-0.157,-0.947,0.96
6.803884983062744,0.023,-0.162,-0.967,0.981
6.813906669616699,0.029,-0.165,-0.995,1.009
6.822561740875244,0.033,-0.165,-1.024,1.038
6.833669662475586,0.03,-0.163,-1.049,1.062
6.843014717102051,0.023,-0.151,-1.07,1.081
6.854506969451904,0.024,-0.135,-1.091,1.1
6.871516704559326,0.03,-0.132,-1.153,1.161
6.87412166595459,0.03,-0.132,-1.153,1.161
6.882147789001465,0.023,-0.098,-1.234,1.238
6.893175840377808,0.021,-0.064,-1.292,1.294
6.902531862258911,0.021,-0.059,-1.337,1.338
6.912733793258667,0.021,-0.067,-1.38,1.382
6.922905921936035,0.023,-0.054,-1.41,1.411
6.933084011077881,0.015,-0.016,-1.419,1.419
6.942931890487671,-0.012,0.026,-1.394,1.394
6.954050779342651,-0.048,0.065,-1.348,1.35
6.970882892608643,-0.077,0.111,-1.239,1.246
6.973606824874878,-0.077,0.111,-1.239,1.246
6.981889724731445,-0.074,0.103,-1.163,1.17
6.99248480796814,-0.055,0.095,-1.078,1.084
7.00213885307312,-0.024,0.087,-0.976,0.98
7.01199197769165,0.007,0.08,-0.875,0.879
7.021115779876709,0.036,0.086,-0.804,0.809
7.032366752624512,0.07,0.1,-0.772,0.782
7.042370796203613,0.093,0.102,-0.768,0.78
7.053321838378906,0.109,0.083,-0.778,0.79
7.070558786392212,0.127,0.027,-0.792,0.803
7.07385778427124,0.127,0.027,-0.792,0.803
7.080949783325195,0.132,0.006,-0.795,0.806
7.09170389175415,0.137,-0.005,-0.796,0.808
7.101593971252441,0.136,-0.007,-0.794,0.806
7.111260890960693,0.133,0.004,-0.793,0.804
7.12070369720459,0.129,0.023,-0.792,0.803
7.130661010742188,0.125,0.031,-0.792,0.802
7.1414878368377686,0.134,0.032,-0.809,0.821
7.152219772338867,0.143,0.034,-0.842,0.855
7.170287847518921,0.11,0.023,-0.911,0.918
7.173041820526123,0.11,0.023,-0.911,0.918
7.180229663848877,0.09,0.029,-0.945,0.95
7.19092583656311,0.077,0.041,-0.978,0.982
7.201106786727905,0.058,0.039,-0.998,1.0
7.212005853652954,0.044,0.029,-1.012,1.013
7.221012830734253,0.034,0.018,-1.02,1.021
7.2309489250183105,0.026,0.008,-1.018,1.018
7.2406837940216064,0.029,-0.003,-1.003,1.003
7.251636981964111,0.039,-0.015,-0.98,0.981
7.269010782241821,0.054,-0.033,-0.924,0.926
7.272145748138428,0.054,-0.033,-0.924,0.926
7.279665946960449,0.056,-0.043,-0.899,0.902
7.29024600982666,0.054,-0.056,-0.88,0.883
7.300354957580566,0.053,-0.066,-0.854,0.858
7.310193777084351,0.057,-0.072,-0.836,0.841
7.319292783737183,0.062,-0.075,-0.827,0.833
7.329376697540283,0.065,-0.08,-0.817,0.823
7.339150905609131,0.069,-0.086,-0.807,0.814
7.3495869636535645,0.068,-0.089,-0.798,0.806
7.367984771728516,0.057,-0.084,-0.797,0.803
7.370991706848144,0.057,-0.084,-0.797,0.803
7.378960847854614,0.051,-0.079,-0.806,0.811
7.389636993408203,0.038,-0.078,-0.833,0.838
7.399484872817993,0.025,-0.081,-0.869,0.873
7.40939474105835,0.017,-0.079,-0.919,0.923
7.418594837188721,0.008,-0.078,-0.971,0.974
7.429502964019775,-0.004,-0.093,-1.006,1.01
7.439323902130127,-0.013,-0.112,-1.035,1.041
7.45015287399292,-0.003,-0.128,-1.039,1.047
7.46724796295166,0.022,-0.15,-1.012,1.023
7.470203876495361,0.022,-0.15,-1.012,1.023
7.478208780288696,0.021,-0.119,-1.051,1.058
7.488901853561401,0.038,-0.013,-1.08,1.081
7.499112844467163,-0.052,0.038,-1.078,1.08
7.508785724639893,-0.059,0.027,-1.07,1.072
7.517847776412964,-0.092,-0.025,-1.147,1.151
7.528871774673462,-0.153,-0.055,-1.291,1.301
7.53861665725708,-0.165,-0.056,-1.372,1.383
7.549412727355957,-0.146,-0.074,-1.395,1.405
7.565757751464844,-0.082,-0.111,-1.352,1.359
7.569393873214722,-0.082,-0.111,-1.352,1.359
7.577569007873535,-0.053,-0.091,-1.305,1.309
7.588214874267578,-0.016,-0.048,-1.236,1.237
7.597970962524414,-0.002,0.001,-1.141,1.141
7.607795715332031,-0.003,0.036,-1.01,1.011
7.6172099113464355,-0.03,0.06,-0.879,0.882
7.628073692321777,-0.101,0.08,-0.824,0.834
7.637934684753418,-0.167,0.08,-0.793,0.814
7.648727893829346,-0.166,0.072,-0.795,0.815
7.666358947753906,-0.113,0.016,-0.891,0.898
7.669039726257324,-0.113,0.016,-0.891,0.898
7.676902770996094,-0.093,-0.032,-0.88,0.885
7.687560796737671,-0.084,-0.061,-0.892,0.898
7.697496891021728,-0.065,-0.081,-0.887,0.893
7.707132816314697,-0.036,-0.092,-0.847,0.853
7.71646785736084,-0.014,-0.095,-0.841,0.846
7.726480007171631,0.013,-0.093,-0.849,0.854
7.736241817474365,0.05,-0.098,-0.838,0.845
7.747159004211426,0.079,-0.113,-0.819,0.831
7.7652177810668945,0.113,-0.102,-0.783,0.798
7.7676239013671875,0.113,-0.102,-0.783,0.798
7.776421785354614,0.129,-0.073,-0.782,0.796
7.786787986755371,0.131,-0.05,-0.79,0.802
7.796497821807861,0.11,-0.045,-0.792,0.801
7.806599855422974,0.075,-0.054,-0.783,0.788
7.815752983093262,0.06,-0.064,-0.781,0.786
7.825856685638428,0.05,-0.06,-0.786,0.79
7.836407661437988,0.03,-0.05,-0.772,0.774
7.847275733947754,0.022,-0.047,-0.742,0.744
7.864058971405029,-0.007,-0.045,-0.714,0.715
7.866747856140137,-0.007,-0.045,-0.714,0.715
7.875330924987793,-0.019,-0.054,-0.686,0.688
7.8861448764801025,-0.024,-0.067,-0.665,0.669
7.896132946014404,-0.04,-0.078,-0.671,0.677
7.905382871627808,-0.049,-0.078,-0.694,0.7
7.915018796920776,-0.04,-0.071,-0.722,0.727
7.924911975860596,-0.016,-0.062,-0.787,0.79
7.934815883636475,0.034,-0.035,-0.874,0.875
7.945755958557129,0.105,-0.021,-0.962,0.968
7.963158845901489,0.226,-0.082,-1.151,1.176
7.966084957122803,0.226,-0.082,-1.151,1.176
7.974591732025146,0.238,-0.091,-1.202,1.229
7.985380887985229,0.197,-0.036,-1.237,1.253
7.9954118728637695,0.132,0.063,-1.289,1.297
8.0047926902771,0.09,0.143,-1.359,1.369
8.014307975769043,0.112,0.175,-1.425,1.44
8.02434778213501,0.169,0.152,-1.467,1.485
8.033931732177734,0.223,0.106,-1.464,1.485
8.045220851898193,0.276,0.081,-1.453,1.481
8.062032699584961,0.346,0.111,-1.473,1.517
8.065310955047607,0.346,0.111,-1.473,1.517
8.073722839355469,0.272,0.177,-1.446,1.482
8.084635734558105,0.204,0.249,-1.402,1.438
8.094496726989746,0.156,0.297,-1.369,1.41
8.104257822036743,0.116,0.308,-1.395,1.433
8.11365270614624,0.085,0.269,-1.455,1.482
8.123540878295898,0.079,0.203,-1.518,1.534
8.133504867553711,0.072,0.147,-1.555,1.564
8.144320011138916,0.05,0.089,-1.548,1.551
8.161476850509644,0.003,0.018,-1.382,1.382
8.164449691772461,0.003,0.018,-1.382,1.382
8.173028945922852,0.011,0.017,-1.271,1.271
8.183981895446777,0.042,0.024,-1.152,1.153
8.193811893463135,0.078,0.044,-1.046,1.05
8.203114986419678,0.108,0.074,-0.962,0.971
8.212653875350952,0.128,0.103,-0.899,0.914
8.222697734832764,0.126,0.129,-0.854,0.873
8.232805728912354,0.103,0.153,-0.822,0.842
8.243459701538086,0.075,0.173,-0.794,0.816
8.260950803756714,0.035,0.195,-0.785,0.81
8.26376485824585,0.035,0.195,-0.785,0.81
8.272112846374512,0.033,0.186,-0.79,0.812
8.283424854278564,0.037,0.169,-0.805,0.823
8.292783737182617,0.045,0.152,-0.828,0.843
8.30306100845337,0.061,0.139,-0.848,0.861
8.312166690826416,0.071,0.144,-0.866,0.881
8.322113990783691,0.075,0.161,-0.881,0.899
8.332108974456787,0.08,0.178,-0.893,0.914
8.34363579750061,0.076,0.19,-0.901,0.924
8.3604097366333,0.076,0.194,-0.891,0.915
8.362971782684326,0.076,0.194,-0.891,0.915
8.371501922607422,0.081,0.191,-0.889,0.913
8.382377862930298,0.088,0.191,-0.885,0.91
8.392446994781494,0.1,0.193,-0.889,0.915
8.401861667633057,0.1,0.19,-0.911,0.936
8.411701679229736,0.096,0.182,-0.927,0.95
8.421083927154541,0.096,0.174,-0.934,0.955
8.431966781616211,0.093,0.162,-0.937,0.955
8.443274974822998,0.079,0.156,-0.933,0.949
8.460938930511475,0.064,0.155,-0.91,0.925
8.463423728942871,0.064,0.155,-0.91,0.925
8.470966815948486,0.062,0.149,-0.898,0.912
8.48200798034668,0.057,0.142,-0.891,0.904
8.491649866104126,0.045,0.13,-0.878,0.889
8.501621723175049,0.033,0.118,-0.856,0.865
8.510733842849731,0.023,0.109,-0.843,0.85
8.52164077758789,0.016,0.104,-0.838,0.845
8.531457901000977,0.013,0.102,-0.835,0.841
8.542520999908447,0.017,0.098,-0.83,0.836
8.559669971466064,0.032,0.09,-0.849,0.854
8.562286853790283,0.032,0.09,-0.849,0.854
8.570305824279785,0.027,0.091,-0.865,0.87
8.580986976623535,0.014,0.096,-0.883,0.888
8.59084177017212,0.003,0.102,-0.908,0.914
8.600564002990723,0.006,0.108,-0.944,0.95
8.609922885894775,0.012,0.108,-0.983,0.989
8.619836807250977,0.013,0.105,-1.02,1.025
8.630518913269043,0.015,0.101,-1.051,1.056
8.641719818115234,0.008,0.099,-1.082,1.087
8.658982753753662,-0.028,0.152,-1.15,1.16
8.661695957183838,-0.028,0.152,-1.15,1.16
8.669521808624268,-0.078,0.22,-1.193,1.216
8.680505752563477,-0.114,0.272,-1.232,1.267
8.690150737762451,-0.119,0.278,-1.283,1.318
8.700317859649658,-0.112,0.25,-1.341,1.369
8.70925784111023,-0.096,0.225,-1.39,1.411
8.719313859939575,-0.083,0.222,-1.443,1.462
8.72946286201477,-0.078,0.233,-1.468,1.488
8.739923000335693,-0.076,0.25,-1.47,1.493
8.757645845413208,-0.031,0.256,-1.383,1.407
8.760618686676025,-0.031,0.256,-1.383,1.407
8.76883578300476,0.001,0.228,-1.33,1.349
8.779676914215088,0.024,0.186,-1.269,1.283
8.789490699768066,0.037,0.151,-1.186,1.196
8.799468994140625,0.039,0.138,-1.094,1.103
8.808348655700684,0.036,0.143,-1.009,1.02
8.818596839904785,0.022,0.155,-0.937,0.95
8.829394817352295,-0.003,0.171,-0.877,0.894
8.840352773666382,-0.035,0.181,-0.838,0.858
8.858764886856079,-0.109,0.195,-0.817,0.847
8.860606670379639,-0.109,0.195,-0.817,0.847
8.868000984191895,-0.124,0.201,-0.823,0.856
8.879028797149658,-0.135,0.197,-0.824,0.858
8.888848781585693,-0.143,0.188,-0.827,0.86
8.898242950439453,-0.142,0.188,-0.833,0.866
8.908085823059082,-0.133,0.199,-0.829,0.863
8.91796875,-0.122,0.212,-0.829,0.864
8.928398847579956,-0.114,0.221,-0.827,0.864
8.93932580947876,-0.107,0.23,-0.823,0.861
8.957863807678223,-0.111,0.248,-0.816,0.86
8.959444999694824,-0.111,0.248,-0.816,0.86
8.967404842376709,-0.112,0.253,-0.821,0.866
8.977683782577515,-0.112,0.252,-0.832,0.877
8.9892418384552,-0.113,0.244,-0.841,0.883
8.998119831085205,-0.116,0.236,-0.847,0.887
9.00710678100586,-0.113,0.23,-0.845,0.883
9.018078804016112,-0.106,0.226,-0.834,0.871
9.027891874313354,-0.096,0.223,-0.822,0.857
9.039118766784668,-0.086,0.221,-0.806,0.84
9.056651830673218,-0.079,0.21,-0.788,0.819
9.059449672698976,-0.079,0.21,-0.788,0.819
9.06659483909607,-0.069,0.206,-0.781,0.811
9.07732081413269,-0.062,0.202,-0.781,0.809
9.087458848953249,-0.064,0.199,-0.786,0.813
9.097282886505129,-0.06,0.192,-0.784,0.809
9.106336832046509,-0.05,0.192,-0.791,0.816
9.116459846496582,-0.034,0.198,-0.809,0.834
9.126316785812378,-0.027,0.202,-0.834,0.859
9.137887954711914,-0.029,0.201,-0.853,0.877
9.155247688293455,-0.012,0.207,-0.888,0.912
9.158272743225098,-0.012,0.207,-0.888,0.912
9.16604781150818,0.005,0.203,-0.899,0.922
9.176610946655272,0.017,0.191,-0.913,0.933
9.186617851257324,0.03,0.175,-0.936,0.953
9.196520805358888,0.034,0.167,-0.957,0.972
9.205414772033691,0.02,0.176,-0.987,1.003
9.21567177772522,0.012,0.187,-0.994,1.012
9.22648787498474,0.022,0.2,-1.015,1.035
9.23715877532959,0.039,0.212,-1.058,1.08
9.25552487373352,0.103,0.232,-1.192,1.219
9.258094787597656,0.103,0.232,-1.192,1.219
9.265192985534668,0.093,0.239,-1.283,1.308
9.276160717010498,0.019,0.244,-1.371,1.393
9.28566074371338,-0.053,0.21,-1.494,1.51
9.295897960662842,-0.0,0.061,-1.738,1.739
9.305055856704712,0.055,-0.144,-1.817,1.824
9.314989805221558,0.023,-0.225,-1.676,1.691
9.324890851974487,-0.0,-0.09,-1.523,1.526
9.336466789245604,0.023,0.149,-1.437,1.445
9.354001998901367,0.047,0.412,-1.18,1.251
9.356982707977297,0.047,0.412,-1.18,1.251
9.36445689201355,0.031,0.439,-1.105,1.189
9.375210762023926,0.067,0.445,-1.093,1.182
9.385194778442385,0.119,0.414,-1.096,1.178
9.395104885101318,0.134,0.35,-0.997,1.065
9.404553890228271,0.118,0.304,-0.869,0.928
9.41428565979004,0.133,0.294,-0.8,0.863
9.424110889434814,0.16,0.3,-0.743,0.817
9.434959888458252,0.151,0.308,-0.675,0.757
9.453197956085203,0.061,0.356,-0.555,0.662
9.455848693847656,0.061,0.356,-0.555,0.662
9.46385097503662,0.039,0.383,-0.484,0.618
9.474538803100586,0.041,0.401,-0.427,0.587
9.484493732452393,0.075,0.4,-0.42,0.585
9.494447708129885,0.09,0.443,-0.49,0.667
9.503525733947754,0.1,0.467,-0.573,0.746
9.513649940490724,0.081,0.439,-0.631,0.773
9.52381682395935,0.05,0.401,-0.693,0.802
9.535109996795654,0.036,0.387,-0.755,0.849
9.552058696746826,-0.003,0.405,-0.843,0.935
9.555319786071776,-0.003,0.405,-0.843,0.935
9.563208818435667,-0.016,0.389,-0.844,0.929
9.573838710784912,-0.01,0.36,-0.835,0.909
9.58383083343506,0.021,0.329,-0.823,0.887
9.593656778335571,0.067,0.304,-0.811,0.869
9.602771759033203,0.121,0.299,-0.801,0.864
9.61259388923645,0.16,0.318,-0.8,0.876
9.623178005218506,0.185,0.351,-0.812,0.904
9.63434600830078,0.199,0.372,-0.848,0.947
9.652126789093018,0.164,0.359,-0.94,1.019
9.655133724212646,0.164,0.359,-0.94,1.019
9.662279844284058,0.13,0.347,-0.98,1.048
9.673192977905272,0.106,0.339,-1.006,1.067
9.682876825332642,0.094,0.332,-1.023,1.08
9.692671775817873,0.092,0.315,-1.035,1.086
9.70204782485962,0.107,0.273,-1.052,1.092
9.71221685409546,0.113,0.217,-1.071,1.099
9.721905708312988,0.121,0.165,-1.074,1.093
9.73273992538452,0.156,0.124,-1.072,1.09
9.751168727874756,0.196,0.075,-1.083,1.103
9.753854751586914,0.196,0.075,-1.083,1.103
9.761749744415283,0.181,0.063,-1.055,1.072
9.77241277694702,0.145,0.057,-1.029,1.041
9.782397747039797,0.109,0.063,-1.016,1.024
9.792412757873535,0.1,0.084,-1.002,1.01
9.801360845565796,0.108,0.105,-1.0,1.011
9.811179876327516,0.119,0.124,-1.011,1.026
9.821667671203612,0.135,0.145,-1.012,1.031
9.833253860473633,0.152,0.166,-1.026,1.05
9.850873947143556,0.155,0.192,-1.07,1.098
9.853533744812012,0.155,0.192,-1.07,1.098
9.860845804214478,0.136,0.205,-1.099,1.126
9.87172269821167,0.096,0.233,-1.132,1.16
9.881296873092651,0.035,0.296,-1.153,1.191
9.891518831253052,-0.012,0.365,-1.176,1.231
9.900685787200928,-0.028,0.414,-1.215,1.284
9.910775661468506,0.003,0.448,-1.266,1.343
9.920559883117676,0.072,0.456,-1.333,1.411
9.932334899902344,0.117,0.449,-1.381,1.457
9.950795888900757,0.161,0.453,-1.413,1.493
9.95238971710205,0.161,0.453,-1.413,1.493
9.96015691757202,0.141,0.454,-1.402,1.48
9.97111988067627,0.088,0.446,-1.342,1.417
9.98099684715271,0.029,0.42,-1.272,1.34
9.990638732910156,-0.025,0.381,-1.176,1.236
9.999976873397827,-0.05,0.338,-1.072,1.125
10.009927749633787,-0.055,0.305,-0.981,1.029
10.019728660583496,-0.078,0.274,-0.887,0.932
10.031912803649902,-0.127,0.253,-0.832,0.879
10.04992389678955,-0.169,0.223,-0.736,0.787
10.051385879516602,-0.169,0.223,-0.736,0.787
10.059590816497805,-0.173,0.217,-0.761,0.81
10.070274829864502,-0.179,0.195,-0.809,0.851
10.080018997192385,-0.171,0.166,-0.86,0.892
10.090052843093872,-0.148,0.144,-0.9,0.923
10.099387884140016,-0.12,0.122,-0.943,0.958
10.109047889709473,-0.093,0.1,-0.979,0.988
10.118818759918211,-0.061,0.084,-0.992,0.997
10.130002975463867,-0.034,0.079,-0.991,0.995
10.148603916168211,-0.006,0.123,-0.964,0.972
10.151302814483644,-0.006,0.123,-0.964,0.972
10.158902883529665,-0.012,0.157,-0.93,0.943
10.169274806976318,-0.027,0.179,-0.883,0.901
10.17927384376526,-0.035,0.192,-0.844,0.866
10.189441680908203,-0.026,0.21,-0.828,0.855
10.198527812957764,-0.002,0.239,-0.825,0.859
