time,gFx,gFy,gFz,gFTotal
24.98009801,0.691,0.775,-0.026,1.039
24.98473096,0.691,0.775,-0.026,1.039
24.99109507,0.74,0.751,-0.077,1.057
25.00201106,0.774,0.724,-0.113,1.066
25.01056314,0.786,0.701,-0.124,1.06
25.02114511,0.8,0.691,-0.118,1.064
25.02975917,0.826,0.691,-0.1,1.082
25.04112887,0.855,0.692,-0.076,1.103
25.05142307,0.873,0.689,-0.053,1.113
25.07757401,0.832,0.677,0.011,1.073
25.08304501,0.832,0.677,0.011,1.073
25.08577418,0.832,0.677,0.011,1.073
25.09144521,0.803,0.688,0.021,1.058
25.10211706,0.829,0.746,0.03,1.116
25.11032605,0.884,0.833,0.043,1.215
25.12176204,0.919,0.896,0.062,1.285
25.1300211,0.911,0.903,0.073,1.285
25.14130616,0.864,0.853,0.059,1.216
25.15061116,0.797,0.788,0.036,1.121
25.17601991,0.634,0.694,-0.043,0.941
25.18101621,0.588,0.686,-0.094,0.908
25.18503809,0.588,0.686,-0.094,0.908
25.19155097,0.551,0.703,-0.17,0.909
25.20224595,0.503,0.74,-0.242,0.927
25.210495,0.46,0.8,-0.28,0.964
25.22154689,0.442,0.895,-0.289,1.039
25.23099709,0.443,1.014,-0.242,1.133
25.24166417,0.449,1.138,-0.16,1.234
25.25120091,0.475,1.218,-0.085,1.31
25.27456689,0.595,1.164,0.045,1.308
25.27758503,0.595,1.164,0.045,1.308
25.28221297,0.646,1.083,0.088,1.264
25.29191995,0.678,1.005,0.115,1.218
25.30227304,0.667,0.931,0.135,1.153
25.310781,0.629,0.864,0.116,1.075
25.32131505,0.589,0.796,0.073,0.993
25.33059406,0.561,0.748,0.041,0.936
25.34122396,0.536,0.718,0.027,0.896
25.35144019,0.509,0.691,0.024,0.859
25.37426901,0.504,0.659,0.023,0.83
25.37723994,0.504,0.659,0.023,0.83
25.38169122,0.519,0.661,0.045,0.842
25.39210296,0.541,0.67,0.056,0.863
25.40293813,0.561,0.676,0.067,0.881
25.41042209,0.575,0.68,0.085,0.895
25.42164707,0.581,0.676,0.095,0.896
25.43089318,0.587,0.67,0.088,0.895
25.44152093,0.594,0.665,0.071,0.894
25.45161605,0.599,0.657,0.055,0.891
25.47637701,0.596,0.637,0.027,0.873
25.48152208,0.589,0.623,0.023,0.858
25.48524904,0.589,0.623,0.023,0.858
25.49198413,0.57,0.633,0.037,0.853
25.50333905,0.517,0.684,0.061,0.86
25.510993,0.435,0.73,0.089,0.854
25.52209306,0.361,0.75,0.115,0.84
25.53153801,0.312,0.769,0.139,0.841
25.54211116,0.303,0.788,0.161,0.859
25.55155015,0.335,0.797,0.189,0.885
25.57677293,0.45,0.773,0.251,0.929
25.58203602,0.511,0.759,0.293,0.961
25.585567,0.511,0.759,0.293,0.961
25.59228396,0.568,0.756,0.352,1.009
25.60350204,0.615,0.762,0.396,1.056
25.61132216,0.656,0.77,0.417,1.094
25.62237811,0.688,0.771,0.463,1.132
25.63186407,0.733,0.757,0.506,1.169
25.64230418,0.793,0.741,0.545,1.214
25.65160012,0.883,0.729,0.566,1.277
25.67679906,1.049,0.665,0.378,1.298
25.68211198,1.04,0.611,0.243,1.23
25.68558097,1.04,0.611,0.243,1.23
25.692451,0.974,0.532,0.213,1.13
25.70339322,0.901,0.415,0.262,1.026
25.71144319,0.844,0.285,0.314,0.945
25.72262692,0.801,0.171,0.365,0.897
25.73215008,0.776,0.092,0.418,0.886
25.74245191,0.826,0.163,0.503,0.981
25.75182414,0.98,0.549,0.495,1.228
25.77712607,1.329,1.524,0.075,2.023
25.78238988,1.305,1.776,-0.1,2.206
25.78590894,1.305,1.776,-0.1,2.206
25.79278207,1.064,1.815,-0.083,2.106
25.80352092,0.658,1.564,0.084,1.699
25.81153703,0.356,1.153,0.125,1.213
25.82277608,0.26,0.827,-0.014,0.867
25.83270907,0.208,0.643,-0.08,0.681
25.84307313,0.202,0.569,-0.125,0.617
25.85265207,0.191,0.531,-0.135,0.58
25.87732601,0.215,0.458,-0.082,0.513
25.88288808,0.279,0.488,-0.073,0.567
25.88640618,0.279,0.488,-0.073,0.567
25.89289498,0.377,0.578,-0.082,0.695
25.9036572,0.469,0.692,-0.107,0.843
25.91202712,0.543,0.812,-0.154,0.989
25.92301393,0.595,0.927,-0.217,1.123
25.93254399,0.609,1.019,-0.272,1.218
25.94299507,0.582,1.069,-0.304,1.255
25.95236301,0.559,1.051,-0.332,1.236
25.97763109,0.551,0.887,-0.311,1.09
25.98302507,0.512,0.806,-0.257,0.989
25.98651004,0.512,0.806,-0.257,0.989
25.99320102,0.486,0.745,-0.21,0.914
26.00391793,0.484,0.708,-0.17,0.874
26.01203108,0.489,0.706,-0.127,0.868
26.02324009,0.523,0.713,-0.078,0.888
26.03297496,0.582,0.731,-0.004,0.934
26.04326415,0.641,0.77,0.104,1.007
26.05247521,0.689,0.82,0.228,1.095
26.0779171,0.726,0.882,0.267,1.173
26.08336091,0.7,0.87,0.214,1.137
26.08674312,0.7,0.87,0.214,1.137
26.09356093,0.671,0.849,0.159,1.094
26.10371304,0.648,0.822,0.091,1.051
26.1122849,0.626,0.799,0.008,1.015
26.12364101,0.61,0.784,-0.065,0.995
26.13319087,0.598,0.771,-0.118,0.983
26.14350104,0.587,0.775,-0.174,0.988
26.15347219,0.579,0.793,-0.211,1.004
26.18096399,0.568,0.798,-0.215,1.003
26.18677115,0.575,0.808,-0.189,1.01
26.18992114,0.584,0.814,-0.154,1.014
26.19453406,0.584,0.814,-0.154,1.014
26.20386291,0.602,0.819,-0.118,1.023
26.21260619,0.622,0.821,-0.085,1.034
26.22385192,0.635,0.809,-0.057,1.03
26.23313308,0.641,0.788,-0.039,1.017
26.24366117,0.652,0.765,-0.026,1.005
26.25290203,0.672,0.743,-0.01,1.002
26.2784431,0.721,0.718,0.029,1.018
26.2829802,0.734,0.693,0.042,1.01
26.28722787,0.734,0.693,0.042,1.01
26.29323411,0.734,0.667,0.023,0.992
26.3041389,0.73,0.652,-0.016,0.979
26.31272507,0.732,0.658,-0.051,0.986
26.32379889,0.742,0.673,-0.07,1.004
26.33366203,0.758,0.687,-0.075,1.026
26.34384203,0.775,0.696,-0.07,1.044
26.35312915,0.782,0.699,-0.063,1.051
26.37853408,0.756,0.698,-0.051,1.03
26.38397503,0.731,0.712,-0.043,1.021
26.38760304,0.731,0.712,-0.043,1.021
26.39396119,0.723,0.753,-0.041,1.045
26.40413809,0.746,0.819,-0.042,1.109
26.41296101,0.784,0.882,-0.041,1.181
26.42425799,0.813,0.925,-0.027,1.232
26.43353105,0.816,0.929,-0.006,1.237
26.44408202,0.797,0.906,0.006,1.207
26.45305896,0.764,0.872,0.006,1.159
26.47872615,0.651,0.788,-0.016,1.022
26.48404503,0.594,0.761,-0.019,0.966
26.48770905,0.594,0.761,-0.019,0.966
26.49466109,0.54,0.743,-0.02,0.919
26.50413394,0.483,0.73,-0.02,0.876
26.51293492,0.429,0.728,-0.02,0.845
26.52502608,0.383,0.736,-0.019,0.83
26.53373122,0.348,0.759,-0.012,0.835
26.54424119,0.331,0.801,-0.002,0.867
26.55316997,0.338,0.856,-0.002,0.92
26.5791111,0.399,0.971,0.001,1.05
26.58495498,0.439,1.023,0.04,1.114
26.58819103,0.439,1.023,0.04,1.114
26.59448314,0.49,1.057,0.092,1.169
26.60485601,0.546,1.072,0.127,1.21
26.61332107,0.594,1.063,0.113,1.223
26.62446404,0.639,1.031,0.087,1.216
26.6337471,0.673,0.983,0.079,1.194
26.64444089,0.691,0.914,0.128,1.153
26.65454102,0.694,0.841,0.162,1.102
26.679353,0.643,0.711,0.169,0.973
26.685776,0.609,0.674,0.153,0.921
26.68878603,0.609,0.674,0.153,0.921
26.69460988,0.577,0.651,0.143,0.882
26.70481801,0.55,0.64,0.148,0.857
26.71388102,0.521,0.651,0.151,0.847
26.72489715,0.505,0.676,0.145,0.856
26.73397803,0.498,0.703,0.137,0.872
26.74461007,0.484,0.727,0.138,0.884
26.75373816,0.466,0.748,0.151,0.894
26.77919006,0.425,0.769,0.167,0.894
26.78492808,0.405,0.761,0.17,0.879
26.78813815,0.405,0.761,0.17,0.879
26.79478812,0.387,0.739,0.177,0.853
26.80503821,0.371,0.709,0.179,0.82
26.81449699,0.368,0.681,0.172,0.793
26.82512593,0.377,0.666,0.159,0.782
26.83421588,0.396,0.663,0.146,0.786
26.84482789,0.421,0.669,0.137,0.802
26.85400891,0.45,0.685,0.128,0.83
26.87960315,0.511,0.714,0.111,0.885
26.885957,0.538,0.722,0.117,0.908
26.88896704,0.538,0.722,0.117,0.908
26.89501309,0.555,0.728,0.14,0.926
26.9052422,0.556,0.732,0.173,0.935
26.91454101,0.558,0.735,0.205,0.945
26.92514491,0.576,0.736,0.234,0.963
26.93438101,0.609,0.731,0.263,0.987
26.94533515,0.661,0.716,0.304,1.021
26.95465398,0.738,0.698,0.36,1.078
26.97974801,0.947,0.69,0.482,1.267
26.98597407,1.035,0.691,0.52,1.349
26.98895621,1.035,0.691,0.52,1.349
26.99520516,1.084,0.686,0.526,1.386
27.00557899,1.079,0.676,0.499,1.368
27.0146451,1.028,0.664,0.454,1.305
27.02546406,0.958,0.641,0.395,1.218
27.03445888,0.885,0.611,0.326,1.124
27.045192,0.813,0.578,0.277,1.035
27.05545497,0.755,0.551,0.268,0.972
27.0799582,0.694,0.553,0.293,0.935
27.08623505,0.677,0.579,0.282,0.934
27.08930206,0.677,0.579,0.282,0.934
27.09554219,0.664,0.595,0.255,0.927
27.10569692,0.652,0.593,0.216,0.907
27.11506915,0.646,0.588,0.18,0.892
27.12564206,0.693,0.677,0.146,0.98
27.13465619,0.817,0.903,0.076,1.22
27.14554,0.937,1.145,0.005,1.48
27.1547339,0.985,1.329,-0.025,1.654
27.18004489,0.718,1.351,0.124,1.535
27.18612599,0.555,1.232,0.173,1.362
27.18913817,0.555,1.232,0.173,1.362
27.19562507,0.443,1.058,0.225,1.169
27.20581102,0.371,0.861,0.257,0.972
27.21541309,0.325,0.704,0.234,0.81
27.22581506,0.301,0.613,0.177,0.705
27.23470712,0.296,0.576,0.118,0.658
27.24566817,0.322,0.584,0.062,0.67
27.25504422,0.373,0.614,0.008,0.718
27.28038502,0.448,0.711,-0.033,0.841
27.28629994,0.484,0.786,-0.04,0.924
27.28930402,0.484,0.786,-0.04,0.924
27.29620099,0.536,0.856,-0.063,1.012
27.30595803,0.591,0.913,-0.107,1.093
27.31576991,0.63,0.951,-0.152,1.151
27.32594204,0.632,0.964,-0.196,1.169
27.3350389,0.6,0.943,-0.23,1.141
27.34572911,0.557,0.898,-0.25,1.086
27.35559297,0.531,0.842,-0.256,1.028
27.38080287,0.556,0.742,-0.2,0.949
27.38693309,0.574,0.714,-0.169,0.932
27.38997006,0.574,0.714,-0.169,0.932
27.39603496,0.588,0.703,-0.143,0.928
27.406183,0.603,0.705,-0.12,0.935
27.41592002,0.618,0.704,-0.098,0.942
27.42596102,0.617,0.708,-0.077,0.942
27.43511105,0.605,0.723,-0.042,0.944
27.44596791,0.595,0.748,0.007,0.956
27.45635295,0.582,0.784,0.066,0.979
27.48106122,0.563,0.854,0.148,1.034
27.48696899,0.573,0.863,0.15,1.047
27.489959,0.573,0.863,0.15,1.047
27.496243,0.597,0.857,0.134,1.053
27.50614619,0.624,0.842,0.098,1.053
27.51602507,0.654,0.818,0.052,1.049
27.52638888,0.688,0.783,-0.008,1.042
27.53541493,0.701,0.75,-0.025,1.027
27.54629302,0.702,0.715,-0.049,1.003
27.555691,0.698,0.689,-0.082,0.984
27.58159208,0.676,0.669,-0.101,0.956
27.58742499,0.662,0.68,-0.086,0.953
27.59053206,0.662,0.68,-0.086,0.953
27.596205,0.652,0.693,-0.055,0.953
27.6061461,0.652,0.699,-0.022,0.956
27.61624217,0.669,0.701,0.01,0.969
27.62665009,0.695,0.711,0.043,0.995
27.63554311,0.727,0.727,0.073,1.031
27.64655399,0.75,0.742,0.088,1.059
27.65574193,0.753,0.747,0.078,1.064
27.68164992,0.703,0.744,0.003,1.024
27.68732619,0.669,0.738,-0.031,0.997
27.69040418,0.669,0.738,-0.031,0.997
27.69710302,0.644,0.733,-0.056,0.977
27.70679808,0.635,0.731,-0.08,0.972
27.71648192,0.641,0.737,-0.103,0.982
27.72683311,0.655,0.749,-0.118,1.002
27.73603702,0.669,0.764,-0.129,1.024
27.74682021,0.679,0.777,-0.133,1.04
27.75638604,0.682,0.782,-0.128,1.045
27.78241205,0.674,0.755,-0.099,1.017
27.7876811,0.675,0.745,-0.09,1.009
27.7906251,0.675,0.745,-0.09,1.009
27.79681611,0.672,0.738,-0.086,1.002
27.80671501,0.676,0.734,-0.089,1.002
27.81642318,0.692,0.732,-0.092,1.012
27.82707715,0.717,0.735,-0.089,1.031
27.83612704,0.751,0.741,-0.08,1.058
27.84703088,0.789,0.745,-0.07,1.087
27.85668015,0.823,0.749,-0.062,1.115
27.88221192,0.834,0.742,-0.013,1.116
27.88733006,0.804,0.725,0.037,1.083
27.89033389,0.804,0.725,0.037,1.083
27.89733601,0.769,0.708,0.101,1.05
27.90727401,0.742,0.703,0.138,1.031
27.91693616,0.739,0.72,0.111,1.038
27.92733312,0.772,0.77,0.032,1.091
27.93622613,0.808,0.812,-0.051,1.147
27.9474299,0.831,0.828,-0.115,1.179
27.95632601,0.839,0.816,-0.144,1.179
27.98275495,0.794,0.759,-0.162,1.11
27.98777509,0.722,0.744,-0.158,1.049
27.99073601,0.722,0.744,-0.158,1.049
27.99749207,0.661,0.752,-0.127,1.009
28.00747609,0.62,0.774,-0.067,0.994
28.01725793,0.576,0.79,-0.009,0.978
28.027493,0.542,0.805,0.039,0.971
28.03702521,0.516,0.822,0.047,0.972
28.04791808,0.486,0.843,0.028,0.973
28.05685687,0.46,0.87,0.015,0.984
28.08217907,0.409,0.895,0.03,0.984
28.08720708,0.385,0.879,0.044,0.961
28.09015012,0.385,0.879,0.044,0.961
28.09786391,0.37,0.859,0.058,0.937
28.10794902,0.368,0.841,0.073,0.921
28.11702299,0.378,0.824,0.083,0.91
28.12764406,0.409,0.822,0.086,0.922
28.13670707,0.468,0.84,0.083,0.965
28.14824796,0.546,0.876,0.055,1.034
28.15701509,0.63,0.906,0.025,1.104
28.18245816,0.739,0.93,0.017,1.188
28.18693995,0.738,0.93,0.036,1.188
28.18972611,0.738,0.93,0.036,1.188
28.198277,0.703,0.922,0.067,1.161
28.20806408,0.651,0.9,0.086,1.114
28.21711707,0.596,0.86,0.102,1.051
28.22779012,0.549,0.815,0.114,0.989
28.23678207,0.519,0.776,0.125,0.942
28.24837995,0.5,0.752,0.126,0.912
28.25712895,0.491,0.746,0.142,0.904
28.28320193,0.479,0.772,0.141,0.919
28.28825402,0.477,0.774,0.143,0.92
28.29104018,0.477,0.774,0.143,0.92
28.29844499,0.48,0.777,0.141,0.924
28.30749488,0.48,0.788,0.138,0.933
28.31729293,0.473,0.798,0.136,0.938
28.32761598,0.462,0.799,0.128,0.932
28.3368001,0.453,0.795,0.118,0.923
28.3481319,0.449,0.786,0.114,0.912
28.35778689,0.449,0.771,0.123,0.901
28.38296914,0.455,0.733,0.138,0.874
28.38786101,0.466,0.711,0.157,0.864
28.39089704,0.466,0.711,0.157,0.864
28.39865208,0.486,0.697,0.182,0.869
28.40829587,0.517,0.694,0.204,0.889
28.41763401,0.551,0.697,0.222,0.916
28.4282701,0.584,0.698,0.235,0.94
28.43734813,0.611,0.697,0.238,0.957
28.44911599,0.627,0.701,0.228,0.968
28.45773101,0.633,0.7,0.216,0.968
28.48324513,0.616,0.693,0.212,0.951
28.48828506,0.598,0.689,0.216,0.938
28.49131203,0.598,0.689,0.216,0.938
28.49905109,0.565,0.685,0.221,0.915
28.5086031,0.529,0.678,0.224,0.889
28.51765513,0.505,0.67,0.227,0.869
28.528512,0.496,0.671,0.226,0.864
28.53717494,0.501,0.679,0.223,0.873
28.54874706,0.519,0.692,0.22,0.893
28.55840707,0.547,0.703,0.221,0.918
28.58348799,0.613,0.693,0.25,0.958
28.58828807,0.654,0.683,0.276,0.985
28.59137106,0.654,0.683,0.276,0.985
28.59937501,0.697,0.675,0.297,1.015
28.60863805,0.739,0.677,0.313,1.05
28.617805,0.78,0.693,0.319,1.091
28.62916398,0.816,0.713,0.325,1.131
28.63772511,0.839,0.733,0.349,1.167
28.64956498,0.848,0.748,0.383,1.194
28.65787101,0.839,0.754,0.421,1.204
28.68264699,0.764,0.727,0.46,1.151
28.68770003,0.71,0.686,0.451,1.085
28.69076896,0.71,0.686,0.451,1.085
28.69881201,0.656,0.63,0.428,1.005
28.70842004,0.613,0.569,0.399,0.927
28.71768403,0.593,0.525,0.372,0.875
28.72845101,0.64,0.581,0.36,0.936
28.73758388,0.778,0.807,0.297,1.16
28.74920106,0.931,1.078,0.187,1.437
28.75846505,1.057,1.307,0.093,1.683
28.78328109,0.837,1.331,0.071,1.574
28.78756118,0.637,1.152,0.087,1.319
28.79018903,0.637,1.152,0.087,1.319
28.79933,0.533,0.979,0.065,1.117
28.80869603,0.481,0.835,0.04,0.964
28.81790805,0.453,0.717,0.035,0.849
28.82865787,0.428,0.626,0.038,0.759
28.83779907,0.388,0.577,0.02,0.696
28.84992719,0.348,0.574,-0.011,0.671
28.85862899,0.328,0.598,-0.032,0.683
28.88393807,0.364,0.701,-0.02,0.79
28.88808417,0.403,0.774,0.014,0.873
28.89069915,0.403,0.774,0.014,0.873
28.8993361,0.457,0.849,0.042,0.965
28.90890718,0.511,0.919,0.058,1.053
28.91798902,0.557,0.969,0.065,1.12
28.92881417,0.585,1.005,0.056,1.164
28.93830895,0.599,1.016,0.035,1.18
28.95014787,0.606,0.991,0.006,1.162
28.95888591,0.621,0.929,-0.032,1.118
28.98355508,0.667,0.779,-0.106,1.031
28.9872582,0.681,0.728,-0.136,1.006
28.99035096,0.681,0.728,-0.136,1.006
28.999861,0.673,0.691,-0.162,0.978
29.00916696,0.645,0.662,-0.197,0.945
29.0192821,0.612,0.644,-0.224,0.916
29.0291121,0.594,0.638,-0.234,0.903
29.03850913,0.588,0.645,-0.219,0.9
29.049927,0.582,0.667,-0.188,0.905
29.0590899,0.584,0.702,-0.147,0.925
29.08425808,0.6,0.796,-0.024,0.997
29.08773708,0.6,0.841,0.043,1.034
29.09013009,0.6,0.841,0.043,1.034
29.09988499,0.592,0.877,0.091,1.062
29.10929203,0.585,0.891,0.121,1.073
29.11930609,0.589,0.881,0.135,1.068
29.12969303,0.609,0.86,0.129,1.062
29.13881993,0.634,0.839,0.101,1.056
29.15023804,0.659,0.815,0.054,1.049
29.15981793,0.675,0.787,-0.017,1.037
29.1838119,0.673,0.731,-0.056,0.995
29.18682408,0.668,0.706,-0.079,0.975
29.19036508,0.668,0.706,-0.079,0.975
29.20012903,0.663,0.691,-0.094,0.962
29.21002698,0.655,0.689,-0.11,0.957
29.21974492,0.651,0.696,-0.116,0.96
29.22997999,0.648,0.711,-0.111,0.968
29.23833108,0.648,0.729,-0.098,0.98
29.25047517,0.647,0.748,-0.077,0.992
29.25847507,0.647,0.769,-0.049,1.006
29.28440404,0.634,0.808,0.007,1.027
29.28845406,0.624,0.824,0.024,1.034
29.29129291,0.624,0.824,0.024,1.034
29.3003242,0.617,0.838,0.032,1.041
29.3093071,0.617,0.845,0.032,1.047
29.31997705,0.618,0.846,0.018,1.048
29.33015418,0.625,0.842,-0.004,1.049
29.33918214,0.632,0.829,-0.023,1.043
29.35068011,0.633,0.808,-0.035,1.027
29.35946822,0.638,0.784,-0.049,1.012
29.38428307,0.621,0.762,-0.017,0.983
29.38733697,0.632,0.753,-0.013,0.983
29.39045215,0.632,0.753,-0.013,0.983
29.40076208,0.645,0.749,-0.004,0.988
29.41033816,0.662,0.751,-0.001,1.001
29.41987395,0.68,0.753,0.0,1.015
29.43038011,0.696,0.76,-0.003,1.031
29.43931508,0.709,0.77,-0.008,1.047
29.45088315,0.715,0.786,-0.016,1.063
29.45967603,0.711,0.802,-0.023,1.072
29.48442721,0.693,0.796,-0.029,1.056
29.48747087,0.688,0.783,-0.034,1.043
29.49102521,0.688,0.783,-0.034,1.043
29.50153613,0.685,0.771,-0.047,1.032
29.51058412,0.683,0.768,-0.072,1.03
29.52000403,0.675,0.776,-0.103,1.034
29.53096008,0.655,0.802,-0.139,1.045
29.539608,0.63,0.842,-0.171,1.065
29.55100417,0.602,0.891,-0.188,1.092
29.55974889,0.566,0.935,-0.185,1.109
29.58622193,0.473,0.991,-0.097,1.102
29.59100795,0.432,1.013,-0.015,1.101
29.59379101,0.432,1.013,-0.015,1.101
29.60157299,0.406,1.034,0.072,1.113
29.61040092,0.381,1.037,0.123,1.112
29.61964703,0.37,1.014,0.134,1.088
29.63026309,0.388,0.977,0.119,1.058
29.63946414,0.418,0.928,0.1,1.023
29.65082288,0.454,0.867,0.101,0.984
29.66020417,0.494,0.808,0.11,0.953
29.68323302,0.57,0.744,0.124,0.945
29.68578506,0.57,0.744,0.124,0.945
29.68944287,0.588,0.724,0.131,0.942
29.7016499,0.592,0.723,0.135,0.944
29.71048188,0.584,0.745,0.133,0.956
29.71985793,0.57,0.772,0.129,0.968
29.73063922,0.552,0.793,0.126,0.974
29.73965406,0.535,0.808,0.128,0.977
29.7509439,0.526,0.819,0.143,0.984
29.76102614,0.525,0.826,0.174,0.994
29.78697801,0.54,0.819,0.24,1.01
29.79145503,0.556,0.803,0.259,1.01
29.79280496,0.556,0.803,0.259,1.01
29.80167007,0.574,0.788,0.263,1.01
29.81070018,0.589,0.771,0.253,1.003
29.81974506,0.591,0.756,0.236,0.988
29.83082318,0.578,0.749,0.211,0.969
29.83952689,0.557,0.749,0.185,0.952
29.85102916,0.53,0.758,0.169,0.94
29.86074519,0.496,0.772,0.162,0.932
29.88368821,0.41,0.796,0.164,0.91
29.88615799,0.41,0.796,0.164,0.91
29.88977218,0.369,0.801,0.163,0.897
29.90185189,0.339,0.805,0.171,0.89
29.91062093,0.335,0.81,0.178,0.894
29.91983199,0.357,0.81,0.177,0.903
29.93100095,0.383,0.811,0.177,0.914
29.94007516,0.406,0.819,0.184,0.932
29.95120215,0.429,0.831,0.206,0.958
29.96092105,0.454,0.839,0.234,0.982
29.98400617,0.498,0.833,0.294,1.014
29.98655105,0.498,0.833,0.294,1.014
29.99054313,0.525,0.823,0.317,1.026
30.00248504,0.56,0.806,0.329,1.035
30.0110662,0.598,0.787,0.328,1.041
30.02036309,0.639,0.766,0.321,1.048
30.03156114,0.673,0.746,0.305,1.05
30.04015803,0.699,0.722,0.288,1.045
30.05127001,0.706,0.706,0.279,1.037
30.06110692,0.693,0.705,0.284,1.029
30.08509994,0.622,0.718,0.315,1.001
30.08767009,0.622,0.718,0.315,1.001
30.09102201,0.584,0.731,0.323,0.99
30.10237718,0.554,0.735,0.321,0.975
30.11137414,0.535,0.73,0.316,0.959
30.12085414,0.524,0.718,0.312,0.942
30.13175106,0.513,0.704,0.311,0.925
30.14071012,0.499,0.698,0.317,0.915
30.15192103,0.483,0.704,0.324,0.913
30.16170502,0.468,0.723,0.33,0.922
30.1852181,0.45,0.797,0.347,0.979
30.18776488,0.45,0.797,0.347,0.979
30.19130707,0.443,0.83,0.344,1.002
30.20254588,0.438,0.851,0.329,1.012
30.21142006,0.434,0.857,0.306,1.008
30.22077298,0.42,0.865,0.284,1.003
30.232723,0.399,0.86,0.274,0.987
30.24089599,0.378,0.844,0.273,0.964
30.25211406,0.36,0.831,0.29,0.951
30.26179004,0.353,0.826,0.302,0.948
30.28597307,0.388,0.812,0.314,0.953
30.28876996,0.411,0.799,0.318,0.953
30.29214215,0.411,0.799,0.318,0.953
30.30248404,0.431,0.788,0.319,0.953
30.31224513,0.448,0.774,0.323,0.951
30.32165003,0.464,0.765,0.322,0.951
30.33292317,0.473,0.762,0.321,0.953
30.34115291,0.481,0.758,0.319,0.953
30.35221791,0.484,0.758,0.323,0.956
30.36192298,0.492,0.764,0.314,0.961
30.38646722,0.532,0.774,0.263,0.975
30.38980103,0.54,0.763,0.247,0.967
30.39301896,0.54,0.763,0.247,0.967
30.40269017,0.532,0.741,0.236,0.942
30.41180801,0.519,0.722,0.232,0.919
30.42118406,0.51,0.717,0.23,0.909
30.43256116,0.513,0.732,0.231,0.923
30.44099021,0.531,0.763,0.231,0.958
30.45211291,0.559,0.802,0.228,1.004
30.46190906,0.58,0.832,0.226,1.039
30.48540902,0.578,0.827,0.248,1.039
30.48779607,0.578,0.827,0.248,1.039
30.49116492,0.573,0.814,0.271,1.032
30.50300002,0.601,0.83,0.294,1.066
30.51214719,0.676,0.904,0.304,1.169
30.52147889,0.771,1.021,0.279,1.309
30.5329659,0.824,1.115,0.229,1.405
30.54145694,0.772,1.107,0.201,1.364
30.55273414,0.614,1.005,0.197,1.194
30.56255102,0.458,0.911,0.179,1.035
30.58548403,0.346,0.879,0.07,0.947
30.58806109,0.346,0.879,0.07,0.947
30.59165502,0.369,0.914,0.023,0.986
30.60369515,0.405,0.951,0.001,1.034
30.61233401,0.436,0.977,-0.003,1.07
30.62158298,0.46,0.996,0.003,1.097
30.63318801,0.469,0.994,0.009,1.099
30.64166903,0.466,0.969,0.004,1.075
30.65244222,0.452,0.931,-0.009,1.035
30.66237307,0.434,0.896,-0.03,0.996
30.68573904,0.416,0.812,-0.092,0.917
30.68867898,0.416,0.812,-0.092,0.917
30.69255519,0.421,0.783,-0.133,0.899
30.70443892,0.433,0.766,-0.179,0.898
30.71302605,0.45,0.768,-0.215,0.916
30.72221208,0.478,0.782,-0.242,0.948
30.73374104,0.521,0.795,-0.256,0.984
30.74209309,0.563,0.798,-0.258,1.01
30.7531271,0.601,0.787,-0.266,1.025
30.76299691,0.639,0.775,-0.276,1.042
30.78790903,0.72,0.763,-0.305,1.093
30.792418,0.761,0.758,-0.315,1.119
30.79533005,0.761,0.758,-0.315,1.119
30.80434918,0.798,0.755,-0.319,1.144
30.81334901,0.83,0.754,-0.314,1.164
30.82238793,0.854,0.749,-0.306,1.176
30.83397603,0.873,0.74,-0.292,1.181
30.842381,0.893,0.726,-0.276,1.184
30.85332608,0.92,0.703,-0.26,1.187
30.8633039,0.944,0.674,-0.245,1.186
30.88806105,0.965,0.627,-0.176,1.164
30.89258003,0.941,0.618,-0.138,1.134
30.89552712,0.941,0.618,-0.138,1.134
30.90448308,0.9,0.621,-0.108,1.099
30.91347003,0.848,0.631,-0.082,1.06
30.922683,0.798,0.654,-0.062,1.034
30.93430209,0.757,0.689,-0.039,1.024
30.9425962,0.717,0.726,-0.012,1.02
30.95376897,0.678,0.758,0.008,1.017
30.96353316,0.643,0.78,0.015,1.011
30.98824501,0.617,0.815,0.006,1.022
30.99280906,0.61,0.829,-0.003,1.029
30.99571919,0.61,0.829,-0.003,1.029
31.00420403,0.599,0.836,-0.012,1.029
31.01379991,0.589,0.825,-0.024,1.014
31.02341008,0.576,0.809,-0.023,0.993
31.03445005,0.557,0.792,-0.01,0.968
31.04280591,0.545,0.768,-0.019,0.942
31.05375218,0.536,0.745,-0.026,0.918
31.06375718,0.537,0.728,-0.036,0.905
31.08844018,0.565,0.712,-0.051,0.91
31.09295702,0.588,0.709,-0.054,0.923
31.09591699,0.588,0.709,-0.054,0.923
31.10463405,0.615,0.706,-0.057,0.938
31.11429405,0.64,0.706,-0.055,0.954
31.12300205,0.656,0.709,-0.048,0.967
31.13468099,0.662,0.712,-0.045,0.973
31.14325595,0.67,0.712,-0.042,0.979
31.15404487,0.675,0.711,-0.042,0.981
31.16300702,0.676,0.714,-0.043,0.984
31.18938899,0.679,0.717,-0.016,0.988
31.19394708,0.684,0.721,-0.002,0.994
31.19682717,0.684,0.721,-0.002,0.994
31.20461297,0.691,0.728,0.012,1.004
31.21432614,0.703,0.736,0.024,1.018
31.22340107,0.715,0.744,0.04,1.033
